,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
548,2014-15,1610612748,MIA,Miami Heat,0021400296,2014-12-07T00:00:00,MIA @ MEM,L,48.0,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,11.0,10,2,4,12,14,87,-16.0,1,38,38,38,3,15,28,23,55,63,46,82,81,80,30,81,78,24,10,14,66,34,2,78,61,66
549,2014-15,1610612748,MIA,Miami Heat,0021400285,2014-12-05T00:00:00,MIA @ MIL,L,48.0,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,18.0,16,3,3,22,26,85,-24.0,1,38,38,38,3,68,74,51,30,50,23,37,24,65,81,82,82,24,64,1,49,20,55,6,68,80
550,2014-15,1610612748,MIA,Miami Heat,0021400267,2014-12-03T00:00:00,MIA vs. ATL,L,48.0,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,19.0,10,5,1,24,24,102,-10.0,1,38,38,38,3,34,81,1,45,63,28,11,10,35,77,63,78,11,69,14,29,2,67,17,22,55
551,2014-15,1610612748,MIA,Miami Heat,0021400250,2014-12-01T00:00:00,MIA @ WAS,L,48.0,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,11.0,5,2,3,20,23,86,-21.0,1,38,38,38,3,47,63,41,79,25,81,37,16,74,54,63,68,78,10,66,66,20,38,24,64,77
552,2014-15,1610612748,MIA,Miami Heat,0021400245,2014-11-30T00:00:00,MIA @ NYK,W,48.0,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,15.0,8,1,3,20,22,86,7.0,1,1,1,1,3,68,63,63,30,20,51,32,12,73,30,34,29,33,39,32,77,20,38,29,64,18
553,2014-15,1610612748,MIA,Miami Heat,0021400206,2014-11-25T00:00:00,MIA vs. GSW,L,48.0,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,12.0,7,4,9,22,24,97,-17.0,1,38,38,38,3,47,5,74,10,20,18,22,24,28,16,49,36,66,20,43,39,77,55,17,35,68
554,2014-15,1610612748,MIA,Miami Heat,0021400195,2014-11-23T00:00:00,MIA vs. CHA,W,48.0,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,17.0,4,5,1,16,19,94,1.0,1,1,1,1,3,47,80,16,6,20,8,40,56,4,81,18,50,44,55,73,29,2,13,53,43,37
555,2014-15,1610612748,MIA,Miami Heat,0021400185,2014-11-22T00:00:00,MIA @ ORL,W,48.0,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,16.0,7,5,2,20,20,99,7.0,1,1,1,1,3,26,69,12,1,9,12,63,62,51,54,63,68,63,46,43,29,9,38,45,33,18
556,2014-15,1610612748,MIA,Miami Heat,0021400170,2014-11-20T00:00:00,MIA vs. LAC,L,48.0,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,13.0,10,3,0,15,21,93,-17.0,1,38,38,38,3,68,78,48,45,9,69,6,12,8,62,75,78,80,24,14,49,1,7,36,44,68
557,2014-15,1610612748,MIA,Miami Heat,0021400149,2014-11-17T00:00:00,MIA @ BKN,W,48.0,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,15.0,6,2,5,24,19,95,12.0,1,1,1,1,3,65,63,55,13,7,38,11,24,5,30,34,29,44,39,56,66,47,67,53,38,9
558,2014-15,1610612748,MIA,Miami Heat,0021400143,2014-11-16T00:00:00,MIA vs. MIL,L,48.0,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,17.0,10,6,1,20,24,84,-7.0,1,38,38,38,3,68,62,66,6,13,15,63,44,77,62,10,36,44,55,14,19,2,38,17,70,50
559,2014-15,1610612748,MIA,Miami Heat,0021400124,2014-11-14T00:00:00,MIA @ ATL,L,48.0,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,14.0,10,3,5,20,20,103,-11.0,1,38,38,38,3,39,57,34,10,31,9,16,34,3,73,57,74,6,29,14,49,47,38,45,19,58
560,2014-15,1610612748,MIA,Miami Heat,0021400112,2014-11-12T00:00:00,MIA vs. IND,L,48.0,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11.0,11,5,5,18,17,75,-6.0,1,38,38,38,3,76,74,57,13,40,13,76,62,82,62,79,81,53,10,10,29,47,26,68,79,49
561,2014-15,1610612748,MIA,Miami Heat,0021400094,2014-11-09T00:00:00,MIA @ DAL,W,48.0,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,15.0,7,3,7,23,15,105,9.0,1,1,1,1,3,6,50,3,13,20,22,70,53,74,62,23,42,2,39,43,49,68,60,75,13,16
562,2014-15,1610612748,MIA,Miami Heat,0021400085,2014-11-08T00:00:00,MIA vs. MIN,W,48.0,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,14.0,8,2,2,19,17,102,10.0,1,1,1,1,3,8,41,9,55,79,26,49,68,7,62,10,36,9,29,32,66,9,31,68,22,14
563,2014-15,1610612748,MIA,Miami Heat,0021400057,2014-11-05T00:00:00,MIA @ CHA,L,48.0,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,8.0,6,4,9,25,24,89,-7.0,1,38,38,38,3,68,44,73,66,25,76,8,12,24,62,39,50,44,4,56,39,77,72,17,54,50
564,2014-15,1610612748,MIA,Miami Heat,0021400050,2014-11-04T00:00:00,MIA vs. HOU,L,48.0,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,19.0,7,2,5,21,26,91,-17.0,1,38,38,38,3,65,57,61,1,5,19,40,24,72,9,80,63,66,69,43,66,47,51,6,49,68
565,2014-15,1610612748,MIA,Miami Heat,0021400040,2014-11-02T00:00:00,MIA vs. TOR,W,48.0,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,17.0,6,6,5,29,28,107,5.0,1,1,1,1,3,39,71,16,13,14,28,3,5,41,22,23,21,21,55,56,19,47,80,3,10,26
566,2014-15,1610612748,MIA,Miami Heat,0021400030,2014-11-01T00:00:00,MIA @ PHI,W,48.0,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16.0,16,0,10,20,21,114,18.0,1,1,1,1,3,8,12,19,1,14,5,25,19,61,39,63,58,1,46,1,80,80,38,36,3,2
567,2014-15,1610612748,MIA,Miami Heat,0021400007,2014-10-29T00:00:00,MIA vs. WAS,W,48.0,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,14.0,9,3,2,17,20,107,12.0,1,1,1,1,3,15,20,26,13,5,43,25,39,9,16,23,18,33,29,24,49,9,19,45,10,9
568,2015-16,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,48.0,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,14.0,6,7,4,29,23,89,-27.0,1,8,8,8,4,11,14,9,7,2,11,5,5,8,10,14,14,6,8,6,5,8,14,3,11,14
569,2015-16,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,48.0,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,7.0,2,6,4,18,18,103,12.0,1,1,1,1,4,4,4,5,7,5,8,7,10,6,10,8,10,7,2,11,7,8,5,9,4,3
570,2015-16,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,48.0,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,15.0,4,2,7,22,20,91,-8.0,1,8,8,8,4,12,10,12,10,5,10,1,2,4,2,11,8,12,10,9,13,13,8,7,9,12
571,2015-16,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,53.0,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,12.0,9,5,2,15,23,94,7.0,1,1,1,1,1,8,7,7,14,12,14,2,3,3,12,9,11,7,6,2,10,5,1,3,7,5
572,2015-16,1610612748,MIA,Miami Heat,0041500213,2016-05-07T00:00:00,MIA vs. TOR,L,48.0,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,10.0,8,2,0,24,22,91,-4.0,1,8,8,8,4,10,10,10,13,7,13,2,4,1,9,12,12,14,4,3,13,1,9,5,9,9
573,2015-16,1610612748,MIA,Miami Heat,0041500212,2016-05-05T00:00:00,MIA @ TOR,L,53.0,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,21.0,6,7,1,21,21,92,-4.0,1,8,8,8,1,6,8,3,11,13,7,14,14,10,8,5,7,9,14,6,5,2,7,6,8,9
574,2015-16,1610612748,MIA,Miami Heat,0041500211,2016-05-03T00:00:00,MIA @ TOR,W,53.0,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,20.0,12,4,6,17,25,102,6.0,1,1,1,1,1,4,1,8,5,14,1,10,7,12,4,3,3,12,13,1,11,12,4,1,5,7
575,2015-16,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,48.0,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,9.0,2,8,1,16,14,106,33.0,1,1,1,1,4,3,1,4,2,3,6,13,12,11,6,1,1,2,3,11,2,2,2,13,3,1
576,2015-16,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,48.0,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,13.0,4,10,5,24,17,97,7.0,1,1,1,1,4,7,5,6,5,10,3,12,13,2,4,7,5,9,7,9,1,11,9,10,6,5
577,2015-16,1610612748,MIA,Miami Heat,0041500125,2016-04-27T00:00:00,MIA vs. CHA,L,48.0,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,14.0,7,6,3,16,14,88,-2.0,1,8,8,8,4,9,6,11,11,7,12,9,11,7,12,2,4,5,8,4,7,7,2,13,12,8
578,2015-16,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,48.0,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,17.0,2,8,7,26,20,85,-4.0,1,8,8,8,4,13,12,13,1,1,5,10,7,12,6,5,5,3,12,11,2,13,13,7,13,9
579,2015-16,1610612748,MIA,Miami Heat,0041500123,2016-04-23T00:00:00,MIA @ CHA,L,48.0,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,15.0,1,8,4,20,24,80,-16.0,1,8,8,8,4,14,8,14,7,4,9,4,1,14,3,3,2,11,10,14,2,8,6,2,14,13
580,2015-16,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,48.0,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,11.0,6,6,1,25,16,115,12.0,1,1,1,1,4,2,12,1,2,10,2,5,6,5,14,10,13,4,5,6,7,2,12,12,2,3
581,2015-16,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,48.0,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,6.0,7,4,2,24,17,123,32.0,1,1,1,1,4,1,3,2,2,7,3,7,7,9,1,13,9,1,1,4,11,5,9,10,1,2
582,2015-16,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,48.0,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,10.0,5,10,3,21,20,88,-10.0,1,49,49,49,7,38,12,65,75,32,80,70,75,16,12,57,39,70,10,52,11,22,61,38,72,63
583,2015-16,1610612748,MIA,Miami Heat,0021501213,2016-04-12T00:00:00,MIA @ DET,W,48.0,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,15.0,7,5,4,21,17,99,6.0,1,1,1,1,7,38,55,29,22,21,36,47,48,46,47,53,58,69,47,31,52,37,61,60,44,31
584,2015-16,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,48.0,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,12.0,10,3,1,16,18,118,22.0,1,1,1,1,7,14,57,8,36,21,49,5,10,11,76,26,50,4,17,8,72,4,22,51,4,2
585,2015-16,1610612748,MIA,Miami Heat,0021501179,2016-04-08T00:00:00,MIA @ ORL,L,48.0,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,13.0,6,5,9,23,19,109,-3.0,1,49,49,49,7,8,1,52,16,12,32,66,51,80,1,57,12,57,26,42,52,79,68,41,15,51
586,2015-16,1610612748,MIA,Miami Heat,0021501174,2016-04-07T00:00:00,MIA vs. CHI,W,48.0,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,10.0,8,2,7,20,12,106,8.0,1,1,1,1,7,10,6,37,62,64,54,55,61,21,7,49,26,63,10,24,76,70,50,76,23,25
587,2015-16,1610612748,MIA,Miami Heat,0021501155,2016-04-05T00:00:00,MIA vs. DET,W,48.0,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,10.0,6,4,1,17,14,107,18.0,1,1,1,1,7,10,27,15,9,64,1,70,72,50,56,40,50,36,10,42,62,4,34,71,21,10
588,2015-16,1610612748,MIA,Miami Heat,0021501142,2016-04-02T00:00:00,MIA @ POR,L,48.0,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,14.0,9,4,4,17,19,93,-17.0,1,49,49,49,7,68,12,77,36,32,43,26,22,55,23,57,43,63,42,14,62,37,34,41,59,75
589,2015-16,1610612748,MIA,Miami Heat,0021501135,2016-04-01T00:00:00,MIA @ SAC,W,48.0,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,18.0,5,6,5,22,16,112,6.0,1,1,1,1,7,17,36,17,1,12,6,47,61,4,56,53,62,26,67,52,39,48,65,62,11,31
590,2015-16,1610612748,MIA,Miami Heat,0021501121,2016-03-30T00:00:00,MIA @ LAL,L,53.0,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,18.0,6,13,5,23,21,100,-2.0,1,49,49,49,1,21,21,38,70,45,73,53,27,78,12,9,5,10,67,42,2,48,68,29,41,50
591,2015-16,1610612748,MIA,Miami Heat,0021501097,2016-03-28T00:00:00,MIA vs. BKN,W,48.0,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,13.0,11,4,2,14,10,110,11.0,1,1,1,1,7,2,27,5,48,55,45,75,75,40,56,78,79,16,26,4,62,13,10,82,14,21
592,2015-16,1610612748,MIA,Miami Heat,0021501075,2016-03-25T00:00:00,MIA vs. ORL,W,48.0,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,14.0,9,7,1,20,24,108,11.0,1,1,1,1,7,24,49,18,48,60,37,11,6,57,23,44,35,26,42,14,28,4,50,12,17,21
593,2015-16,1610612748,MIA,Miami Heat,0021501063,2016-03-23T00:00:00,MIA @ SAS,L,48.0,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,15.0,8,6,4,16,12,88,-24.0,1,49,49,49,7,45,57,34,22,64,9,81,75,76,66,57,70,26,47,24,39,37,22,76,72,81
594,2015-16,1610612748,MIA,Miami Heat,0021501053,2016-03-22T00:00:00,MIA @ NOP,W,48.0,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,13.0,5,5,1,22,25,113,14.0,1,1,1,1,7,10,12,18,70,32,74,15,22,22,12,17,12,39,26,52,52,4,65,9,10,17
595,2015-16,1610612748,MIA,Miami Heat,0021501033,2016-03-19T00:00:00,MIA vs. CLE,W,48.0,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,12.0,7,5,3,14,22,122,21.0,1,1,1,1,7,6,27,9,4,32,3,26,43,19,17,65,43,3,17,31,52,22,10,26,3,5
596,2015-16,1610612748,MIA,Miami Heat,0021501014,2016-03-17T00:00:00,MIA vs. CHA,L,48.0,40,75,0.533,7,17,0.412,19,24,0.792,6,33,39,22,15.0,5,8,0,17,19,106,-3.0,1,49,49,49,7,24,66,12,22,45,19,26,37,28,66,44,58,36,47,52,18,1,34,41,23,51
597,2015-16,1610612748,MIA,Miami Heat,0021500990,2016-03-14T00:00:00,MIA vs. DEN,W,48.0,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,15.0,9,6,2,20,21,124,5.0,1,1,1,1,7,3,51,2,16,45,12,15,18,29,66,74,78,22,47,14,39,13,50,29,2,35
598,2015-16,1610612748,MIA,Miami Heat,0021500977,2016-03-12T00:00:00,MIA @ TOR,L,53.0,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,14.0,9,5,7,30,23,104,-8.0,1,49,49,49,1,45,3,81,9,4,33,19,27,25,4,53,26,51,42,14,52,70,82,18,28,59
599,2015-16,1610612748,MIA,Miami Heat,0021500966,2016-03-11T00:00:00,MIA @ CHI,W,48.0,47,91,0.516,10,18,0.556,14,20,0.7,9,34,43,30,8.0,14,6,6,13,14,118,22.0,1,1,1,1,7,3,7,16,6,39,5,55,55,56,41,40,40,2,3,1,39,62,6,71,4,2
600,2015-16,1610612748,MIA,Miami Heat,0021500952,2016-03-09T00:00:00,MIA @ MIL,L,48.0,42,80,0.525,6,15,0.4,18,19,0.947,10,29,39,23,17.0,6,8,0,24,19,108,-6.0,1,49,49,49,7,17,49,14,36,60,23,34,56,3,36,65,58,26,61,42,18,1,76,41,17,54
601,2015-16,1610612748,MIA,Miami Heat,0021500935,2016-03-06T00:00:00,MIA vs. PHI,W,48.0,36,81,0.444,8,14,0.571,23,30,0.767,13,38,51,16,13.0,7,10,7,18,21,103,5.0,1,1,1,1,7,54,40,55,16,64,4,11,10,34,17,22,16,63,26,31,11,70,37,29,31,35
602,2015-16,1610612748,MIA,Miami Heat,0021500914,2016-03-04T00:00:00,MIA @ PHI,W,48.0,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,17.0,7,5,5,19,27,112,10.0,1,1,1,1,7,34,12,57,48,55,45,3,3,26,4,17,5,22,61,31,52,48,41,2,11,23
603,2015-16,1610612748,MIA,Miami Heat,0021500908,2016-03-03T00:00:00,MIA vs. PHX,W,48.0,40,83,0.482,9,17,0.529,19,25,0.76,7,41,48,25,13.0,5,8,2,25,24,108,16.0,1,1,1,1,7,24,32,32,9,45,7,26,32,37,56,9,22,16,26,52,18,13,78,12,17,15
604,2015-16,1610612748,MIA,Miami Heat,0021500892,2016-03-01T00:00:00,MIA vs. CHI,W,48.0,52,77,0.675,6,12,0.5,19,25,0.76,4,34,38,28,15.0,5,11,2,23,22,129,18.0,1,1,1,1,7,1,57,1,36,77,9,26,32,37,76,40,62,4,47,52,7,13,68,26,1,10
605,2015-16,1610612748,MIA,Miami Heat,0021500883,2016-02-28T00:00:00,MIA @ NYK,W,48.0,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,16.0,9,4,9,18,23,98,17.0,1,1,1,1,7,24,27,39,80,82,78,42,51,24,23,7,7,16,56,14,62,79,37,18,46,13
606,2015-16,1610612748,MIA,Miami Heat,0021500869,2016-02-27T00:00:00,MIA @ BOS,L,48.0,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,20.0,7,12,6,19,19,89,-12.0,1,49,49,49,7,54,20,71,80,72,81,47,43,58,12,12,7,51,78,31,4,62,41,41,70,67
607,2015-16,1610612748,MIA,Miami Heat,0021500848,2016-02-24T00:00:00,MIA vs. GSW,L,48.0,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,12.0,8,8,2,23,24,112,-6.0,1,49,49,49,7,24,21,43,36,64,17,5,9,15,29,36,32,51,17,24,18,13,68,12,11,54
608,2015-16,1610612748,MIA,Miami Heat,0021500834,2016-02-22T00:00:00,MIA vs. IND,W,53.0,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,15.0,8,8,6,24,26,101,8.0,1,1,1,1,1,38,1,79,75,72,75,11,5,66,2,2,2,51,47,24,18,62,76,5,38,25
609,2015-16,1610612748,MIA,Miami Heat,0021500820,2016-02-20T00:00:00,MIA vs. WAS,W,48.0,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,8.0,2,9,4,20,23,114,20.0,1,1,1,1,7,3,4,27,75,72,75,34,18,72,3,1,1,26,3,78,13,37,50,18,9,6
610,2015-16,1610612748,MIA,Miami Heat,0021500808,2016-02-19T00:00:00,MIA @ ATL,W,48.0,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,16.0,13,1,4,12,23,115,4.0,1,1,1,1,7,10,12,18,16,21,23,26,18,65,36,32,32,6,56,2,79,37,2,18,8,39
611,2015-16,1610612748,MIA,Miami Heat,0021500784,2016-02-09T00:00:00,MIA vs. SAS,L,48.0,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,18.0,7,5,4,20,17,101,-18.0,1,49,49,49,7,24,77,5,62,77,37,42,37,51,82,57,80,39,67,31,52,37,50,60,38,76
612,2015-16,1610612748,MIA,Miami Heat,0021500772,2016-02-07T00:00:00,MIA vs. LAC,L,48.0,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,13.0,2,0,5,21,25,93,-7.0,1,49,49,49,7,71,32,75,22,45,19,20,15,61,17,12,12,70,26,78,82,48,61,9,59,58
613,2015-16,1610612748,MIA,Miami Heat,0021500751,2016-02-05T00:00:00,MIA @ CHA,W,48.0,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,8.0,7,12,10,16,16,98,3.0,1,1,1,1,7,14,5,45,82,80,82,64,58,67,47,12,22,48,3,31,4,82,22,62,46,42
614,2015-16,1610612748,MIA,Miami Heat,0021500741,2016-02-03T00:00:00,MIA @ DAL,W,48.0,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,8.0,3,11,5,20,16,93,3.0,1,1,1,1,7,45,12,68,75,60,77,42,43,44,29,6,7,57,3,74,7,48,50,62,59,42
615,2015-16,1610612748,MIA,Miami Heat,0021500731,2016-02-02T00:00:00,MIA @ HOU,L,48.0,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,17.0,5,3,6,18,19,102,-13.0,1,49,49,49,7,38,26,54,36,45,35,20,22,42,17,22,16,10,61,52,72,62,37,41,36,70
616,2015-16,1610612748,MIA,Miami Heat,0021500715,2016-01-31T00:00:00,MIA vs. ATL,W,48.0,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,18.0,10,4,3,23,23,105,18.0,1,1,1,1,7,34,40,33,48,21,61,15,27,14,36,26,26,39,67,8,62,22,68,18,26,10
617,2015-16,1610612748,MIA,Miami Heat,0021500703,2016-01-29T00:00:00,MIA @ MIL,W,48.0,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,18.0,12,9,5,23,20,107,4.0,1,1,1,1,7,45,71,18,22,39,27,5,8,23,47,76,75,6,67,3,13,48,68,38,21,39
618,2015-16,1610612748,MIA,Miami Heat,0021500678,2016-01-26T00:00:00,MIA @ BKN,W,48.0,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,12.0,10,4,2,20,15,102,4.0,1,1,1,1,7,8,32,11,70,80,37,75,81,8,73,49,69,6,17,8,62,13,50,68,36,39
619,2015-16,1610612748,MIA,Miami Heat,0021500669,2016-01-25T00:00:00,MIA @ CHI,W,48.0,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,12.0,7,3,3,15,18,89,5.0,1,1,1,1,7,45,40,46,70,64,70,64,61,54,66,12,32,39,17,31,72,22,17,51,70,35
620,2015-16,1610612748,MIA,Miami Heat,0021500649,2016-01-22T00:00:00,MIA @ TOR,L,48.0,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,13.0,4,2,8,16,15,81,-20.0,1,49,49,49,7,71,40,72,62,45,64,66,61,71,12,72,43,78,26,69,76,76,22,68,78,79
621,2015-16,1610612748,MIA,Miami Heat,0021500630,2016-01-20T00:00:00,MIA @ WAS,L,48.0,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,21.0,3,4,3,16,19,87,-19.0,1,49,49,49,7,71,81,31,22,60,13,55,58,30,56,80,80,26,79,74,62,22,22,41,74,78
622,2015-16,1610612748,MIA,Miami Heat,0021500625,2016-01-19T00:00:00,MIA vs. MIL,L,48.0,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,16.0,6,2,4,14,19,79,-12.0,1,49,49,49,7,82,71,82,48,12,67,20,27,32,23,76,62,78,56,42,76,37,10,41,81,67
623,2015-16,1610612748,MIA,Miami Heat,0021500611,2016-01-17T00:00:00,MIA @ OKC,L,48.0,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,21.0,6,9,8,12,13,74,-25.0,1,49,49,49,7,79,76,69,62,64,54,70,80,6,56,65,70,82,79,42,13,76,2,74,82,82
624,2015-16,1610612748,MIA,Miami Heat,0021500600,2016-01-15T00:00:00,MIA @ DEN,W,48.0,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,14.0,5,13,6,20,18,98,3.0,1,1,1,1,7,24,40,22,62,77,37,55,56,45,41,44,43,10,42,52,2,62,50,51,46,42
625,2015-16,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,48.0,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,24.0,5,7,5,16,25,90,-14.0,1,49,49,49,7,77,77,60,9,6,30,26,15,70,73,5,20,10,82,52,28,48,22,9,67,72
626,2015-16,1610612748,MIA,Miami Heat,0021500568,2016-01-11T00:00:00,MIA @ GSW,L,48.0,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,11.0,2,4,1,19,18,103,-8.0,1,49,49,49,7,21,7,51,22,32,31,55,67,10,41,22,26,1,14,78,62,4,41,51,31,59
627,2015-16,1610612748,MIA,Miami Heat,0021500555,2016-01-09T00:00:00,MIA @ UTA,L,48.0,34,82,0.415,6,19,0.316,9,17,0.529,15,24,39,14,17.0,7,8,7,16,16,83,-15.0,1,49,49,49,7,68,36,70,36,32,43,75,61,79,7,80,58,70,61,31,18,70,22,62,76,74
628,2015-16,1610612748,MIA,Miami Heat,0021500547,2016-01-08T00:00:00,MIA @ PHX,W,48.0,36,73,0.493,7,18,0.389,24,30,0.8,6,35,41,23,13.0,9,6,4,13,22,103,8.0,1,1,1,1,7,54,74,25,22,39,27,9,10,27,66,36,50,26,26,14,39,37,6,26,31,25
629,2015-16,1610612748,MIA,Miami Heat,0021500525,2016-01-06T00:00:00,MIA vs. NYK,L,48.0,37,82,0.451,2,17,0.118,14,15,0.933,12,23,35,14,13.0,2,4,5,16,18,90,-8.0,1,49,49,49,7,45,36,50,75,45,79,55,70,5,23,82,72,70,26,78,62,48,22,51,67,59
630,2015-16,1610612748,MIA,Miami Heat,0021500515,2016-01-04T00:00:00,MIA vs. IND,W,53.0,34,90,0.378,5,22,0.227,30,39,0.769,15,37,52,14,8.0,5,6,3,23,26,103,3.0,1,1,1,1,1,68,9,80,48,12,67,2,2,32,7,26,15,70,3,52,39,22,68,5,31,42
631,2015-16,1610612748,MIA,Miami Heat,0021500508,2016-01-03T00:00:00,MIA @ WAS,W,48.0,39,86,0.453,9,23,0.391,10,12,0.833,9,45,54,27,13.0,8,11,2,15,12,97,22.0,1,1,1,1,7,34,21,48,9,10,26,70,75,16,41,4,7,6,26,24,7,13,17,76,49,2
