,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
527,2015-16,1610612745,HOU,Houston Rockets,0021500965,2016-03-11T00:00:00,HOU @ BOS,W,48.0,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,18.0,8,3,3,21,17,102,4.0,1,1,1,1,7,25,18,40,78,59,80,52,55,46,13,21,13,59,55,52,60,7,33,66,54,31
528,2015-16,1610612745,HOU,Houston Rockets,0021500951,2016-03-09T00:00:00,HOU @ PHI,W,48.0,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,13.0,14,5,5,24,28,118,14.0,1,1,1,1,7,35,30,48,33,32,44,5,9,19,5,63,30,37,19,11,31,38,61,10,11,10
529,2015-16,1610612745,HOU,Houston Rockets,0021500936,2016-03-06T00:00:00,HOU @ TOR,W,48.0,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,11.0,9,4,6,21,24,113,6.0,1,1,1,1,7,35,59,19,21,48,17,22,16,60,61,53,66,11,9,41,46,54,33,27,25,20
530,2015-16,1610612745,HOU,Houston Rockets,0021500927,2016-03-05T00:00:00,HOU @ CHI,L,48.0,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,19.0,17,3,4,27,21,100,-8.0,1,42,42,42,7,58,23,68,48,17,66,37,35,37,41,53,53,37,62,3,60,22,71,46,60,57
531,2015-16,1610612745,HOU,Houston Rockets,0021500901,2016-03-02T00:00:00,HOU vs. NOP,W,48.0,36,81,0.444,3,35,0.086,25,38,0.658,8,43,51,20,21.0,15,9,3,14,28,100,5.0,1,1,1,1,7,50,53,47,82,17,82,20,14,53,61,2,8,54,74,9,6,7,1,10,60,25
532,2015-16,1610612745,HOU,Houston Rockets,0021500887,2016-02-29T00:00:00,HOU @ MIL,L,48.0,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,17.0,12,1,4,24,24,121,-7.0,1,42,42,42,7,19,23,32,9,13,22,22,21,44,7,75,50,5,45,22,80,22,61,27,7,56
533,2015-16,1610612745,HOU,Houston Rockets,0021500872,2016-02-27T00:00:00,HOU vs. SAS,L,48.0,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,14.0,5,4,4,27,21,94,-10.0,1,42,42,42,7,58,39,62,58,63,48,62,62,27,55,47,61,59,22,75,46,22,71,46,71,65
534,2015-16,1610612745,HOU,Houston Rockets,0021500859,2016-02-25T00:00:00,HOU @ POR,W,48.0,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,18.0,14,5,3,25,30,119,14.0,1,1,1,1,7,7,47,6,44,48,39,37,21,74,35,25,27,14,55,11,31,7,66,5,9,10
535,2015-16,1610612745,HOU,Houston Rockets,0021500843,2016-02-23T00:00:00,HOU @ UTA,L,53.0,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15.0,15,4,4,28,29,114,-3.0,1,42,42,42,1,50,23,64,33,25,45,5,9,19,41,77,73,71,31,9,46,22,76,8,23,46
536,2015-16,1610612745,HOU,Houston Rockets,0021500814,2016-02-19T00:00:00,HOU @ PHX,W,48.0,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,20.0,16,4,6,32,33,116,16.0,1,1,1,1,7,44,59,31,64,70,59,1,1,70,24,12,8,54,66,5,46,54,80,2,13,8
537,2015-16,1610612745,HOU,Houston Rockets,0021500800,2016-02-10T00:00:00,HOU @ POR,L,48.0,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,20.0,6,3,2,22,27,103,-13.0,1,42,42,42,7,44,64,26,33,25,45,46,26,78,61,30,53,28,66,71,60,4,43,13,51,71
538,2015-16,1610612745,HOU,Houston Rockets,0021500788,2016-02-09T00:00:00,HOU @ GSW,L,48.0,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,12.0,8,4,6,22,26,110,-13.0,1,42,42,42,7,44,23,59,21,32,28,26,21,54,24,47,38,23,14,52,46,54,43,19,30,71
539,2015-16,1610612745,HOU,Houston Rockets,0021500760,2016-02-06T00:00:00,HOU vs. POR,L,48.0,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,23.0,13,4,6,21,21,79,-17.0,1,42,42,42,7,82,64,82,64,13,79,33,35,26,35,37,38,82,78,16,46,54,33,46,81,77
540,2015-16,1610612745,HOU,Houston Rockets,0021500749,2016-02-04T00:00:00,HOU @ PHX,W,48.0,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16.0,16,5,1,23,26,111,6.0,1,1,1,1,7,44,30,55,9,4,37,33,31,41,3,37,14,23,36,5,31,2,52,19,29,20
541,2015-16,1610612745,HOU,Houston Rockets,0021500731,2016-02-02T00:00:00,HOU vs. MIA,W,48.0,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,11.0,9,6,3,19,18,115,13.0,1,1,1,1,7,7,39,7,6,17,13,77,78,41,81,37,75,5,9,41,24,7,16,65,19,12
542,2015-16,1610612745,HOU,Houston Rockets,0021500711,2016-01-30T00:00:00,HOU vs. WAS,L,48.0,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,10.0,8,3,5,23,25,122,-1.0,1,42,42,42,7,19,30,28,4,17,7,26,29,38,49,67,66,23,5,52,60,38,52,22,6,42
543,2015-16,1610612745,HOU,Houston Rockets,0021500701,2016-01-29T00:00:00,HOU @ OKC,L,48.0,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,12.0,14,7,7,21,29,108,-8.0,1,42,42,42,7,50,5,76,48,9,73,12,5,69,41,53,53,28,14,11,14,65,33,8,36,57
544,2015-16,1610612745,HOU,Houston Rockets,0021500689,2016-01-27T00:00:00,HOU @ SAS,L,48.0,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,15.0,7,11,3,22,28,99,-31.0,1,42,42,42,7,79,77,74,58,43,64,1,2,48,35,63,53,81,31,63,3,7,43,10,64,82
545,2015-16,1610612745,HOU,Houston Rockets,0021500671,2016-01-25T00:00:00,HOU @ NOP,W,48.0,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,17.0,7,5,4,20,16,112,1.0,1,1,1,1,7,35,56,30,1,7,9,52,65,14,70,37,65,37,45,63,31,22,24,75,26,41
546,2015-16,1610612745,HOU,Houston Rockets,0021500665,2016-01-24T00:00:00,HOU vs. DAL,W,48.0,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9.0,9,7,4,21,20,115,11.0,1,1,1,1,7,11,15,23,9,1,42,68,65,49,55,37,53,11,3,41,14,22,33,52,19,13
547,2015-16,1610612745,HOU,Houston Rockets,0021500650,2016-01-22T00:00:00,HOU vs. MIL,W,48.0,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,12.0,10,10,10,21,17,102,4.0,1,1,1,1,7,35,8,67,9,1,42,77,78,41,13,67,43,11,14,35,5,80,33,66,54,31
548,2015-16,1610612745,HOU,Houston Rockets,0021500635,2016-01-20T00:00:00,HOU vs. DET,L,48.0,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,13.0,7,3,7,41,17,114,-9.0,1,42,42,42,7,11,5,41,25,70,5,62,70,3,41,14,21,47,19,63,60,65,82,66,23,61
549,2015-16,1610612745,HOU,Houston Rockets,0021500624,2016-01-18T00:00:00,HOU @ LAC,L,53.0,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,14.0,8,5,6,28,30,132,-8.0,1,42,42,42,1,7,18,13,33,40,40,3,2,66,7,17,6,3,22,52,31,54,76,5,1,57
550,2015-16,1610612745,HOU,Houston Rockets,0021500614,2016-01-17T00:00:00,HOU @ LAL,W,48.0,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,14.0,10,5,7,19,16,112,17.0,1,1,1,1,7,7,12,22,74,78,60,46,57,21,41,6,8,47,22,35,31,65,16,75,26,7
551,2015-16,1610612745,HOU,Houston Rockets,0021500601,2016-01-15T00:00:00,HOU vs. CLE,L,48.0,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,19.0,10,6,6,20,24,77,-14.0,1,42,42,42,7,81,71,79,74,63,69,43,37,55,49,47,53,77,62,35,24,54,24,27,82,73
552,2015-16,1610612745,HOU,Houston Rockets,0021500581,2016-01-13T00:00:00,HOU vs. MIN,W,48.0,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,16.0,11,3,1,19,27,107,3.0,1,1,1,1,7,44,69,16,64,43,71,15,14,45,61,37,61,59,36,25,60,2,16,13,41,37
553,2015-16,1610612745,HOU,Houston Rockets,0021500572,2016-01-12T00:00:00,HOU @ MEM,W,48.0,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,17.0,10,4,3,19,24,107,16.0,1,1,1,1,7,66,64,56,2,17,4,26,46,8,3,77,43,47,45,35,46,7,16,27,41,8
554,2015-16,1610612745,HOU,Houston Rockets,0021500561,2016-01-10T00:00:00,HOU vs. IND,W,53.0,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,23.0,11,3,5,21,21,107,4.0,1,1,1,1,1,30,15,50,18,11,32,66,59,59,49,9,14,23,78,25,60,38,33,46,41,31
555,2015-16,1610612745,HOU,Houston Rockets,0021500538,2016-01-07T00:00:00,HOU vs. UTA,W,48.0,39,75,0.52,7,23,0.304,18,26,0.692,11,30,41,15,16.0,11,3,5,16,17,103,9.0,1,1,1,1,7,30,69,10,64,72,55,46,50,39,41,47,50,77,36,25,60,38,7,66,51,15
556,2015-16,1610612745,HOU,Houston Rockets,0021500518,2016-01-04T00:00:00,HOU @ UTA,W,48.0,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,16.0,8,2,4,16,20,93,2.0,1,1,1,1,7,66,82,20,33,59,21,62,65,18,74,63,75,71,36,52,77,22,7,52,72,39
557,2015-16,1610612745,HOU,Houston Rockets,0021500502,2016-01-02T00:00:00,HOU @ SAS,L,48.0,37,74,0.5,9,22,0.409,20,33,0.606,8,29,37,26,16.0,7,4,2,20,22,103,-18.0,1,42,42,42,7,44,71,13,48,76,25,41,29,73,61,53,66,14,36,63,46,4,24,43,51,78
558,2015-16,1610612745,HOU,Houston Rockets,0021500485,2015-12-31T00:00:00,HOU vs. GSW,L,48.0,36,78,0.462,12,30,0.4,26,29,0.897,4,29,33,21,15.0,13,5,5,22,20,110,-4.0,1,42,42,42,7,50,59,37,25,43,27,15,37,1,79,53,79,47,31,16,31,38,43,52,30,50
559,2015-16,1610612745,HOU,Houston Rockets,0021500470,2015-12-29T00:00:00,HOU vs. ATL,L,48.0,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,20.0,6,4,7,21,24,115,-6.0,1,42,42,42,7,30,79,4,33,79,1,15,12,49,70,9,27,28,66,71,46,65,33,27,19,54
560,2015-16,1610612745,HOU,Houston Rockets,0021500445,2015-12-26T00:00:00,HOU @ NOP,L,48.0,38,84,0.452,15,33,0.455,17,20,0.85,10,25,35,21,11.0,8,3,8,20,17,108,-2.0,1,42,42,42,7,35,39,43,9,32,14,52,68,10,49,75,73,47,9,52,60,76,24,66,36,43
561,2015-16,1610612745,HOU,Houston Rockets,0021500439,2015-12-25T00:00:00,HOU vs. SAS,W,48.0,32,74,0.432,7,15,0.467,17,26,0.654,8,34,42,23,17.0,8,2,4,17,20,88,4.0,1,1,1,1,7,72,71,53,64,82,11,52,50,57,61,25,43,28,45,52,77,22,9,52,76,31
562,2015-16,1610612745,HOU,Houston Rockets,0021500426,2015-12-23T00:00:00,HOU @ ORL,L,48.0,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,11.0,5,6,3,18,15,101,-3.0,1,42,42,42,7,19,45,15,64,48,68,71,75,34,55,67,70,59,9,75,24,7,13,78,58,46
563,2015-16,1610612745,HOU,Houston Rockets,0021500415,2015-12-21T00:00:00,HOU vs. CHA,W,48.0,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,20.0,3,4,3,33,27,102,7.0,1,1,1,1,7,66,80,34,64,55,67,9,9,33,55,6,14,69,66,80,46,7,81,13,54,17
564,2015-16,1610612745,HOU,Houston Rockets,0021500401,2015-12-19T00:00:00,HOU vs. LAC,W,48.0,34,76,0.447,8,25,0.32,31,49,0.633,13,42,55,22,19.0,7,7,6,29,36,107,10.0,1,1,1,1,7,62,68,44,58,63,48,5,4,67,24,3,1,37,62,63,14,54,79,1,41,14
565,2015-16,1610612745,HOU,Houston Rockets,0021500385,2015-12-17T00:00:00,HOU @ LAL,W,48.0,34,88,0.386,12,31,0.387,27,42,0.643,23,31,54,22,14.0,9,8,5,17,27,107,20.0,1,1,1,1,7,62,18,73,25,42,30,12,7,62,1,37,4,37,22,41,11,38,9,13,41,5
566,2015-16,1610612745,HOU,Houston Rockets,0021500369,2015-12-15T00:00:00,HOU @ SAC,L,48.0,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,22.0,17,3,3,28,19,97,-10.0,1,42,42,42,7,62,47,63,25,9,54,52,59,25,70,53,70,37,75,3,60,7,76,61,68,65
567,2015-16,1610612745,HOU,Houston Rockets,0021500365,2015-12-14T00:00:00,HOU @ DEN,L,48.0,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,11.0,14,1,5,22,15,108,-6.0,1,42,42,42,7,19,23,32,2,7,16,81,82,27,77,81,81,14,9,11,80,38,43,78,36,54
568,2015-16,1610612745,HOU,Houston Rockets,0021500349,2015-12-12T00:00:00,HOU vs. LAL,W,48.0,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16.0,16,7,4,15,23,126,29.0,1,1,1,1,7,4,13,8,9,32,14,52,41,71,13,14,6,2,36,5,14,22,3,38,5,3
569,2015-16,1610612745,HOU,Houston Rockets,0021500321,2015-12-09T00:00:00,HOU @ WAS,W,48.0,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,19.0,8,4,3,23,25,109,6.0,1,1,1,1,7,25,45,24,25,32,33,52,55,46,74,17,43,28,62,52,46,7,52,22,33,20
570,2015-16,1610612745,HOU,Houston Rockets,0021500315,2015-12-08T00:00:00,HOU @ BKN,L,48.0,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,24.0,20,3,7,15,17,105,-5.0,1,42,42,42,7,30,47,29,9,17,18,71,75,34,49,71,70,14,82,1,60,65,3,66,49,52
571,2015-16,1610612745,HOU,Houston Rockets,0021500293,2015-12-05T00:00:00,HOU vs. SAC,W,48.0,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,18.0,9,5,7,18,27,120,7.0,1,1,1,1,7,50,59,37,6,25,10,4,5,23,24,47,38,20,55,41,31,65,13,13,8,17
572,2015-16,1610612745,HOU,Houston Rockets,0021500287,2015-12-04T00:00:00,HOU @ DAL,W,48.0,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,18.0,12,5,5,22,17,100,4.0,1,1,1,1,7,30,39,35,25,59,12,79,70,76,13,47,30,54,55,22,31,38,43,66,60,31
573,2015-16,1610612745,HOU,Houston Rockets,0021500274,2015-12-02T00:00:00,HOU vs. NOP,W,48.0,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,10.0,9,7,6,23,32,108,7.0,1,1,1,1,7,50,23,64,58,57,57,11,12,30,55,28,43,54,5,41,14,54,52,3,36,17
574,2015-16,1610612745,HOU,Houston Rockets,0021500254,2015-11-30T00:00:00,HOU @ DET,L,48.0,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,16.0,11,7,8,27,19,105,-11.0,1,42,42,42,7,58,18,71,33,57,26,22,41,6,7,53,30,59,36,25,14,76,71,61,49,67
575,2015-16,1610612745,HOU,Houston Rockets,0021500252,2015-11-29T00:00:00,HOU @ NYK,W,53.0,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,8.0,16,2,7,19,24,116,5.0,1,1,1,1,1,11,5,41,64,63,62,26,19,65,5,80,61,75,2,5,77,65,16,27,13,25
576,2015-16,1610612745,HOU,Houston Rockets,0021500232,2015-11-27T00:00:00,HOU vs. PHI,W,48.0,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,23.0,5,6,5,21,24,116,2.0,1,1,1,1,7,35,77,9,33,79,1,9,16,15,49,9,14,47,78,75,24,38,33,27,13,39
577,2015-16,1610612745,HOU,Houston Rockets,0021500220,2015-11-25T00:00:00,HOU vs. MEM,L,48.0,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,20.0,14,7,3,22,23,93,-9.0,1,42,42,42,7,76,80,61,44,25,58,26,46,8,74,37,66,59,66,11,14,7,43,38,72,61
578,2015-16,1610612745,HOU,Houston Rockets,0021500194,2015-11-21T00:00:00,HOU vs. NYK,L,48.0,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,12.0,6,4,8,26,22,102,-5.0,1,42,42,42,7,58,53,54,25,55,18,41,41,31,7,71,43,69,14,71,46,76,69,43,54,52
579,2015-16,1610612745,HOU,Houston Rockets,0021500180,2015-11-20T00:00:00,HOU @ MEM,L,48.0,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,23.0,11,9,4,23,30,84,-12.0,1,42,42,42,7,79,71,77,74,48,78,33,16,75,55,6,14,77,78,25,6,22,52,5,80,68
580,2015-16,1610612745,HOU,Houston Rockets,0021500170,2015-11-18T00:00:00,HOU vs. POR,W,53.0,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,18.0,11,6,7,20,27,108,5.0,1,1,1,1,1,72,10,80,18,1,50,8,21,6,24,12,8,37,55,25,24,65,24,13,36,25
581,2015-16,1610612745,HOU,Houston Rockets,0021500154,2015-11-16T00:00:00,HOU vs. BOS,L,48.0,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,22.0,10,6,3,20,22,95,-16.0,1,42,42,42,7,50,35,60,33,40,40,71,59,79,19,30,27,28,75,35,24,7,24,43,70,74
582,2015-16,1610612745,HOU,Houston Rockets,0021500140,2015-11-14T00:00:00,HOU vs. DAL,L,48.0,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,14.0,9,5,7,23,21,98,-12.0,1,42,42,42,7,72,39,75,48,25,65,20,31,16,35,37,38,37,22,41,31,65,52,46,65,68
583,2015-16,1610612745,HOU,Houston Rockets,0021500136,2015-11-13T00:00:00,HOU @ DEN,L,48.0,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,20.0,10,8,4,25,23,98,-9.0,1,42,42,42,7,66,64,56,48,48,51,26,33,24,61,30,53,59,66,35,11,22,66,38,65,61
584,2015-16,1610612745,HOU,Houston Rockets,0021500119,2015-11-11T00:00:00,HOU vs. BKN,L,48.0,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,7.0,9,9,11,14,13,98,-8.0,1,42,42,42,7,15,2,56,58,25,70,82,81,80,24,30,30,20,1,41,6,82,1,82,65,57
585,2015-16,1610612745,HOU,Houston Rockets,0021500093,2015-11-07T00:00:00,HOU @ LAC,W,48.0,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,14.0,7,3,5,27,23,109,4.0,1,1,1,1,7,35,30,48,64,43,71,15,37,1,41,17,25,75,22,63,60,38,71,38,33,31
586,2015-16,1610612745,HOU,Houston Rockets,0021500084,2015-11-06T00:00:00,HOU @ SAC,W,48.0,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,22.0,8,4,3,26,19,116,6.0,1,1,1,1,7,25,47,17,9,13,22,37,46,17,19,21,14,28,75,52,46,7,69,61,13,20
587,2015-16,1610612745,HOU,Houston Rockets,0021500064,2015-11-04T00:00:00,HOU vs. ORL,W,53.0,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,20.0,8,1,6,20,25,119,5.0,1,1,1,1,1,15,18,27,33,25,45,22,26,34,7,30,21,9,66,52,80,54,24,22,9,25
588,2015-16,1610612745,HOU,Houston Rockets,0021500049,2015-11-02T00:00:00,HOU vs. OKC,W,48.0,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,12.0,18,7,9,22,24,110,5.0,1,1,1,1,7,19,15,39,48,48,51,43,37,55,70,67,75,37,14,2,14,79,43,27,30,25
589,2015-16,1610612745,HOU,Houston Rockets,0021500041,2015-11-01T00:00:00,HOU @ MIA,L,48.0,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,18.0,9,3,5,23,16,89,-20.0,1,42,42,42,7,72,57,66,44,13,63,66,70,12,81,37,75,54,55,41,60,38,52,75,75,79
590,2015-16,1610612745,HOU,Houston Rockets,0021500030,2015-10-30T00:00:00,HOU vs. GSW,L,48.0,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,17.0,3,9,4,20,24,92,-20.0,1,42,42,42,7,76,47,78,78,72,75,12,19,21,35,14,14,59,45,80,6,22,24,27,74,79
591,2015-16,1610612745,HOU,Houston Rockets,0021500010,2015-10-28T00:00:00,HOU vs. DEN,L,48.0,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,17.0,13,8,10,19,26,85,-20.0,1,42,42,42,7,76,23,81,58,17,74,52,50,57,13,53,36,71,45,16,11,80,16,19,79,79
592,2016-17,1610612745,HOU,Houston Rockets,0041600236,2017-05-11T00:00:00,HOU vs. SAS,L,48.0,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,14.0,5,3,9,16,21,75,-39.0,1,7,7,7,2,11,11,11,4,4,5,6,7,8,5,9,9,9,5,8,7,9,1,3,11,11
593,2016-17,1610612745,HOU,Houston Rockets,0041600235,2017-05-09T00:00:00,HOU @ SAS,L,53.0,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,16.0,4,5,5,23,18,107,-3.0,1,7,7,7,1,4,5,7,3,2,4,9,8,9,7,3,3,4,9,10,5,2,7,7,7,8
594,2016-17,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,48.0,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,9.0,7,3,6,17,13,125,21.0,1,1,1,1,2,1,1,1,2,3,1,11,11,11,9,5,7,2,1,5,7,5,2,11,2,3
595,2016-17,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,48.0,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,15.0,12,7,8,18,17,92,-11.0,1,7,7,7,2,10,3,10,5,5,8,8,9,1,1,10,8,8,7,3,2,8,3,9,10,9
596,2016-17,1610612745,HOU,Houston Rockets,0041600232,2017-05-03T00:00:00,HOU @ SAS,L,48.0,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,11.0,7,3,7,18,16,96,-25.0,1,7,7,7,2,7,7,6,6,9,6,10,10,7,7,11,11,3,2,5,7,6,3,10,9,10
597,2016-17,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,48.0,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,15.0,13,5,2,25,18,126,27.0,1,1,1,1,2,3,4,4,1,1,2,5,5,1,9,1,2,1,7,1,5,1,10,7,1,2
598,2016-17,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,48.0,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,14.0,7,6,7,23,27,105,6.0,1,1,1,1,2,9,9,9,11,6,11,1,1,4,5,4,3,10,5,5,3,6,7,1,8,4
599,2016-17,1610612745,HOU,Houston Rockets,0041600164,2017-04-23T00:00:00,HOU @ OKC,W,48.0,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,20.0,13,2,12,26,20,113,4.0,1,1,1,1,2,7,6,8,6,7,7,2,3,3,3,6,5,7,11,1,11,11,11,5,5,5
600,2016-17,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,48.0,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,16.0,4,6,5,24,21,113,-2.0,1,7,7,7,2,4,7,5,9,7,10,4,3,5,4,8,6,11,9,10,3,2,9,3,5,7
601,2016-17,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,48.0,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,13.0,5,8,11,21,24,115,4.0,1,1,1,1,2,4,10,3,6,11,3,2,2,6,11,6,9,6,4,8,1,10,6,2,4,5
602,2016-17,1610612745,HOU,Houston Rockets,0041600161,2017-04-16T00:00:00,HOU vs. OKC,W,48.0,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,11.0,8,3,5,19,19,118,31.0,1,1,1,1,2,2,2,2,9,10,9,6,6,10,1,1,1,4,2,4,7,2,5,6,3,1
603,2016-17,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,48.0,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,10.0,11,7,3,14,15,123,5.0,1,1,1,1,4,13,4,40,11,3,47,71,55,76,7,52,25,2,8,11,7,12,5,74,21,41
604,2016-17,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,48.0,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,15.0,5,3,0,23,16,96,-29.0,1,56,56,56,4,78,59,75,74,34,77,33,38,42,56,49,52,53,37,67,53,1,62,68,81,82
605,2016-17,1610612745,HOU,Houston Rockets,0021601200,2017-04-09T00:00:00,HOU @ SAC,W,48.0,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,18.0,3,2,2,22,18,135,7.0,1,1,1,1,4,13,68,3,13,22,19,10,21,6,79,28,52,31,63,78,67,5,49,54,6,34
606,2016-17,1610612745,HOU,Houston Rockets,0021601182,2017-04-07T00:00:00,HOU vs. DET,L,48.0,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,14.0,3,6,1,15,17,109,-5.0,1,56,56,56,4,63,42,66,28,7,63,33,31,47,56,8,18,40,27,78,13,3,9,60,49,59
607,2016-17,1610612745,HOU,Houston Rockets,0021601168,2017-04-05T00:00:00,HOU vs. DEN,W,48.0,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,16.0,7,3,5,20,24,110,6.0,1,1,1,1,4,54,42,62,68,67,67,15,7,66,31,2,5,75,47,49,53,38,33,15,47,40
608,2016-17,1610612745,HOU,Houston Rockets,0021601153,2017-04-02T00:00:00,HOU @ PHX,W,48.0,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,15.0,8,4,11,23,24,123,7.0,1,1,1,1,4,6,2,36,42,50,37,63,51,74,17,44,32,53,37,37,32,80,62,15,21,34
609,2016-17,1610612745,HOU,Houston Rockets,0021601136,2017-03-31T00:00:00,HOU @ GSW,L,48.0,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,15.0,6,3,14,12,20,98,-9.0,1,56,56,56,4,73,22,81,57,57,55,49,51,39,5,57,20,70,37,57,53,82,3,40,79,70
610,2016-17,1610612745,HOU,Houston Rockets,0021601125,2017-03-30T00:00:00,HOU @ POR,L,48.0,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,18.0,9,3,8,20,16,107,-10.0,1,56,56,56,4,41,22,56,76,67,75,42,51,19,17,62,48,79,63,26,53,75,33,68,59,72
