,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
503,2014-15,1610612746,LAC,Los Angeles Clippers,0021400252,2014-12-01T00:00:00,LAC vs. MIN,W,48.0,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,15.0,5,7,3,26,27,127,26.0,1,1,1,1,3,30,56,17,3,5,15,4,10,10,38,8,11,4,60,70,15,36,69,11,1,7
504,2014-15,1610612746,LAC,Los Angeles Clippers,0021400239,2014-11-29T00:00:00,LAC @ UTA,W,48.0,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,11.0,6,5,2,25,15,112,16.0,1,1,1,1,3,6,56,3,32,32,33,69,74,37,38,64,64,61,25,57,32,19,65,74,27,22
505,2014-15,1610612746,LAC,Los Angeles Clippers,0021400228,2014-11-28T00:00:00,LAC @ HOU,W,48.0,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,13.0,8,4,6,18,27,102,17.0,1,1,1,1,3,46,47,42,44,48,47,41,44,24,52,19,27,55,41,34,43,74,18,11,53,19
506,2014-15,1610612746,LAC,Los Angeles Clippers,0021400216,2014-11-26T00:00:00,LAC @ DET,W,48.0,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,15.0,9,3,4,19,17,104,6.0,1,1,1,1,3,52,63,38,18,32,21,36,55,1,38,55,56,61,60,23,56,58,20,63,48,42
507,2014-15,1610612746,LAC,Los Angeles Clippers,0021400198,2014-11-24T00:00:00,LAC @ CHA,W,48.0,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,8.0,2,2,4,24,17,113,21.0,1,1,1,1,3,6,17,18,3,11,11,77,82,16,52,31,37,16,10,80,66,58,59,63,24,11
508,2014-15,1610612746,LAC,Los Angeles Clippers,0021400193,2014-11-23T00:00:00,LAC @ MEM,L,48.0,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10.0,10,1,3,27,21,91,-16.0,1,57,57,57,3,81,70,76,61,48,71,25,27,43,75,66,77,80,17,10,77,36,76,35,77,77
509,2014-15,1610612746,LAC,Los Angeles Clippers,0021400170,2014-11-20T00:00:00,LAC @ MIA,W,48.0,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,14.0,6,0,3,21,15,110,17.0,1,1,1,1,3,16,70,4,14,18,24,69,67,63,80,51,71,8,55,57,82,36,34,74,30,19
510,2014-15,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19T00:00:00,LAC @ ORL,W,48.0,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,7.0,8,9,1,19,17,114,24.0,1,1,1,1,3,6,35,11,18,73,1,62,73,30,82,19,56,45,6,34,8,4,20,63,21,9
511,2014-15,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17T00:00:00,LAC vs. CHI,L,48.0,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,12.0,2,5,2,21,24,89,-16.0,1,57,57,57,3,60,47,61,61,59,63,73,44,79,38,51,52,67,32,80,32,19,34,25,79,77
512,2014-15,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15T00:00:00,LAC vs. PHX,W,48.0,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,21.0,5,12,3,26,30,120,13.0,1,1,1,1,3,60,82,14,11,27,8,3,6,20,80,3,20,45,81,70,1,36,69,7,8,27
513,2014-15,1610612746,LAC,Los Angeles Clippers,0021400102,2014-11-10T00:00:00,LAC vs. SAS,L,48.0,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,17.0,6,8,4,20,17,85,-4.0,1,57,57,57,3,78,79,58,78,68,78,53,67,12,52,28,31,28,75,57,10,58,27,63,82,62
514,2014-15,1610612746,LAC,Los Angeles Clippers,0021400082,2014-11-08T00:00:00,LAC vs. POR,W,48.0,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,7.0,8,4,3,19,26,106,4.0,1,1,1,1,3,35,47,24,78,82,26,23,21,51,52,60,64,76,6,34,43,36,20,17,39,48
515,2014-15,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05T00:00:00,LAC @ GSW,L,48.0,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,16.0,12,2,3,14,22,104,-17.0,1,57,57,57,3,46,39,44,61,77,41,23,32,23,75,72,79,28,71,4,66,36,2,30,48,80
516,2014-15,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03T00:00:00,LAC vs. UTA,W,48.0,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,10.0,6,6,2,17,20,107,6.0,1,1,1,1,3,30,47,20,39,59,18,49,67,4,75,55,71,16,17,57,23,19,9,42,35,42
517,2014-15,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02T00:00:00,LAC vs. SAC,L,48.0,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10.0,10,7,11,25,22,92,-6.0,1,57,57,57,3,78,17,82,44,18,68,41,49,14,21,76,71,55,17,10,15,82,65,30,76,69
518,2014-15,1610612746,LAC,Los Angeles Clippers,0021400026,2014-10-31T00:00:00,LAC @ LAL,W,48.0,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,15.0,6,2,2,26,35,118,7.0,1,1,1,1,3,71,81,32,18,8,43,1,5,5,69,55,68,35,60,57,66,19,69,1,16,37
519,2014-15,1610612746,LAC,Los Angeles Clippers,0021400020,2014-10-30T00:00:00,LAC vs. OKC,W,48.0,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,12.0,10,4,2,27,27,93,3.0,1,1,1,1,3,71,24,79,61,25,77,36,35,41,7,82,76,76,32,10,43,19,76,11,74,54
520,2015-16,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,48.0,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,9.0,8,1,2,24,23,103,-3.0,1,3,3,3,1,3,2,3,5,6,5,2,2,1,1,6,3,5,1,3,6,1,5,4,2,3
521,2015-16,1610612746,LAC,LA Clippers,0041500175,2016-04-27T00:00:00,LAC vs. POR,L,48.0,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,10.0,8,3,4,24,23,98,-10.0,1,3,3,3,1,4,4,4,3,3,3,3,3,2,6,2,4,2,3,3,5,5,5,4,4,5
522,2015-16,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,48.0,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,9.0,10,4,7,17,25,84,-14.0,1,3,3,3,1,6,5,6,2,1,4,4,4,4,5,5,6,4,1,2,3,6,1,2,6,6
523,2015-16,1610612746,LAC,LA Clippers,0041500173,2016-04-23T00:00:00,LAC @ POR,L,48.0,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,10.0,11,4,3,17,24,88,-8.0,1,3,3,3,1,4,1,5,6,4,6,6,6,5,3,4,5,5,3,1,3,3,1,3,5,4
524,2015-16,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,48.0,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,10.0,7,9,3,18,20,102,21.0,1,1,1,1,1,2,2,2,1,2,1,5,5,6,2,1,1,2,3,5,1,3,3,6,3,1
525,2015-16,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,48.0,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,10.0,7,7,2,23,28,115,20.0,1,1,1,1,1,1,6,1,3,5,2,1,1,3,3,2,2,1,3,5,2,1,4,1,1,2
526,2015-16,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,48.0,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,15.0,9,6,5,20,15,105,-9.0,1,54,54,54,7,9,3,50,41,18,64,75,79,9,63,34,56,38,60,31,29,65,28,76,33,67
527,2015-16,1610612746,LAC,LA Clippers,0021501216,2016-04-12T00:00:00,LAC vs. MEM,W,48.0,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11.0,11,7,1,19,18,110,26.0,1,1,1,1,7,22,71,6,15,45,11,47,55,25,42,42,47,2,18,12,21,5,23,64,20,5
528,2015-16,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,48.0,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11.0,11,6,5,20,29,98,7.0,1,1,1,1,7,49,65,29,41,80,8,52,10,82,63,22,40,23,18,12,29,65,28,9,61,31
529,2015-16,1610612746,LAC,LA Clippers,0021501187,2016-04-08T00:00:00,LAC @ UTA,W,53.0,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,14.0,13,3,6,20,15,102,3.0,1,1,1,1,1,49,36,55,6,27,15,52,60,21,42,22,30,78,48,3,68,74,28,76,50,46
530,2015-16,1610612746,LAC,LA Clippers,0021501172,2016-04-06T00:00:00,LAC @ LAL,W,48.0,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,11.0,10,6,1,17,16,91,10.0,1,1,1,1,7,49,36,55,64,45,70,75,76,39,22,8,7,38,18,20,29,5,10,71,72,25
531,2015-16,1610612746,LAC,LA Clippers,0021501164,2016-04-05T00:00:00,LAC vs. LAL,W,48.0,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,14.0,11,4,3,17,23,103,22.0,1,1,1,1,7,27,61,17,64,69,44,47,35,67,63,7,18,16,48,12,52,32,10,31,45,7
532,2015-16,1610612746,LAC,LA Clippers,0021501147,2016-04-03T00:00:00,LAC vs. WAS,W,48.0,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,11.0,9,4,1,17,29,114,5.0,1,1,1,1,7,9,25,21,49,71,22,24,17,71,22,34,30,11,18,31,52,5,10,9,12,38
533,2015-16,1610612746,LAC,LA Clippers,0021501126,2016-03-31T00:00:00,LAC @ OKC,L,48.0,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,14.0,9,4,1,17,13,117,-2.0,1,54,54,54,7,16,65,4,3,27,3,40,52,23,73,82,82,46,48,31,52,5,10,80,8,55
534,2015-16,1610612746,LAC,LA Clippers,0021501116,2016-03-30T00:00:00,LAC @ MIN,W,48.0,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8.0,8,9,1,17,15,99,20.0,1,1,1,1,7,49,33,60,41,18,64,47,65,4,53,34,47,16,4,43,4,5,10,76,59,9
535,2015-16,1610612746,LAC,LA Clippers,0021501106,2016-03-28T00:00:00,LAC vs. BOS,W,48.0,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,15.0,13,5,4,23,17,114,24.0,1,1,1,1,7,4,33,11,28,45,19,52,65,9,35,22,24,2,60,3,40,53,54,67,12,6
536,2015-16,1610612746,LAC,LA Clippers,0021501092,2016-03-27T00:00:00,LAC vs. DEN,W,48.0,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,15.0,13,11,5,19,19,105,15.0,1,1,1,1,7,39,51,35,34,32,42,31,35,35,2,70,30,28,60,3,1,65,23,57,33,16
537,2015-16,1610612746,LAC,LA Clippers,0021501072,2016-03-24T00:00:00,LAC vs. POR,W,48.0,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,16.0,9,5,5,29,25,96,2.0,1,1,1,1,7,49,42,47,79,71,80,35,31,60,15,22,11,51,69,31,40,65,77,27,67,48
538,2015-16,1610612746,LAC,LA Clippers,0021501066,2016-03-23T00:00:00,LAC @ GSW,L,48.0,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,10.0,8,7,5,22,20,98,-16.0,1,54,54,54,7,61,25,67,49,32,67,35,34,51,42,13,18,51,11,43,21,65,43,49,61,79
539,2015-16,1610612746,LAC,LA Clippers,0021501040,2016-03-20T00:00:00,LAC @ NOP,L,48.0,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,14.0,12,5,1,28,34,105,-4.0,1,54,54,54,7,70,42,72,34,2,74,5,5,44,53,68,70,51,48,9,40,5,75,2,33,58
540,2015-16,1610612746,LAC,LA Clippers,0021501035,2016-03-19T00:00:00,LAC @ MEM,L,48.0,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,14.0,8,8,5,27,28,102,-11.0,1,54,54,54,7,77,82,39,15,23,27,7,8,38,78,75,79,71,48,43,14,65,73,15,50,71
541,2015-16,1610612746,LAC,LA Clippers,0021501009,2016-03-16T00:00:00,LAC @ HOU,W,48.0,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,11.0,9,7,3,20,25,122,16.0,1,1,1,1,7,9,65,2,15,23,27,13,23,27,53,75,78,1,18,31,21,32,28,27,5,14
542,2015-16,1610612746,LAC,LA Clippers,0021501001,2016-03-15T00:00:00,LAC @ SAS,L,48.0,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,15.0,5,4,4,17,21,87,-21.0,1,54,54,54,7,74,80,43,49,71,22,52,52,46,73,81,81,80,60,73,52,53,10,41,78,81
543,2015-16,1610612746,LAC,LA Clippers,0021500983,2016-03-13T00:00:00,LAC vs. CLE,L,48.0,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,10.0,5,4,4,23,19,90,-24.0,1,54,54,54,7,74,55,71,34,11,55,47,60,8,73,66,75,38,11,73,52,53,54,57,77,82
544,2015-16,1610612746,LAC,LA Clippers,0021500972,2016-03-11T00:00:00,LAC vs. NYK,W,48.0,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,14.0,8,9,3,22,20,101,7.0,1,1,1,1,7,39,25,52,6,27,15,70,71,27,22,34,30,38,48,43,4,32,43,49,56,31
545,2015-16,1610612746,LAC,LA Clippers,0021500955,2016-03-09T00:00:00,LAC @ OKC,L,48.0,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,10.0,11,4,2,17,20,108,-12.0,1,54,54,54,7,22,45,19,15,9,43,61,49,69,82,70,80,2,11,12,52,16,10,49,26,75
546,2015-16,1610612746,LAC,LA Clippers,0021500942,2016-03-07T00:00:00,LAC @ DAL,W,48.0,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10.0,10,7,1,25,19,109,19.0,1,1,1,1,7,35,36,38,15,11,34,31,28,58,63,5,10,71,11,20,21,5,65,57,22,10
547,2015-16,1610612746,LAC,LA Clippers,0021500929,2016-03-05T00:00:00,LAC vs. ATL,L,48.0,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,19.0,10,10,3,20,26,97,-10.0,1,54,54,54,7,67,55,64,15,11,34,40,31,70,63,27,47,46,78,20,2,32,28,22,64,68
548,2015-16,1610612746,LAC,LA Clippers,0021500907,2016-03-02T00:00:00,LAC vs. OKC,W,48.0,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,6.0,11,3,8,13,21,103,5.0,1,1,1,1,7,27,1,70,41,11,69,61,55,51,11,42,24,16,1,12,68,81,2,41,45,38
549,2015-16,1610612746,LAC,LA Clippers,0021500890,2016-02-29T00:00:00,LAC vs. BKN,W,48.0,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,12.0,8,4,3,22,19,105,10.0,1,1,1,1,7,22,36,26,41,57,31,61,71,5,42,8,11,46,29,43,52,32,43,57,33,25
550,2015-16,1610612746,LAC,LA Clippers,0021500867,2016-02-26T00:00:00,LAC @ SAC,W,48.0,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,8.0,6,4,3,27,23,117,10.0,1,1,1,1,7,9,12,30,41,27,56,19,35,7,15,60,47,71,4,63,52,32,73,31,8,25
551,2015-16,1610612746,LAC,LA Clippers,0021500853,2016-02-24T00:00:00,LAC vs. DEN,L,48.0,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,17.0,13,9,2,20,14,81,-6.0,1,54,54,54,7,78,25,81,6,1,68,80,76,75,35,13,11,67,73,3,4,16,28,79,80,62
552,2015-16,1610612746,LAC,LA Clippers,0021500839,2016-02-22T00:00:00,LAC vs. PHX,W,48.0,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,18.0,9,10,2,20,27,124,40.0,1,1,1,1,7,4,51,5,6,53,4,17,14,57,22,3,2,2,75,31,2,16,28,18,4,1
553,2015-16,1610612746,LAC,LA Clippers,0021500822,2016-02-20T00:00:00,LAC vs. GSW,L,48.0,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,14.0,9,2,2,24,19,112,-3.0,1,54,54,54,7,16,6,54,6,7,40,52,65,9,3,34,7,28,48,31,77,16,60,57,16,56
554,2015-16,1610612746,LAC,LA Clippers,0021500804,2016-02-18T00:00:00,LAC vs. SAS,W,48.0,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,20.0,8,7,2,20,16,105,19.0,1,1,1,1,7,35,61,22,15,45,11,52,58,27,42,17,24,38,80,43,21,16,28,71,33,10
555,2015-16,1610612746,LAC,LA Clippers,0021500792,2016-02-10T00:00:00,LAC @ BOS,L,53.0,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,14.0,7,9,2,29,33,134,-5.0,1,54,54,54,1,4,25,14,15,23,27,1,2,47,35,27,30,23,48,55,4,16,77,4,2,61
556,2015-16,1610612746,LAC,LA Clippers,0021500777,2016-02-08T00:00:00,LAC @ PHI,W,53.0,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12.0,12,4,5,22,31,98,6.0,1,1,1,1,1,65,5,80,76,62,77,17,24,31,5,13,4,51,29,9,52,65,43,6,61,35
557,2015-16,1610612746,LAC,LA Clippers,0021500772,2016-02-07T00:00:00,LAC @ MIA,W,48.0,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,6.0,8,5,0,25,21,100,7.0,1,1,1,1,7,49,45,44,41,45,41,40,17,78,53,27,40,76,1,43,40,1,65,41,58,31
558,2015-16,1610612746,LAC,LA Clippers,0021500752,2016-02-05T00:00:00,LAC @ ORL,W,48.0,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,22.0,13,8,1,23,20,107,14.0,1,1,1,1,7,27,76,7,49,35,61,31,49,15,63,13,30,80,82,3,14,5,54,49,30,18
559,2015-16,1610612746,LAC,LA Clippers,0021500745,2016-02-03T00:00:00,LAC vs. MIN,L,48.0,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,13.0,10,6,3,22,24,102,-6.0,1,54,54,54,7,70,71,61,28,11,46,10,15,33,15,79,70,63,37,20,29,32,43,29,50,62
560,2015-16,1610612746,LAC,LA Clippers,0021500714,2016-01-31T00:00:00,LAC vs. CHI,W,48.0,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,11.0,8,6,4,15,20,120,27.0,1,1,1,1,7,3,33,8,2,11,5,68,60,45,53,8,18,16,18,43,29,53,5,49,7,4
561,2015-16,1610612746,LAC,LA Clippers,0021500706,2016-01-29T00:00:00,LAC vs. LAL,W,48.0,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,9.0,10,9,4,19,21,105,12.0,1,1,1,1,7,27,45,27,49,39,57,40,43,41,73,42,64,63,8,20,4,53,23,41,33,23
562,2015-16,1610612746,LAC,LA Clippers,0021500687,2016-01-27T00:00:00,LAC @ ATL,W,48.0,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,12.0,16,5,3,14,17,85,2.0,1,1,1,1,7,70,25,77,76,35,81,61,55,51,35,17,18,71,29,2,40,32,3,67,79,48
563,2015-16,1610612746,LAC,LA Clippers,0021500676,2016-01-26T00:00:00,LAC @ IND,W,48.0,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,15.0,9,5,2,20,17,91,2.0,1,1,1,1,7,74,61,69,4,5,26,70,43,79,35,27,30,78,60,31,40,16,28,67,72,48
564,2015-16,1610612746,LAC,LA Clippers,0021500666,2016-01-24T00:00:00,LAC @ TOR,L,48.0,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,13.0,6,3,3,28,26,94,-18.0,1,54,54,54,7,67,65,51,49,39,57,35,26,73,53,70,75,51,37,63,68,32,75,22,69,80
565,2015-16,1610612746,LAC,LA Clippers,0021500648,2016-01-22T00:00:00,LAC @ NYK,W,48.0,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,11.0,10,3,2,17,22,116,28.0,1,1,1,1,7,9,65,2,6,57,2,40,43,41,79,42,69,11,18,20,68,16,10,36,11,3
566,2015-16,1610612746,LAC,LA Clippers,0021500640,2016-01-21T00:00:00,LAC @ CLE,L,48.0,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9.0,9,3,2,21,31,102,-13.0,1,54,54,54,7,61,51,49,72,45,75,13,12,51,42,70,70,67,8,31,68,16,40,6,50,77
567,2015-16,1610612746,LAC,LA Clippers,0021500624,2016-01-18T00:00:00,LAC vs. HOU,W,53.0,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,13.0,10,6,5,30,28,140,8.0,1,1,1,1,1,2,8,15,1,5,1,13,17,36,35,48,47,8,37,20,29,65,79,15,1,29
568,2015-16,1610612746,LAC,LA Clippers,0021500609,2016-01-16T00:00:00,LAC vs. SAC,L,48.0,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,11.0,6,4,8,24,19,103,-7.0,1,54,54,54,7,39,3,73,6,2,47,61,60,32,5,48,18,28,18,63,52,81,60,57,45,64
569,2015-16,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,48.0,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,8.0,18,5,7,25,16,104,14.0,1,1,1,1,7,27,6,66,28,45,19,68,71,17,22,42,37,16,4,1,40,79,65,71,42,18
570,2015-16,1610612746,LAC,LA Clippers,0021500558,2016-01-10T00:00:00,LAC vs. NOP,W,53.0,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,14.0,8,3,2,24,24,114,3.0,1,1,1,1,1,16,12,36,15,7,47,35,15,77,42,8,11,16,48,43,68,16,60,29,12,46
571,2015-16,1610612746,LAC,LA Clippers,0021500550,2016-01-09T00:00:00,LAC vs. CHA,W,48.0,40,91,0.44,8,31,0.258,9,10,0.9,13,34,47,19,9.0,6,9,3,19,16,97,14.0,1,1,1,1,7,27,8,62,49,18,72,79,82,1,7,34,11,67,8,63,4,32,23,71,64,18
572,2015-16,1610612746,LAC,LA Clippers,0021500535,2016-01-06T00:00:00,LAC @ POR,W,48.0,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,10.0,7,6,4,22,18,109,11.0,1,1,1,1,7,16,36,20,28,57,13,61,69,16,22,48,40,28,11,55,29,53,43,64,22,24
573,2015-16,1610612746,LAC,LA Clippers,0021500505,2016-01-02T00:00:00,LAC vs. PHI,W,48.0,49,81,0.605,12,23,0.522,20,25,0.8,6,41,47,28,15.0,7,6,4,17,21,130,31.0,1,1,1,1,7,1,45,1,15,57,7,24,39,19,63,6,11,8,60,55,29,53,10,41,3,2
574,2015-16,1610612746,LAC,LA Clippers,0021500487,2015-12-31T00:00:00,LAC @ NOP,W,48.0,35,90,0.389,10,34,0.294,15,19,0.789,13,34,47,24,12.0,8,6,3,14,22,95,6.0,1,1,1,1,7,65,10,76,34,9,62,52,60,21,7,34,11,28,29,43,29,32,3,36,68,35
575,2015-16,1610612746,LAC,LA Clippers,0021500474,2015-12-30T00:00:00,LAC @ CHA,W,48.0,37,71,0.521,15,30,0.5,33,41,0.805,8,31,39,27,13.0,7,7,3,26,26,122,5.0,1,1,1,1,7,49,79,12,4,23,8,2,6,18,42,55,61,11,37,55,21,32,70,22,5,38
576,2015-16,1610612746,LAC,LA Clippers,0021500461,2015-12-28T00:00:00,LAC @ WAS,W,48.0,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,16.0,11,4,3,18,18,108,17.0,1,1,1,1,7,22,61,9,64,57,60,31,39,26,79,34,66,38,69,12,52,32,21,64,26,12
577,2015-16,1610612746,LAC,LA Clippers,0021500452,2015-12-26T00:00:00,LAC @ UTA,W,48.0,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,13.0,9,6,4,23,22,109,5.0,1,1,1,1,7,39,55,32,6,39,8,24,43,9,53,70,75,28,37,31,29,53,54,36,22,38
578,2015-16,1610612746,LAC,LA Clippers,0021500440,2015-12-25T00:00:00,LAC @ LAL,W,48.0,38,85,0.447,10,26,0.385,8,11,0.727,8,37,45,22,16.0,10,3,2,20,13,94,10.0,1,1,1,1,7,39,25,52,34,39,33,80,81,36,42,17,24,46,69,20,68,16,28,80,69,25
579,2015-16,1610612746,LAC,LA Clippers,0021500418,2015-12-21T00:00:00,LAC vs. OKC,L,48.0,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,13.0,7,3,4,15,16,99,-1.0,1,54,54,54,7,22,18,37,64,62,52,75,76,39,22,27,24,51,37,55,68,53,5,71,59,54
580,2015-16,1610612746,LAC,LA Clippers,0021500401,2015-12-19T00:00:00,LAC @ HOU,L,48.0,34,86,0.395,11,38,0.289,18,29,0.621,7,31,38,21,12.0,10,6,7,36,29,97,-10.0,1,54,54,54,7,67,20,74,28,4,66,35,28,65,53,55,64,51,29,20,29,79,82,9,64,68
581,2015-16,1610612746,LAC,LA Clippers,0021500393,2015-12-18T00:00:00,LAC @ SAS,L,48.0,36,72,0.5,10,24,0.417,25,40,0.625,6,31,37,23,11.0,6,8,4,22,30,107,-8.0,1,54,54,54,7,61,78,22,34,53,25,10,7,64,63,55,66,38,18,63,14,53,43,8,30,66
582,2015-16,1610612746,LAC,LA Clippers,0021500382,2015-12-16T00:00:00,LAC vs. MIL,W,48.0,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,16.0,7,4,6,10,21,103,13.0,1,1,1,1,7,61,71,33,28,68,6,24,43,9,22,60,56,23,69,55,52,74,1,41,45,22
583,2015-16,1610612746,LAC,LA Clippers,0021500359,2015-12-14T00:00:00,LAC @ DET,W,53.0,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,10.0,9,4,0,22,21,105,2.0,1,1,1,1,1,4,2,46,72,71,53,72,75,34,22,66,61,2,11,31,52,1,43,41,33,48
584,2015-16,1610612746,LAC,LA Clippers,0021500344,2015-12-12T00:00:00,LAC @ BKN,W,48.0,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12.0,12,0,2,21,22,105,5.0,1,1,1,1,7,9,20,22,49,53,47,72,65,68,53,42,56,8,29,9,82,16,40,36,33,38
585,2015-16,1610612746,LAC,LA Clippers,0021500330,2015-12-10T00:00:00,LAC @ CHI,L,48.0,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,13.0,4,4,6,15,12,80,-3.0,1,54,54,54,7,78,14,82,34,62,14,75,79,9,3,17,4,46,37,77,52,74,5,82,81,56
586,2015-16,1610612746,LAC,LA Clippers,0021500324,2015-12-09T00:00:00,LAC @ MIL,W,48.0,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,14.0,7,8,1,16,29,109,14.0,1,1,1,1,7,39,45,40,15,32,21,21,12,74,11,8,6,11,48,55,14,5,9,9,22,18
