,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
510,2015-16,1610612762,UTA,Utah Jazz,0021500925,2016-03-05T00:00:00,UTA @ NOP,W,48.0,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,15.0,4,10,5,17,27,106,12.0,1,1,1,1,11,32,47,27,62,55,56,8,21,1,43,2,5,13,36,71,1,46,20,7,16,19
511,2015-16,1610612762,UTA,Utah Jazz,0021500918,2016-03-04T00:00:00,UTA @ MEM,L,48.0,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,17.0,6,5,5,18,22,88,-6.0,1,41,41,41,11,65,60,53,69,62,70,22,15,71,25,36,28,23,53,54,34,46,24,19,70,58
512,2015-16,1610612762,UTA,Utah Jazz,0021500900,2016-03-02T00:00:00,UTA @ TOR,L,48.0,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,9.0,6,6,5,21,18,94,-10.0,1,41,41,41,11,32,26,44,19,29,34,75,70,75,43,82,79,23,4,54,26,46,47,52,47,70
513,2015-16,1610612762,UTA,Utah Jazz,0021500886,2016-02-29T00:00:00,UTA @ BOS,L,48.0,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,10.0,6,4,13,21,18,95,-5.0,1,41,41,41,11,24,2,78,50,38,62,67,64,55,9,20,7,13,7,54,43,81,47,52,45,53
514,2015-16,1610612762,UTA,Utah Jazz,0021500876,2016-02-27T00:00:00,UTA vs. BKN,L,48.0,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,21.0,11,9,2,19,21,96,-2.0,1,41,41,41,11,32,8,58,69,55,73,32,24,66,4,39,19,68,76,7,6,11,35,23,40,42
515,2015-16,1610612762,UTA,Utah Jazz,0021500860,2016-02-25T00:00:00,UTA vs. SAS,L,48.0,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,11.0,6,2,5,10,16,78,-18.0,1,41,41,41,11,59,51,52,80,69,80,77,78,40,79,70,82,60,14,54,72,46,1,62,82,76
516,2015-16,1610612762,UTA,Utah Jazz,0021500843,2016-02-23T00:00:00,UTA vs. HOU,W,53.0,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,22.0,11,4,4,29,28,117,3.0,1,1,1,1,2,24,65,9,19,38,23,2,3,16,61,36,47,19,80,7,43,32,80,5,5,35
517,2015-16,1610612762,UTA,Utah Jazz,0021500832,2016-02-21T00:00:00,UTA @ POR,L,48.0,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,11.0,6,10,6,26,21,111,-4.0,1,41,41,41,11,4,17,12,40,72,5,32,33,43,25,72,64,35,14,54,1,55,72,23,8,49
518,2015-16,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,48.0,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,16.0,4,8,3,26,31,111,18.0,1,1,1,1,11,32,79,4,19,43,17,7,1,76,61,2,8,19,42,71,12,24,72,2,8,11
519,2015-16,1610612762,UTA,Utah Jazz,0021500654,2016-02-18T00:00:00,UTA @ WAS,L,48.0,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,23.0,9,6,10,21,20,89,-14.0,1,41,41,41,11,70,51,69,78,77,69,13,15,26,25,23,19,31,81,21,26,75,47,32,66,72
520,2015-16,1610612762,UTA,Utah Jazz,0021500798,2016-02-10T00:00:00,UTA @ NOP,L,48.0,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,17.0,6,3,3,21,21,96,-4.0,1,41,41,41,11,59,77,28,50,51,46,13,14,30,61,23,33,35,53,54,62,24,47,23,40,49
521,2015-16,1610612762,UTA,Utah Jazz,0021500787,2016-02-09T00:00:00,UTA @ DAL,W,53.0,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,11.0,3,2,1,25,21,121,2.0,1,1,1,1,2,1,4,7,62,29,76,22,21,57,19,45,33,13,14,81,72,4,69,23,3,38
522,2015-16,1610612762,UTA,Utah Jazz,0021500768,2016-02-06T00:00:00,UTA @ PHX,W,48.0,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,11.0,7,7,6,26,23,98,9.0,1,1,1,1,11,53,47,48,69,72,53,9,11,21,43,30,33,68,14,44,20,55,72,16,32,24
523,2015-16,1610612762,UTA,Utah Jazz,0021500758,2016-02-05T00:00:00,UTA vs. MIL,W,48.0,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,17.0,15,8,7,18,17,84,3.0,1,1,1,1,11,77,51,75,40,21,59,40,33,61,25,36,28,76,53,1,12,63,24,58,78,35
524,2015-16,1610612762,UTA,Utah Jazz,0021500743,2016-02-03T00:00:00,UTA vs. DEN,W,48.0,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,15.0,4,10,2,19,19,85,4.0,1,1,1,1,11,59,65,43,69,45,77,55,51,58,61,49,64,68,36,71,1,11,35,42,74,32
525,2015-16,1610612762,UTA,Utah Jazz,0021500728,2016-02-01T00:00:00,UTA vs. CHI,W,53.0,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,15.0,5,4,7,23,25,105,9.0,1,1,1,1,2,24,22,42,50,66,30,16,9,67,43,6,13,35,36,64,43,63,59,10,19,24
526,2015-16,1610612762,UTA,Utah Jazz,0021500704,2016-01-29T00:00:00,UTA vs. MIN,W,48.0,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,14.0,8,5,2,21,13,103,13.0,1,1,1,1,11,10,57,6,19,33,26,60,70,18,43,49,51,10,32,30,34,11,47,78,21,16
527,2015-16,1610612762,UTA,Utah Jazz,0021500690,2016-01-27T00:00:00,UTA vs. CHA,W,48.0,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10.0,10,6,0,18,15,102,29.0,1,1,1,1,11,10,36,15,7,11,32,75,72,67,68,12,28,13,7,14,26,1,24,73,24,3
528,2015-16,1610612762,UTA,Utah Jazz,0021500673,2016-01-25T00:00:00,UTA vs. DET,L,48.0,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,13.0,5,4,1,26,18,92,-3.0,1,41,41,41,11,53,22,72,28,15,55,49,57,10,25,20,14,44,26,64,43,4,72,52,58,46
529,2015-16,1610612762,UTA,Utah Jazz,0021500647,2016-01-22T00:00:00,UTA @ BKN,W,48.0,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,18.0,5,4,2,20,15,108,22.0,1,1,1,1,11,4,60,1,28,72,1,60,72,5,54,45,51,2,62,64,43,11,40,73,14,6
530,2015-16,1610612762,UTA,Utah Jazz,0021500632,2016-01-20T00:00:00,UTA @ NYK,L,53.0,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,13.0,4,4,7,22,25,111,-7.0,1,41,41,41,2,32,17,51,7,21,13,9,11,21,17,72,51,35,26,71,43,63,52,10,8,60
531,2015-16,1610612762,UTA,Utah Jazz,0021500616,2016-01-18T00:00:00,UTA @ CHA,L,58.0,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,10.0,6,7,4,28,18,119,-5.0,1,41,41,41,1,3,1,54,2,1,46,40,51,23,9,30,14,3,7,54,20,32,79,52,4,53
532,2015-16,1610612762,UTA,Utah Jazz,0021500608,2016-01-16T00:00:00,UTA vs. LAL,W,48.0,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,12.0,8,8,4,17,14,109,27.0,1,1,1,1,11,9,26,14,7,38,5,49,57,10,35,6,8,52,21,30,12,32,20,76,12,5
533,2015-16,1610612762,UTA,Utah Jazz,0021500591,2016-01-14T00:00:00,UTA vs. SAC,L,48.0,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,13.0,8,3,2,26,29,101,-2.0,1,41,41,41,11,45,26,56,62,5,80,9,8,47,43,60,64,81,26,30,62,11,72,4,26,42
534,2015-16,1610612762,UTA,Utah Jazz,0021500584,2016-01-13T00:00:00,UTA @ POR,L,48.0,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,14.0,8,6,10,15,20,85,-14.0,1,41,41,41,11,70,57,65,40,62,22,49,41,64,43,60,64,31,32,30,26,75,7,32,74,72
535,2015-16,1610612762,UTA,Utah Jazz,0021500565,2016-01-10T00:00:00,UTA @ LAL,W,48.0,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,16.0,8,8,4,18,22,86,12.0,1,1,1,1,11,70,78,41,69,72,53,22,24,35,72,9,28,57,42,30,12,32,24,19,72,19
536,2015-16,1610612762,UTA,Utah Jazz,0021500555,2016-01-09T00:00:00,UTA vs. MIA,W,48.0,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,17.0,10,7,8,16,16,98,15.0,1,1,1,1,11,14,75,3,28,55,12,72,57,77,74,39,71,35,53,14,20,71,11,62,32,13
537,2015-16,1610612762,UTA,Utah Jazz,0021500538,2016-01-07T00:00:00,UTA @ HOU,L,48.0,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,19.0,9,5,3,17,16,94,-9.0,1,41,41,41,11,24,47,20,50,18,73,72,64,72,43,74,75,9,68,21,34,24,20,62,47,65
538,2015-16,1610612762,UTA,Utah Jazz,0021500532,2016-01-06T00:00:00,UTA @ SAS,L,48.0,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,19.0,8,3,2,17,21,98,-25.0,1,41,41,41,11,32,42,32,50,66,30,32,57,2,43,79,77,23,68,30,62,11,20,23,32,81
539,2015-16,1610612762,UTA,Utah Jazz,0021500518,2016-01-04T00:00:00,UTA vs. HOU,L,48.0,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,16.0,9,4,2,20,16,91,-2.0,1,41,41,41,11,77,60,72,7,15,25,22,24,35,9,55,33,52,42,21,43,11,40,62,62,42
540,2015-16,1610612762,UTA,Utah Jazz,0021500503,2016-01-02T00:00:00,UTA vs. MEM,W,53.0,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,17.0,4,7,4,24,24,92,5.0,1,1,1,1,2,70,60,60,28,21,46,19,19,40,54,9,19,52,53,71,20,32,63,13,58,31
541,2015-16,1610612762,UTA,Utah Jazz,0021500489,2015-12-31T00:00:00,UTA vs. POR,W,48.0,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,6.0,7,5,0,18,16,109,13.0,1,1,1,1,11,4,17,12,2,6,10,79,80,48,25,49,43,35,1,44,34,1,24,62,12,16
542,2015-16,1610612762,UTA,Utah Jazz,0021500479,2015-12-30T00:00:00,UTA @ MIN,L,48.0,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,19.0,8,8,3,24,16,80,-14.0,1,41,41,41,11,80,38,80,19,2,72,55,51,58,9,55,33,60,68,30,12,24,63,62,81,72
543,2015-16,1610612762,UTA,Utah Jazz,0021500467,2015-12-28T00:00:00,UTA vs. PHI,W,48.0,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,19.0,11,9,9,18,27,95,4.0,1,1,1,1,11,80,25,82,50,29,67,1,7,4,9,12,5,76,68,7,6,72,24,7,45,32
544,2015-16,1610612762,UTA,Utah Jazz,0021500452,2015-12-26T00:00:00,UTA vs. LAC,L,48.0,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,16.0,7,4,6,22,23,104,-5.0,1,41,41,41,11,40,65,21,19,21,36,16,21,17,61,60,73,44,42,44,43,55,52,16,20,53
545,2015-16,1610612762,UTA,Utah Jazz,0021500434,2015-12-23T00:00:00,UTA @ GSW,L,48.0,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,20.0,9,3,9,18,11,85,-18.0,1,41,41,41,11,59,38,62,50,55,42,67,75,6,25,60,51,68,72,21,62,72,24,81,74,76
546,2015-16,1610612762,UTA,Utah Jazz,0021500417,2015-12-21T00:00:00,UTA vs. PHX,W,48.0,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,11.0,8,6,0,16,26,110,21.0,1,1,1,1,11,40,42,37,28,33,40,3,5,28,35,23,24,57,14,30,26,1,11,9,11,7
547,2015-16,1610612762,UTA,Utah Jazz,0021500395,2015-12-18T00:00:00,UTA vs. DEN,W,48.0,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,15.0,8,1,4,19,20,97,9.0,1,1,1,1,11,53,69,35,19,33,26,22,24,35,74,30,60,60,36,30,79,32,35,32,37,24
548,2015-16,1610612762,UTA,Utah Jazz,0021500380,2015-12-16T00:00:00,UTA vs. NOP,L,48.0,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,13.0,4,4,2,20,24,94,-10.0,1,41,41,41,11,65,81,25,50,55,42,13,15,26,74,55,77,52,26,71,43,11,40,13,47,70
549,2015-16,1610612762,UTA,Utah Jazz,0021500364,2015-12-14T00:00:00,UTA @ SAS,L,48.0,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,12.0,8,3,2,23,17,81,-37.0,1,41,41,41,11,65,42,67,80,82,65,55,64,14,68,74,81,44,21,30,62,11,59,58,80,82
550,2015-16,1610612762,UTA,Utah Jazz,0021500356,2015-12-13T00:00:00,UTA @ OKC,L,53.0,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,13.0,6,2,13,24,18,98,-6.0,1,41,41,41,2,14,3,59,40,45,38,67,51,79,4,60,33,68,26,54,72,81,63,52,32,58
551,2015-16,1610612762,UTA,Utah Jazz,0021500341,2015-12-11T00:00:00,UTA vs. OKC,L,48.0,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,11.0,7,4,2,16,19,90,-4.0,1,41,41,41,11,59,47,54,40,18,63,40,31,67,35,60,60,52,14,44,43,11,11,42,65,49
552,2015-16,1610612762,UTA,Utah Jazz,0021500327,2015-12-09T00:00:00,UTA vs. NYK,W,48.0,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,16.0,6,2,3,26,24,106,21.0,1,1,1,1,11,14,38,19,28,51,18,22,33,13,54,4,8,6,42,54,72,24,72,13,16,7
553,2015-16,1610612762,UTA,Utah Jazz,0021500318,2015-12-08T00:00:00,UTA @ SAC,L,48.0,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,12.0,7,0,2,22,18,106,-8.0,1,41,41,41,11,24,4,61,2,4,23,49,41,64,1,74,33,13,21,44,81,11,52,52,16,64
554,2015-16,1610612762,UTA,Utah Jazz,0021500297,2015-12-05T00:00:00,UTA vs. IND,W,53.0,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,15.0,7,3,2,30,34,122,3.0,1,1,1,1,2,4,4,33,40,43,44,5,5,39,1,27,2,23,36,44,62,11,81,1,2,35
555,2015-16,1610612762,UTA,Utah Jazz,0021500279,2015-12-03T00:00:00,UTA vs. ORL,L,48.0,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,21.0,4,8,4,16,20,94,-9.0,1,41,41,41,11,70,72,50,5,6,21,29,31,40,74,30,60,44,76,71,12,32,11,32,47,65
556,2015-16,1610612762,UTA,Utah Jazz,0021500259,2015-11-30T00:00:00,UTA vs. GSW,L,48.0,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9.0,9,2,5,16,19,103,-3.0,1,41,41,41,11,10,8,40,62,62,52,32,41,29,43,74,75,44,4,21,72,46,11,42,21,46
557,2015-16,1610612762,UTA,Utah Jazz,0021500243,2015-11-28T00:00:00,UTA vs. NOP,W,48.0,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,16.0,11,9,4,25,19,101,14.0,1,1,1,1,11,24,32,36,28,66,5,40,46,33,25,20,14,44,42,7,6,32,69,42,26,15
558,2015-16,1610612762,UTA,Utah Jazz,0021500226,2015-11-25T00:00:00,UTA @ LAC,W,48.0,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,17.0,12,4,7,20,22,102,11.0,1,1,1,1,11,14,51,11,62,79,8,29,24,52,35,60,60,35,53,5,43,63,40,19,24,22
559,2015-16,1610612762,UTA,Utah Jazz,0021500208,2015-11-23T00:00:00,UTA vs. OKC,L,48.0,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,21.0,11,3,10,18,31,89,-22.0,1,41,41,41,11,80,69,76,69,62,70,5,2,58,19,60,47,60,76,7,62,75,24,2,66,79
560,2015-16,1610612762,UTA,Utah Jazz,0021500184,2015-11-20T00:00:00,UTA @ DAL,L,48.0,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,17.0,4,2,5,24,19,93,-9.0,1,41,41,41,11,45,38,47,62,55,56,32,46,19,3,49,19,68,53,71,72,46,63,42,54,65
561,2015-16,1610612762,UTA,Utah Jazz,0021500173,2015-11-18T00:00:00,UTA vs. TOR,W,48.0,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,18.0,9,5,4,20,17,93,4.0,1,1,1,1,11,45,72,22,50,45,51,40,41,48,68,30,47,60,62,21,34,32,40,58,54,32
562,2015-16,1610612762,UTA,Utah Jazz,0021500148,2015-11-15T00:00:00,UTA @ ATL,W,48.0,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,20.0,7,7,5,15,16,97,1.0,1,1,1,1,11,14,57,10,50,51,46,67,64,55,43,49,51,23,72,44,20,46,7,62,37,40
563,2015-16,1610612762,UTA,Utah Jazz,0021500128,2015-11-13T00:00:00,UTA @ ORL,L,48.0,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,17.0,14,6,11,24,20,93,-9.0,1,41,41,41,11,53,16,74,40,33,50,32,33,43,25,55,47,10,53,2,26,79,63,32,54,65
564,2015-16,1610612762,UTA,Utah Jazz,0021500124,2015-11-12T00:00:00,UTA @ MIA,L,48.0,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10.0,10,9,11,23,20,91,-1.0,1,41,41,41,11,53,8,77,78,69,75,22,24,35,35,45,43,76,7,14,6,79,59,32,62,41
565,2015-16,1610612762,UTA,Utah Jazz,0021500106,2015-11-10T00:00:00,UTA @ CLE,L,48.0,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,16.0,11,0,6,35,21,114,-4.0,1,41,41,41,11,10,32,18,19,45,10,12,19,6,19,79,71,1,42,7,81,55,82,23,6,49
566,2015-16,1610612762,UTA,Utah Jazz,0021500091,2015-11-07T00:00:00,UTA vs. MEM,W,48.0,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,21.0,7,10,1,20,21,89,10.0,1,1,1,1,11,70,65,57,7,21,13,49,57,10,54,6,14,44,76,44,1,4,40,23,66,23
567,2015-16,1610612762,UTA,Utah Jazz,0021500073,2015-11-05T00:00:00,UTA @ DEN,W,48.0,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,11.0,6,6,6,26,14,96,12.0,1,1,1,1,11,32,22,49,15,38,9,72,64,72,25,45,41,13,14,54,26,55,72,76,40,19
568,2015-16,1610612762,UTA,Utah Jazz,0021500068,2015-11-04T00:00:00,UTA vs. POR,L,48.0,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,9.0,12,8,7,22,25,92,-16.0,1,41,41,41,11,59,12,79,69,38,79,19,9,74,4,79,51,82,4,5,12,63,52,10,58,75
569,2015-16,1610612762,UTA,Utah Jazz,0021500033,2015-10-31T00:00:00,UTA @ IND,W,48.0,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,17.0,13,4,7,24,19,97,21.0,1,1,1,1,11,14,12,45,62,77,26,60,57,50,9,39,24,60,53,4,43,63,63,42,37,7
570,2015-16,1610612762,UTA,Utah Jazz,0021500023,2015-10-30T00:00:00,UTA @ PHI,W,48.0,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,8.0,10,9,5,22,22,99,28.0,1,1,1,1,11,40,12,64,50,79,3,21,24,23,19,12,8,35,3,14,6,46,52,19,30,4
571,2015-16,1610612762,UTA,Utah Jazz,0021500007,2015-10-28T00:00:00,UTA @ DET,L,48.0,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,12.0,4,5,4,25,20,87,-5.0,1,41,41,41,11,45,60,34,82,81,82,49,46,53,79,30,64,60,21,71,34,32,69,32,71,53
572,2016-17,1610612762,UTA,Utah Jazz,0041600224,2017-05-08T00:00:00,UTA vs. GSW,L,48.0,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,10.0,7,4,3,23,26,95,-26.0,1,5,5,5,1,8,1,11,7,5,10,3,4,5,1,7,4,11,3,5,2,5,7,1,7,11
573,2016-17,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,48.0,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,9.0,6,3,4,22,20,91,-11.0,1,5,5,5,1,11,8,10,9,8,8,1,1,8,8,1,4,6,2,10,6,7,6,4,10,8
574,2016-17,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,48.0,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,15.0,9,2,4,23,20,104,-11.0,1,5,5,5,1,3,2,7,3,3,6,7,8,2,8,6,7,6,11,2,8,7,7,4,3,8
575,2016-17,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,48.0,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,14.0,7,4,8,18,16,94,-12.0,1,5,5,5,1,3,3,5,6,4,9,11,11,5,4,2,2,1,8,5,2,11,3,11,8,10
576,2016-17,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,48.0,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,12.0,8,2,2,24,19,104,13.0,1,1,1,1,1,1,5,3,11,11,1,5,5,3,1,2,1,4,5,3,8,2,9,8,3,1
577,2016-17,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,48.0,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8.0,8,5,2,20,24,93,-5.0,1,5,5,5,1,9,7,9,9,6,11,2,2,11,1,9,8,8,1,3,1,2,5,2,9,5
578,2016-17,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,48.0,35,81,0.432,13,36,0.361,13,16,0.813,7,36,43,25,14.0,10,4,2,24,20,96,4.0,1,1,1,1,1,7,4,8,2,1,7,9,10,1,5,2,3,1,8,1,2,2,9,4,6,3
579,2016-17,1610612762,UTA,Utah Jazz,0041600174,2017-04-23T00:00:00,UTA vs. LAC,W,48.0,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,13.0,7,3,0,17,18,105,7.0,1,1,1,1,1,1,9,1,4,8,2,8,7,7,5,5,4,3,6,5,6,1,2,9,2,2
580,2016-17,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,48.0,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,11.0,5,2,3,26,20,106,-5.0,1,5,5,5,1,6,11,2,1,2,4,4,3,9,10,11,11,9,4,11,8,5,11,4,1,5
581,2016-17,1610612762,UTA,Utah Jazz,0041600172,2017-04-18T00:00:00,UTA @ LAC,L,48.0,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,14.0,7,2,4,16,23,91,-8.0,1,5,5,5,1,9,10,6,4,7,5,6,6,4,10,8,10,10,8,5,8,7,1,3,10,7
582,2016-17,1610612762,UTA,Utah Jazz,0041600171,2017-04-15T00:00:00,UTA @ LAC,W,48.0,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,13.0,7,4,4,19,18,97,2.0,1,1,1,1,1,3,5,4,7,10,3,9,9,10,7,9,9,5,6,5,2,7,4,9,5,4
583,2016-17,1610612762,UTA,Utah Jazz,0021601227,2017-04-12T00:00:00,UTA vs. SAS,W,48.0,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,17.0,10,5,2,16,17,101,4.0,1,1,1,1,4,25,50,18,31,33,34,61,49,67,56,66,71,12,68,4,32,13,13,60,46,47
584,2016-17,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,48.0,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,12.0,8,3,6,17,17,105,6.0,1,1,1,1,4,11,3,58,10,2,39,77,73,60,5,29,8,2,26,24,55,62,21,60,30,39
585,2016-17,1610612762,UTA,Utah Jazz,0021601194,2017-04-08T00:00:00,UTA @ POR,L,48.0,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,13.0,2,9,6,18,16,86,-15.0,1,52,52,52,4,72,45,73,71,78,55,24,30,42,40,12,17,44,35,79,6,62,29,69,72,79
586,2016-17,1610612762,UTA,Utah Jazz,0021601185,2017-04-07T00:00:00,UTA vs. MIN,W,48.0,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,14.0,8,7,1,21,25,120,7.0,1,1,1,1,4,3,59,2,7,44,7,39,39,44,67,72,77,2,41,24,12,3,55,11,2,30
587,2016-17,1610612762,UTA,Utah Jazz,0021601164,2017-04-04T00:00:00,UTA vs. POR,W,48.0,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,15.0,4,6,5,16,20,106,19.0,1,1,1,1,4,25,64,11,10,59,5,47,55,31,56,5,17,34,55,66,22,54,13,36,26,11
588,2016-17,1610612762,UTA,Utah Jazz,0021601151,2017-04-02T00:00:00,UTA @ SAS,L,48.0,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,10.0,6,8,6,18,17,103,-6.0,1,52,52,52,4,4,7,28,40,54,38,80,78,71,13,81,71,12,11,44,8,62,29,60,40,56
589,2016-17,1610612762,UTA,Utah Jazz,0021601134,2017-03-31T00:00:00,UTA vs. WAS,W,48.0,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,12.0,9,7,1,18,23,95,7.0,1,1,1,1,4,65,76,49,31,44,28,22,10,73,56,29,51,39,26,11,12,3,29,17,59,30
590,2016-17,1610612762,UTA,Utah Jazz,0021601120,2017-03-29T00:00:00,UTA @ SAC,W,48.0,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,11.0,10,3,1,18,17,112,30.0,1,1,1,1,4,8,40,10,10,10,25,47,55,31,56,23,42,23,17,4,55,3,29,60,9,3
591,2016-17,1610612762,UTA,Utah Jazz,0021601102,2017-03-27T00:00:00,UTA vs. NOP,W,48.0,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,12.0,6,7,7,22,17,108,8.0,1,1,1,1,4,11,15,29,3,25,8,73,59,74,24,12,8,6,26,44,12,73,60,60,22,27
592,2016-17,1610612762,UTA,Utah Jazz,0021601082,2017-03-25T00:00:00,UTA @ LAC,L,48.0,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,14.0,5,3,5,22,17,95,-13.0,1,52,52,52,4,42,13,61,48,33,56,61,59,45,13,62,42,23,41,55,55,54,60,60,59,75
593,2016-17,1610612762,UTA,Utah Jazz,0021601066,2017-03-22T00:00:00,UTA vs. NYK,W,48.0,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,8.0,5,7,1,11,26,108,7.0,1,1,1,1,4,11,4,51,62,20,70,22,14,66,1,70,14,54,2,55,12,3,2,7,22,30
