,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
496,2014-15,1610612753,ORL,Orlando Magic,0021400058,2014-11-05T00:00:00,ORL @ PHI,W,48.0,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,24.0,11,3,12,20,18,91,2.0,1,1,1,1,4,22,12,50,78,36,81,62,72,17,9,9,5,71,81,8,43,81,32,37,55,21
497,2014-15,1610612753,ORL,Orlando Magic,0021400053,2014-11-04T00:00:00,ORL @ CHI,L,48.0,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,13.0,6,6,9,22,18,90,-8.0,1,26,26,26,4,31,12,56,41,75,15,72,60,74,9,20,13,34,25,58,12,76,48,37,58,50
498,2014-15,1610612753,ORL,Orlando Magic,0021400029,2014-11-01T00:00:00,ORL vs. TOR,L,48.0,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,14.0,3,7,4,37,21,95,-13.0,1,26,26,26,4,31,52,33,28,36,37,50,19,79,47,44,45,15,28,79,5,15,82,14,43,61
499,2014-15,1610612753,ORL,Orlando Magic,0021400016,2014-10-30T00:00:00,ORL vs. WAS,L,48.0,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,18.0,4,1,0,23,25,98,-7.0,1,26,26,26,4,42,79,8,41,66,22,15,19,35,79,52,76,47,61,74,70,1,56,4,30,40
500,2014-15,1610612753,ORL,Orlando Magic,0021400001,2014-10-28T00:00:00,ORL @ NOP,L,48.0,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,18.0,5,9,17,25,17,84,-17.0,1,26,26,26,4,74,35,77,67,80,31,25,29,33,8,1,1,63,61,66,2,82,69,42,73,73
501,2015-16,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,48.0,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,10.0,7,4,5,18,14,103,-14.0,1,36,36,36,9,24,17,37,33,11,58,60,47,77,73,30,56,47,6,43,42,32,15,70,33,69
502,2015-16,1610612753,ORL,Orlando Magic,0021501204,2016-04-11T00:00:00,ORL vs. MIL,W,48.0,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,10.0,19,10,7,15,20,107,9.0,1,1,1,1,9,26,48,23,40,35,52,24,13,72,25,81,70,10,6,1,3,58,8,22,23,13
503,2015-16,1610612753,ORL,Orlando Magic,0021501200,2016-04-10T00:00:00,ORL @ MIA,L,48.0,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,16.0,6,1,3,18,16,96,-22.0,1,36,36,36,9,58,53,44,40,62,26,36,40,33,64,62,73,74,55,57,77,13,15,50,58,78
504,2015-16,1610612753,ORL,Orlando Magic,0021501179,2016-04-08T00:00:00,ORL vs. MIA,W,48.0,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,11.0,4,9,5,19,23,112,3.0,1,1,1,1,9,18,58,12,64,82,13,11,13,40,64,47,65,44,15,74,6,32,27,7,17,30
505,2015-16,1610612753,ORL,Orlando Magic,0021501166,2016-04-06T00:00:00,ORL vs. DET,L,48.0,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,14.0,7,8,6,23,16,104,-4.0,1,36,36,36,9,18,25,28,75,75,67,45,40,49,25,19,20,27,39,43,10,42,60,50,28,46
506,2015-16,1610612753,ORL,Orlando Magic,0021501148,2016-04-03T00:00:00,ORL vs. MEM,W,48.0,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10.0,10,3,4,21,21,119,12.0,1,1,1,1,9,18,25,28,13,17,28,6,9,30,18,57,39,18,6,23,60,19,42,17,5,11
507,2015-16,1610612753,ORL,Orlando Magic,0021501133,2016-04-01T00:00:00,ORL @ MIL,L,48.0,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,20.0,13,8,6,22,15,110,-3.0,1,36,36,36,9,7,38,10,33,31,43,65,67,20,78,35,65,3,78,4,10,42,50,64,19,39
508,2015-16,1610612753,ORL,Orlando Magic,0021501123,2016-03-31T00:00:00,ORL @ IND,W,48.0,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,13.0,6,6,4,18,18,114,20.0,1,1,1,1,9,3,25,11,64,70,49,49,47,53,18,47,35,23,25,57,24,19,15,39,10,5
509,2015-16,1610612753,ORL,Orlando Magic,0021501108,2016-03-29T00:00:00,ORL vs. BKN,W,48.0,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,10.0,11,5,5,29,18,139,34.0,1,1,1,1,9,1,17,1,1,11,4,49,40,62,73,57,73,1,6,13,35,32,76,39,1,1
510,2015-16,1610612753,ORL,Orlando Magic,0021501083,2016-03-26T00:00:00,ORL vs. CHI,W,48.0,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,13.0,5,7,3,21,16,111,22.0,1,1,1,1,9,3,33,8,40,58,32,72,67,65,25,12,12,4,25,69,16,13,42,50,18,4
511,2015-16,1610612753,ORL,Orlando Magic,0021501075,2016-03-25T00:00:00,ORL @ MIA,L,48.0,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,15.0,7,1,7,24,20,97,-11.0,1,36,36,36,9,63,48,53,55,62,43,19,13,64,14,66,44,57,46,43,77,58,64,22,57,63
512,2015-16,1610612753,ORL,Orlando Magic,0021501058,2016-03-23T00:00:00,ORL @ DET,L,48.0,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,6.0,9,3,5,19,15,102,-16.0,1,36,36,36,9,43,7,70,33,22,47,32,40,19,5,70,35,34,1,28,60,32,27,64,39,73
513,2015-16,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,48.0,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,11.0,9,7,6,20,16,96,-11.0,1,36,36,36,9,43,12,58,64,58,69,49,40,62,14,47,29,81,15,28,16,42,33,50,58,63
514,2015-16,1610612753,ORL,Orlando Magic,0021501038,2016-03-20T00:00:00,ORL @ TOR,L,48.0,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,14.0,4,8,7,30,18,100,-5.0,1,36,36,36,9,34,53,27,33,41,33,55,47,65,59,35,51,57,39,74,10,58,79,39,48,48
515,2015-16,1610612753,ORL,Orlando Magic,0021501020,2016-03-18T00:00:00,ORL vs. CLE,L,48.0,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,13.0,12,4,4,24,21,103,-6.0,1,36,36,36,9,58,58,41,10,41,5,24,26,25,44,70,70,34,25,6,42,19,64,17,33,51
516,2015-16,1610612753,ORL,Orlando Magic,0021501004,2016-03-16T00:00:00,ORL @ CHA,L,48.0,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,10.0,4,9,4,20,12,99,-8.0,1,36,36,36,9,66,53,55,10,22,17,24,31,14,82,12,51,44,6,74,6,19,33,78,53,58
517,2015-16,1610612753,ORL,Orlando Magic,0021500998,2016-03-15T00:00:00,ORL vs. DEN,W,48.0,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,13.0,7,4,1,20,19,116,6.0,1,1,1,1,9,13,64,6,33,22,47,17,20,28,64,62,73,10,25,43,42,3,33,32,8,25
518,2015-16,1610612753,ORL,Orlando Magic,0021500982,2016-03-12T00:00:00,ORL @ POR,L,48.0,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,15.0,6,4,3,16,20,84,-37.0,1,36,36,36,9,69,17,78,40,17,66,68,47,80,33,66,56,64,46,57,42,13,11,22,76,82
519,2015-16,1610612753,ORL,Orlando Magic,0021500970,2016-03-11T00:00:00,ORL @ SAC,W,48.0,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,19.0,11,8,4,23,22,107,7.0,1,1,1,1,9,26,70,15,75,75,67,11,4,76,25,9,9,47,74,13,10,19,60,14,23,22
520,2015-16,1610612753,ORL,Orlando Magic,0021500949,2016-03-08T00:00:00,ORL @ LAL,L,48.0,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,11.0,5,4,2,24,22,98,-9.0,1,36,36,36,9,58,77,24,64,58,69,19,18,56,78,47,73,64,15,69,42,6,64,14,56,59
521,2015-16,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,48.0,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,15.0,14,3,7,21,26,113,-6.0,1,36,36,36,9,34,25,45,64,47,74,3,4,24,44,35,44,34,46,3,60,58,42,3,15,51
522,2015-16,1610612753,ORL,Orlando Magic,0021500913,2016-03-04T00:00:00,ORL vs. PHX,L,48.0,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,14.0,12,3,5,31,16,84,-18.0,1,36,36,36,9,66,4,81,40,11,71,76,63,80,9,24,12,57,39,6,60,32,81,50,76,76
523,2015-16,1610612753,ORL,Orlando Magic,0021500897,2016-03-02T00:00:00,ORL vs. CHI,W,48.0,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,10.0,5,6,2,14,17,102,13.0,1,1,1,1,9,43,8,67,40,47,43,28,26,38,52,1,2,27,6,69,24,6,5,47,39,10
524,2015-16,1610612753,ORL,Orlando Magic,0021500894,2016-03-01T00:00:00,ORL @ DAL,L,48.0,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,16.0,11,4,4,29,19,108,-13.0,1,36,36,36,9,26,17,42,23,6,55,28,35,17,4,70,29,8,55,13,42,19,76,32,22,66
525,2015-16,1610612753,ORL,Orlando Magic,0021500881,2016-02-28T00:00:00,ORL vs. PHI,W,48.0,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,13.0,9,6,7,27,21,130,14.0,1,1,1,1,9,2,38,2,13,70,1,8,20,10,64,70,78,10,25,28,24,58,75,17,3,9
526,2015-16,1610612753,ORL,Orlando Magic,0021500863,2016-02-26T00:00:00,ORL @ NYK,L,48.0,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,12.0,6,1,4,24,15,95,-13.0,1,36,36,36,9,43,12,58,55,11,76,60,57,60,9,43,24,34,22,57,77,19,64,64,63,66
527,2015-16,1610612753,ORL,Orlando Magic,0021500855,2016-02-25T00:00:00,ORL vs. GSW,L,48.0,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,15.0,11,4,4,17,21,114,-16.0,1,36,36,36,9,26,25,39,13,17,28,8,13,37,52,62,65,44,46,13,42,19,13,17,10,73
528,2015-16,1610612753,ORL,Orlando Magic,0021500840,2016-02-23T00:00:00,ORL @ PHI,W,48.0,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,13.0,11,2,4,22,29,124,9.0,1,1,1,1,9,26,44,26,40,78,5,1,1,16,18,57,39,23,25,13,72,19,50,1,4,13
529,2015-16,1610612753,ORL,Orlando Magic,0021500828,2016-02-21T00:00:00,ORL vs. IND,L,48.0,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,15.0,12,3,6,23,25,102,-3.0,1,36,36,36,9,51,17,60,40,22,62,19,9,70,33,30,29,18,46,6,60,42,60,4,39,39
530,2015-16,1610612753,ORL,Orlando Magic,0021500805,2016-02-19T00:00:00,ORL vs. DAL,W,53.0,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,12.0,10,4,6,20,12,110,6.0,1,1,1,1,2,26,3,68,3,1,30,36,52,8,14,2,1,27,22,23,42,42,33,78,19,25
531,2015-16,1610612753,ORL,Orlando Magic,0021500790,2016-02-10T00:00:00,ORL vs. SAS,L,48.0,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,15.0,7,7,11,18,14,96,-2.0,1,36,36,36,9,58,17,63,33,51,24,45,57,11,18,16,12,23,46,43,16,79,15,70,58,37
532,2015-16,1610612753,ORL,Orlando Magic,0021500780,2016-02-08T00:00:00,ORL @ ATL,W,53.0,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,13.0,11,8,4,22,20,117,7.0,1,1,1,1,2,7,12,20,23,7,51,32,26,50,64,5,24,2,25,13,10,19,50,22,7,22
533,2015-16,1610612753,ORL,Orlando Magic,0021500771,2016-02-07T00:00:00,ORL vs. ATL,W,48.0,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,18.0,9,10,7,13,13,96,2.0,1,1,1,1,9,43,44,38,40,22,62,60,67,5,52,24,39,34,70,28,3,58,2,77,58,34
534,2015-16,1610612753,ORL,Orlando Magic,0021500752,2016-02-05T00:00:00,ORL vs. LAC,L,48.0,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,18.0,6,1,8,20,23,93,-14.0,1,36,36,36,9,69,64,57,75,51,78,11,13,40,33,66,56,64,70,57,77,68,33,7,65,69
535,2015-16,1610612753,ORL,Orlando Magic,0021500740,2016-02-03T00:00:00,ORL @ OKC,L,48.0,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,9.0,3,5,10,18,17,114,-3.0,1,36,36,36,9,5,11,19,13,35,19,65,67,20,25,70,56,27,4,79,35,75,15,47,10,39
536,2015-16,1610612753,ORL,Orlando Magic,0021500726,2016-02-01T00:00:00,ORL @ SAS,L,48.0,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,16.0,9,6,10,19,14,92,-15.0,1,36,36,36,9,43,10,64,64,66,59,68,74,25,3,43,9,64,55,28,24,75,27,70,66,72
537,2015-16,1610612753,ORL,Orlando Magic,0021500716,2016-01-31T00:00:00,ORL vs. BOS,W,48.0,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,15.0,7,6,2,24,22,119,5.0,1,1,1,1,9,13,58,9,13,31,22,11,3,78,25,12,12,18,46,43,24,6,64,14,5,28
538,2015-16,1610612753,ORL,Orlando Magic,0021500698,2016-01-29T00:00:00,ORL @ BOS,L,48.0,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,16.0,9,4,6,18,20,94,-19.0,1,36,36,36,9,76,70,65,40,51,39,6,9,30,44,43,48,75,55,28,42,42,15,22,64,77
539,2015-16,1610612753,ORL,Orlando Magic,0021500681,2016-01-26T00:00:00,ORL @ MIL,L,48.0,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,11.0,6,4,7,22,23,100,-7.0,1,36,36,36,9,72,69,62,3,31,3,11,9,52,25,70,56,47,15,57,42,58,50,7,48,56
540,2015-16,1610612753,ORL,Orlando Magic,0021500670,2016-01-25T00:00:00,ORL @ MEM,L,53.0,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,19.0,2,6,5,22,16,102,-6.0,1,36,36,36,2,34,38,35,13,8,37,55,63,14,52,12,27,34,74,80,24,32,50,50,39,51
541,2015-16,1610612753,ORL,Orlando Magic,0021500645,2016-01-22T00:00:00,ORL vs. CHA,L,53.0,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,19.0,6,9,4,25,19,116,-4.0,1,36,36,36,2,10,17,21,10,35,8,36,40,33,59,5,20,5,74,57,6,19,70,32,8,46
542,2015-16,1610612753,ORL,Orlando Magic,0021500629,2016-01-20T00:00:00,ORL vs. PHI,L,48.0,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,14.0,12,3,8,14,19,87,-9.0,1,36,36,36,9,72,48,74,75,66,75,28,19,71,18,30,24,64,39,6,60,68,5,32,71,59
543,2015-16,1610612753,ORL,Orlando Magic,0021500620,2016-01-18T00:00:00,ORL @ ATL,L,48.0,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,13.0,11,5,6,13,20,81,-17.0,1,36,36,36,9,80,36,82,55,41,64,36,35,40,33,47,44,54,25,13,35,42,2,22,80,75
544,2015-16,1610612753,ORL,Orlando Magic,0021500588,2016-01-14T00:00:00,ORL vs. TOR,L,53.0,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,16.0,4,9,11,22,16,103,-3.0,1,36,36,36,2,13,8,40,23,35,25,78,79,40,64,7,27,10,55,74,6,79,50,50,33,39
545,2015-16,1610612753,ORL,Orlando Magic,0021500552,2016-01-09T00:00:00,ORL vs. WAS,L,48.0,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,15.0,9,2,3,12,24,99,-6.0,1,36,36,36,9,51,81,16,64,78,37,24,22,40,33,77,65,47,46,28,72,13,1,5,53,51
546,2015-16,1610612753,ORL,Orlando Magic,0021500541,2016-01-08T00:00:00,ORL @ BKN,W,48.0,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,14.0,7,4,2,22,14,83,6.0,1,1,1,1,9,72,53,71,3,8,10,82,82,65,18,19,18,27,39,43,42,6,50,70,79,25
547,2015-16,1610612753,ORL,Orlando Magic,0021500526,2016-01-06T00:00:00,ORL vs. IND,L,48.0,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,17.0,7,6,6,21,18,86,-9.0,1,36,36,36,9,76,70,65,55,4,79,32,52,4,44,57,56,75,65,43,24,42,42,39,74,59
548,2015-16,1610612753,ORL,Orlando Magic,0021500514,2016-01-04T00:00:00,ORL @ DET,L,48.0,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,11.0,6,7,6,16,18,89,-26.0,1,36,36,36,9,63,64,45,55,51,55,60,74,1,73,78,81,75,15,57,16,42,11,39,70,80
549,2015-16,1610612753,ORL,Orlando Magic,0021500499,2016-01-02T00:00:00,ORL @ CLE,L,48.0,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,14.0,1,2,1,29,17,79,-25.0,1,36,36,36,9,81,77,77,55,22,73,36,52,8,73,7,29,78,39,82,72,3,76,47,81,79
550,2015-16,1610612753,ORL,Orlando Magic,0021500490,2016-01-01T00:00:00,ORL @ WAS,L,48.0,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,16.0,6,4,5,13,11,91,-12.0,1,36,36,36,9,34,44,30,64,51,72,78,79,40,59,43,56,8,55,57,42,32,2,80,68,65
551,2015-16,1610612753,ORL,Orlando Magic,0021500475,2015-12-30T00:00:00,ORL vs. BKN,W,48.0,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,17.0,6,4,6,18,18,100,7.0,1,1,1,1,9,63,58,50,23,17,42,19,31,6,5,35,12,54,65,57,42,42,15,39,48,22
552,2015-16,1610612753,ORL,Orlando Magic,0021500460,2015-12-28T00:00:00,ORL vs. NOP,W,48.0,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,11.0,7,1,5,14,15,104,15.0,1,1,1,1,9,10,58,4,40,66,23,76,74,73,78,35,65,10,15,43,77,32,5,64,28,7
553,2015-16,1610612753,ORL,Orlando Magic,0021500444,2015-12-26T00:00:00,ORL vs. MIA,L,48.0,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,10.0,7,2,4,18,10,101,-7.0,1,36,36,36,9,18,70,5,23,58,9,78,65,82,44,78,77,5,6,43,72,19,15,82,45,56
554,2015-16,1610612753,ORL,Orlando Magic,0021500426,2015-12-23T00:00:00,ORL vs. HOU,W,48.0,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,13.0,5,3,6,15,18,104,3.0,1,1,1,1,9,13,48,14,40,70,18,68,65,59,33,47,44,23,25,69,60,42,8,39,28,30
555,2015-16,1610612753,ORL,Orlando Magic,0021500412,2015-12-21T00:00:00,ORL @ NYK,W,48.0,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,10.0,8,3,6,17,14,107,8.0,1,1,1,1,9,13,38,17,13,41,13,68,74,25,52,78,78,64,6,39,60,42,13,70,23,19
556,2015-16,1610612753,ORL,Orlando Magic,0021500407,2015-12-20T00:00:00,ORL vs. ATL,L,48.0,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,13.0,16,5,7,22,21,100,-3.0,1,36,36,36,9,51,64,33,75,81,43,17,22,20,52,66,70,18,25,2,35,58,50,17,48,39
557,2015-16,1610612753,ORL,Orlando Magic,0021500387,2015-12-18T00:00:00,ORL vs. POR,W,48.0,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,13.0,11,5,2,18,23,102,8.0,1,1,1,1,9,43,48,36,81,75,81,8,7,54,18,24,20,64,25,13,35,6,15,7,39,19
558,2015-16,1610612753,ORL,Orlando Magic,0021500372,2015-12-16T00:00:00,ORL vs. CHA,W,48.0,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,17.0,12,4,3,15,19,113,15.0,1,1,1,1,9,18,75,3,1,31,2,49,61,13,78,19,51,10,65,6,42,13,8,32,15,7
559,2015-16,1610612753,ORL,Orlando Magic,0021500358,2015-12-14T00:00:00,ORL @ BKN,W,48.0,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,16.0,12,3,0,18,19,105,23.0,1,1,1,1,9,26,77,7,23,47,20,45,35,57,59,19,39,34,55,6,60,1,15,32,26,3
560,2015-16,1610612753,ORL,Orlando Magic,0021500334,2015-12-11T00:00:00,ORL vs. CLE,L,48.0,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,20.0,8,3,0,24,19,76,-35.0,1,36,36,36,9,82,82,75,55,41,64,45,35,57,64,81,81,78,78,39,60,1,64,32,82,81
561,2015-16,1610612753,ORL,Orlando Magic,0021500326,2015-12-09T00:00:00,ORL @ PHX,L,48.0,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,16.0,11,1,6,26,16,104,-3.0,1,36,36,36,9,34,44,30,7,22,7,55,57,40,73,70,80,10,55,13,77,42,73,50,28,39
562,2015-16,1610612753,ORL,Orlando Magic,0021500317,2015-12-08T00:00:00,ORL @ DEN,W,48.0,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,20.0,9,8,7,19,16,85,11.0,1,1,1,1,9,51,35,52,82,70,82,72,78,28,40,4,5,82,78,28,10,58,27,50,75,12
563,2015-16,1610612753,ORL,Orlando Magic,0021500298,2015-12-05T00:00:00,ORL @ LAC,L,48.0,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,14.0,8,6,2,21,15,101,-2.0,1,36,36,36,9,34,25,45,55,51,55,36,47,20,9,19,9,47,39,39,24,6,42,64,45,37
564,2015-16,1610612753,ORL,Orlando Magic,0021500279,2015-12-03T00:00:00,ORL @ UTA,W,48.0,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,11.0,13,4,8,20,16,103,9.0,1,1,1,1,9,34,33,43,33,35,41,36,61,1,44,47,51,64,15,4,42,68,33,50,33,13
565,2015-16,1610612753,ORL,Orlando Magic,0021500265,2015-12-01T00:00:00,ORL @ MIN,W,48.0,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,13.0,7,5,11,30,20,96,3.0,1,1,1,1,9,51,38,49,64,66,59,36,35,40,33,35,35,64,25,43,35,79,79,22,58,30
566,2015-16,1610612753,ORL,Orlando Magic,0021500249,2015-11-29T00:00:00,ORL vs. BOS,W,48.0,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,15.0,6,7,6,20,16,110,19.0,1,1,1,1,9,10,12,25,23,22,35,60,57,60,5,16,5,34,46,57,16,42,33,50,19,6
567,2015-16,1610612753,ORL,Orlando Magic,0021500228,2015-11-27T00:00:00,ORL vs. MIL,W,48.0,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,19.0,9,5,2,18,20,114,24.0,1,1,1,1,9,18,58,12,7,11,16,32,26,50,52,35,48,7,74,28,35,6,15,22,10,2
568,2015-16,1610612753,ORL,Orlando Magic,0021500216,2015-11-25T00:00:00,ORL vs. NYK,W,48.0,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,8.0,2,7,10,21,23,100,9.0,1,1,1,1,9,69,38,73,64,70,49,5,6,18,9,35,20,57,2,80,16,75,42,7,48,13
569,2015-16,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,48.0,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,10.0,6,6,3,21,15,103,-14.0,1,36,36,36,9,34,64,22,13,41,13,49,31,74,44,57,56,27,6,57,24,13,42,64,33,69
570,2015-16,1610612753,ORL,Orlando Magic,0021500189,2015-11-21T00:00:00,ORL vs. SAC,L,48.0,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,17.0,8,7,5,26,16,91,-6.0,1,36,36,36,9,51,16,61,23,4,61,78,79,40,9,24,12,18,65,39,16,32,73,50,68,51
571,2015-16,1610612753,ORL,Orlando Magic,0021500166,2015-11-18T00:00:00,ORL vs. MIN,W,53.0,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,9.0,10,4,13,21,23,104,3.0,1,1,1,1,2,26,1,79,23,47,20,49,31,74,2,30,5,57,4,23,42,82,42,7,28,30
572,2015-16,1610612753,ORL,Orlando Magic,0021500139,2015-11-14T00:00:00,ORL @ WAS,L,48.0,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,12.0,7,2,6,22,23,99,-9.0,1,36,36,36,9,51,36,51,75,62,76,19,22,32,64,9,29,64,22,43,72,42,50,7,53,59
573,2015-16,1610612753,ORL,Orlando Magic,0021500128,2015-11-13T00:00:00,ORL vs. UTA,W,48.0,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,22.0,11,11,6,20,24,102,9.0,1,1,1,1,9,76,77,56,13,11,31,3,7,7,40,24,29,57,81,13,1,42,33,5,39,13
574,2015-16,1610612753,ORL,Orlando Magic,0021500114,2015-11-11T00:00:00,ORL vs. LAL,W,48.0,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,8.0,7,4,7,19,11,101,2.0,1,1,1,1,9,34,5,69,3,8,10,72,67,65,1,47,5,47,2,43,42,58,27,80,45,34
575,2015-16,1610612753,ORL,Orlando Magic,0021500099,2015-11-09T00:00:00,ORL @ IND,L,48.0,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,22.0,9,3,4,20,16,84,-13.0,1,36,36,36,9,79,74,72,13,2,54,55,52,55,59,16,35,78,81,28,60,19,33,50,76,66
576,2015-16,1610612753,ORL,Orlando Magic,0021500087,2015-11-07T00:00:00,ORL @ PHI,W,48.0,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,13.0,10,7,10,23,20,105,8.0,1,1,1,1,9,43,53,32,55,80,12,11,22,11,40,47,48,34,25,23,16,75,60,22,26,19
577,2015-16,1610612753,ORL,Orlando Magic,0021500075,2015-11-06T00:00:00,ORL vs. TOR,W,48.0,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,13.0,4,4,5,25,18,92,5.0,1,1,1,1,9,72,75,53,23,22,35,28,26,38,64,30,51,47,25,74,42,32,70,39,66,28
578,2015-16,1610612753,ORL,Orlando Magic,0021500064,2015-11-04T00:00:00,ORL @ HOU,L,53.0,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,16.0,12,6,1,25,20,114,-5.0,1,36,36,36,2,7,17,18,40,51,39,36,40,33,44,62,64,10,55,6,24,3,70,22,10,48
579,2015-16,1610612753,ORL,Orlando Magic,0021500056,2015-11-03T00:00:00,ORL @ NOP,W,48.0,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,18.0,5,3,9,18,14,103,9.0,1,1,1,1,9,24,25,34,40,62,26,55,67,1,40,3,4,34,70,69,60,72,15,70,33,13
