,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
493,2014-15,1610612752,NYK,New York Knicks,0021400051,2014-11-04T00:00:00,NYK vs. WAS,L,48.0,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,18.0,5,4,4,23,25,83,-15.0,1,18,18,18,7,69,43,71,20,67,4,32,33,38,10,51,23,70,62,63,39,34,57,8,60,56
494,2014-15,1610612752,NYK,New York Knicks,0021400041,2014-11-02T00:00:00,NYK vs. CHA,W,48.0,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,14.0,5,0,2,26,16,96,3.0,1,1,1,1,7,15,56,7,20,61,6,61,44,77,55,57,62,22,34,63,81,14,67,59,25,16
495,2014-15,1610612752,NYK,New York Knicks,0021400018,2014-10-30T00:00:00,NYK @ CLE,W,48.0,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,18.0,9,1,2,26,15,95,5.0,1,1,1,1,7,23,78,4,43,80,6,32,41,22,45,65,62,2,62,13,75,14,67,69,28,12
496,2014-15,1610612752,NYK,New York Knicks,0021400010,2014-10-29T00:00:00,NYK vs. CHI,L,48.0,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,12.0,9,5,4,22,18,80,-24.0,1,18,18,18,7,62,22,74,75,55,78,32,44,10,17,76,48,52,18,13,28,34,40,45,72,73
497,2015-16,1610612752,NYK,New York Knicks,0021501212,2016-04-12T00:00:00,NYK @ IND,L,48.0,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,16.0,6,8,3,17,10,90,-12.0,1,33,33,33,5,42,60,35,12,6,29,78,79,13,56,71,74,5,60,29,10,18,19,81,61,66
498,2015-16,1610612752,NYK,New York Knicks,0021501202,2016-04-10T00:00:00,NYK vs. TOR,L,48.0,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,9.0,4,3,6,15,19,89,-4.0,1,33,33,33,5,67,15,78,37,46,33,35,37,30,16,36,23,79,4,55,69,64,9,33,63,40
499,2015-16,1610612752,NYK,New York Knicks,0021501180,2016-04-08T00:00:00,NYK @ PHI,W,48.0,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,10.0,6,8,5,23,20,109,7.0,1,1,1,1,5,8,8,23,67,74,64,29,7,78,20,1,1,50,11,29,10,52,59,26,13,20
500,2015-16,1610612752,NYK,New York Knicks,0021501169,2016-04-06T00:00:00,NYK vs. CHA,L,48.0,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,18.0,5,6,3,16,14,97,-14.0,1,33,33,33,5,37,68,22,12,11,24,64,68,28,37,44,45,13,71,41,32,18,14,67,42,68
501,2015-16,1610612752,NYK,New York Knicks,0021501151,2016-04-03T00:00:00,NYK vs. IND,L,48.0,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,11.0,7,9,3,18,18,87,-5.0,1,33,33,33,5,54,2,81,37,16,61,57,44,71,4,44,8,38,21,20,3,18,27,46,68,41
502,2015-16,1610612752,NYK,New York Knicks,0021501130,2016-04-01T00:00:00,NYK vs. BKN,W,48.0,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,17.0,4,8,2,12,11,105,14.0,1,1,1,1,5,12,35,14,2,29,2,80,81,1,65,12,28,13,66,55,10,8,2,79,24,6
503,2015-16,1610612752,NYK,New York Knicks,0021501117,2016-03-30T00:00:00,NYK @ DAL,L,48.0,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,20.0,11,2,1,19,15,89,-2.0,1,33,33,33,5,49,71,30,80,71,80,42,49,13,49,36,45,64,77,2,78,3,35,63,63,35
504,2015-16,1610612752,NYK,New York Knicks,0021501102,2016-03-28T00:00:00,NYK @ NOP,L,48.0,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,14.0,9,6,3,26,16,91,-8.0,1,33,33,33,5,42,15,57,12,1,45,77,76,73,71,20,54,7,48,8,32,18,77,57,57,53
505,2015-16,1610612752,NYK,New York Knicks,0021501086,2016-03-26T00:00:00,NYK vs. CLE,L,48.0,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,8.0,5,0,5,23,23,93,-14.0,1,33,33,33,5,54,64,52,29,29,36,29,13,74,37,55,60,38,1,41,81,52,59,11,52,68
506,2015-16,1610612752,NYK,New York Knicks,0021501070,2016-03-24T00:00:00,NYK vs. CHI,W,48.0,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,18.0,4,9,2,12,14,106,12.0,1,1,1,1,5,25,75,11,4,2,14,46,64,5,78,8,35,50,71,55,3,8,2,67,23,10
507,2015-16,1610612752,NYK,New York Knicks,0021501060,2016-03-23T00:00:00,NYK @ CHI,W,48.0,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,12.0,4,6,5,16,12,115,8.0,1,1,1,1,5,3,24,10,2,16,4,72,68,66,10,12,4,3,35,55,32,52,14,76,8,15
508,2015-16,1610612752,NYK,New York Knicks,0021501042,2016-03-20T00:00:00,NYK vs. SAC,L,48.0,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,15.0,5,7,3,16,15,80,-8.0,1,33,33,33,5,67,8,80,67,57,74,68,68,49,1,20,2,69,51,41,19,18,14,63,80,53
509,2015-16,1610612752,NYK,New York Knicks,0021501032,2016-03-19T00:00:00,NYK @ WAS,L,48.0,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,18.0,2,9,4,18,16,89,-10.0,1,33,33,33,5,67,56,62,12,38,11,46,57,20,49,44,54,33,71,75,3,34,27,57,63,60
510,2015-16,1610612752,NYK,New York Knicks,0021501011,2016-03-16T00:00:00,NYK @ GSW,L,48.0,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,10.0,7,3,8,11,13,85,-36.0,1,33,33,33,5,42,8,61,37,57,30,81,78,79,31,78,71,2,11,20,69,78,1,73,70,82
511,2015-16,1610612752,NYK,New York Knicks,0021500987,2016-03-13T00:00:00,NYK @ LAL,W,48.0,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,10.0,5,6,2,16,20,90,3.0,1,1,1,1,5,54,78,41,61,38,70,29,20,70,78,8,35,50,11,41,32,8,14,26,61,29
512,2015-16,1610612752,NYK,New York Knicks,0021500972,2016-03-11T00:00:00,NYK @ LAC,L,48.0,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,16.0,7,3,9,20,22,94,-7.0,1,33,33,33,5,52,46,54,67,46,78,14,25,23,10,36,20,21,60,20,69,79,41,13,50,49
513,2015-16,1610612752,NYK,New York Knicks,0021500956,2016-03-09T00:00:00,NYK @ PHX,W,48.0,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,11.0,8,9,0,18,21,128,31.0,1,1,1,1,5,2,51,2,1,21,1,24,28,36,65,20,45,1,21,11,3,1,27,22,1,1
514,2015-16,1610612752,NYK,New York Knicks,0021500946,2016-03-08T00:00:00,NYK @ DEN,L,48.0,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,16.0,1,9,3,20,22,94,-16.0,1,33,33,33,5,54,78,41,49,64,38,14,22,35,71,19,45,33,60,81,3,18,41,13,50,71
515,2015-16,1610612752,NYK,New York Knicks,0021500923,2016-03-05T00:00:00,NYK vs. DET,W,48.0,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,11.0,4,5,1,14,21,102,13.0,1,1,1,1,5,12,64,5,67,74,64,57,49,58,56,12,23,50,21,55,46,3,5,22,30,8
516,2015-16,1610612752,NYK,New York Knicks,0021500915,2016-03-04T00:00:00,NYK @ BOS,L,48.0,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,10.0,4,3,2,18,14,104,-1.0,1,33,33,33,5,12,7,29,19,29,21,72,73,55,37,28,35,25,11,55,69,8,27,67,27,33
517,2015-16,1610612752,NYK,New York Knicks,0021500893,2016-03-01T00:00:00,NYK vs. POR,L,48.0,33,88,0.375,6,21,0.286,13,18,0.722,8,38,46,11,8.0,4,4,7,17,18,85,-19.0,1,33,33,33,5,54,20,70,49,38,60,64,49,68,56,17,28,82,1,55,57,70,19,46,70,74
518,2015-16,1610612752,NYK,New York Knicks,0021500883,2016-02-28T00:00:00,NYK vs. MIA,L,48.0,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,12.0,8,9,4,23,18,81,-17.0,1,33,33,33,5,67,24,75,49,79,19,72,77,7,20,78,67,69,35,11,3,34,59,46,78,72
519,2015-16,1610612752,NYK,New York Knicks,0021500863,2016-02-26T00:00:00,NYK vs. ORL,W,48.0,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,11.0,7,4,1,15,24,108,13.0,1,1,1,1,5,37,60,27,67,74,64,1,1,36,31,8,8,61,21,20,57,3,9,6,14,8
520,2015-16,1610612752,NYK,New York Knicks,0021500846,2016-02-24T00:00:00,NYK @ IND,L,48.0,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,14.0,4,5,4,17,19,105,-3.0,1,33,33,33,5,49,71,30,4,11,5,14,25,23,56,63,71,25,48,55,46,34,19,33,24,38
521,2015-16,1610612752,NYK,New York Knicks,0021500835,2016-02-22T00:00:00,NYK vs. TOR,L,48.0,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,8.0,2,3,6,20,19,95,-27.0,1,33,33,33,5,37,35,39,49,46,53,46,33,75,20,76,63,61,1,75,69,64,41,33,46,79
522,2015-16,1610612752,NYK,New York Knicks,0021500821,2016-02-20T00:00:00,NYK @ MIN,W,48.0,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,17.0,4,7,6,19,11,103,8.0,1,1,1,1,5,12,46,13,61,71,55,57,64,25,31,8,8,64,66,55,19,64,35,79,29,15
523,2015-16,1610612752,NYK,New York Knicks,0021500807,2016-02-19T00:00:00,NYK @ BKN,L,48.0,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,16.0,6,6,6,17,17,98,-11.0,1,33,33,33,5,42,51,43,12,11,24,42,49,13,56,20,40,38,60,29,32,64,19,52,39,64
524,2015-16,1610612752,NYK,New York Knicks,0021500785,2016-02-09T00:00:00,NYK vs. WAS,L,48.0,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,16.0,6,5,4,20,18,108,-3.0,1,33,33,33,5,5,46,7,29,11,51,68,73,30,65,12,28,25,60,29,46,34,41,46,14,38
525,2015-16,1610612752,NYK,New York Knicks,0021500770,2016-02-07T00:00:00,NYK vs. DEN,L,48.0,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,10.0,2,6,3,24,19,96,-5.0,1,33,33,33,5,37,35,39,29,35,31,57,44,71,37,20,28,50,11,75,32,18,67,33,45,41
526,2015-16,1610612752,NYK,New York Knicks,0021500756,2016-02-05T00:00:00,NYK vs. MEM,L,48.0,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,15.0,2,6,5,23,18,85,-6.0,1,33,33,33,5,79,60,70,12,3,37,46,57,20,10,44,23,76,51,75,32,52,59,46,70,44
527,2015-16,1610612752,NYK,New York Knicks,0021500746,2016-02-04T00:00:00,NYK @ DET,L,48.0,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,10.0,7,0,3,25,22,105,-6.0,1,33,33,33,5,42,35,48,49,35,63,3,3,52,56,28,45,38,11,20,81,18,74,13,24,44
528,2015-16,1610612752,NYK,New York Knicks,0021500730,2016-02-02T00:00:00,NYK vs. BOS,L,48.0,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,17.0,3,4,2,16,24,89,-8.0,1,33,33,33,5,75,51,67,49,46,53,20,13,63,6,36,12,80,66,70,57,8,14,6,63,53
529,2015-16,1610612752,NYK,New York Knicks,0021500718,2016-01-31T00:00:00,NYK vs. GSW,L,48.0,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,11.0,6,4,5,20,21,95,-21.0,1,33,33,33,5,54,13,77,49,64,38,11,22,18,20,71,60,50,21,29,57,52,41,22,46,77
530,2015-16,1610612752,NYK,New York Knicks,0021500700,2016-01-29T00:00:00,NYK vs. PHX,W,48.0,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,9.0,12,7,5,18,19,102,18.0,1,1,1,1,5,42,35,48,37,46,33,11,22,18,37,12,15,13,4,1,19,52,27,33,30,3
531,2015-16,1610612752,NYK,New York Knicks,0021500694,2016-01-28T00:00:00,NYK @ TOR,L,48.0,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,10.0,6,8,11,19,19,93,-10.0,1,33,33,33,5,32,24,44,37,64,23,76,44,82,20,76,63,38,11,29,10,82,35,33,52,60
532,2015-16,1610612752,NYK,New York Knicks,0021500679,2016-01-26T00:00:00,NYK vs. OKC,L,53.0,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9.0,9,7,2,21,22,122,-6.0,1,33,33,33,2,5,3,26,9,29,9,11,7,59,49,44,54,13,4,8,19,8,51,13,2,44
533,2015-16,1610612752,NYK,New York Knicks,0021500655,2016-01-23T00:00:00,NYK @ CHA,L,48.0,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,15.0,4,8,3,26,20,84,-13.0,1,33,33,33,5,80,71,68,37,21,56,29,5,80,56,2,8,21,51,55,10,18,77,26,74,67
534,2015-16,1610612752,NYK,New York Knicks,0021500648,2016-01-22T00:00:00,NYK vs. LAC,L,48.0,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,17.0,5,2,3,22,17,88,-28.0,1,33,33,33,5,54,31,66,67,64,71,35,44,10,20,63,54,13,66,41,78,18,54,52,67,81
535,2015-16,1610612752,NYK,New York Knicks,0021500632,2016-01-20T00:00:00,NYK vs. UTA,W,53.0,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,11.0,3,7,4,25,22,118,7.0,1,1,1,1,2,1,13,8,37,71,18,39,49,3,20,81,71,38,21,70,19,34,74,13,6,20
536,2015-16,1610612752,NYK,New York Knicks,0021500615,2016-01-18T00:00:00,NYK vs. PHI,W,58.0,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,14.0,6,8,7,19,25,119,6.0,1,1,1,1,1,8,1,37,29,46,19,7,7,36,37,2,4,7,48,29,10,70,35,5,5,23
537,2015-16,1610612752,NYK,New York Knicks,0021500607,2016-01-16T00:00:00,NYK @ MEM,L,48.0,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,11.0,4,6,5,20,19,95,-8.0,1,33,33,33,5,49,71,30,61,46,64,24,28,36,71,63,77,38,21,55,32,52,41,33,46,53
538,2015-16,1610612752,NYK,New York Knicks,0021500579,2016-01-13T00:00:00,NYK @ BKN,L,48.0,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,15.0,10,3,3,13,15,104,-6.0,1,33,33,33,5,19,8,34,37,35,46,46,33,75,8,51,23,50,51,4,69,18,4,63,27,44
539,2015-16,1610612752,NYK,New York Knicks,0021500571,2016-01-12T00:00:00,NYK vs. BOS,W,48.0,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,11.0,5,5,4,17,20,120,6.0,1,1,1,1,5,8,56,6,37,46,33,3,7,10,71,44,67,13,21,41,46,34,19,26,4,23
540,2015-16,1610612752,NYK,New York Knicks,0021500562,2016-01-10T00:00:00,NYK vs. MIL,W,48.0,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,12.0,5,7,4,21,16,100,12.0,1,1,1,1,5,25,35,25,37,21,56,46,49,36,20,55,45,9,35,41,19,34,51,57,34,10
541,2015-16,1610612752,NYK,New York Knicks,0021500546,2016-01-08T00:00:00,NYK @ SAS,L,48.0,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,9.0,1,4,9,14,16,99,-1.0,1,33,33,33,5,32,8,53,19,38,15,57,57,45,37,36,40,50,4,81,57,79,5,57,35,33
542,2015-16,1610612752,NYK,New York Knicks,0021500525,2016-01-06T00:00:00,NYK @ MIA,W,48.0,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,13.0,6,5,4,18,16,98,8.0,1,1,1,1,5,25,82,3,80,82,28,39,49,3,78,71,81,76,41,29,46,34,27,57,39,15
543,2015-16,1610612752,NYK,New York Knicks,0021500521,2016-01-05T00:00:00,NYK @ ATL,W,48.0,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,9.0,7,6,4,20,24,107,6.0,1,1,1,1,5,22,35,20,61,64,62,14,28,7,31,28,28,38,4,20,32,34,41,6,18,23
544,2015-16,1610612752,NYK,New York Knicks,0021500506,2016-01-03T00:00:00,NYK vs. ATL,W,48.0,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,16.0,8,7,5,19,14,111,14.0,1,1,1,1,5,5,20,14,9,11,17,68,73,30,20,36,28,5,60,11,19,52,35,67,10,6
545,2015-16,1610612752,NYK,New York Knicks,0021500493,2016-01-01T00:00:00,NYK @ CHI,L,48.0,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,12.0,3,7,9,25,19,81,-27.0,1,33,33,33,5,75,35,74,49,57,47,64,57,60,31,55,54,69,35,70,19,79,74,33,78,79
546,2015-16,1610612752,NYK,New York Knicks,0021500469,2015-12-29T00:00:00,NYK vs. DET,W,48.0,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,10.0,5,8,4,18,14,108,12.0,1,1,1,1,5,8,64,4,29,74,5,57,57,45,71,63,77,21,11,41,10,34,27,67,14,10
547,2015-16,1610612752,NYK,New York Knicks,0021500454,2015-12-27T00:00:00,NYK @ BOS,L,48.0,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,13.0,6,4,4,23,24,91,-9.0,1,33,33,33,5,54,15,73,67,57,74,20,28,25,16,28,20,76,41,29,57,34,59,6,57,58
548,2015-16,1610612752,NYK,New York Knicks,0021500442,2015-12-26T00:00:00,NYK @ ATL,L,48.0,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,23.0,6,8,4,15,17,98,-19.0,1,33,33,33,5,25,56,18,37,21,56,64,57,60,20,63,54,9,81,29,10,34,9,52,39,74
549,2015-16,1610612752,NYK,New York Knicks,0021500424,2015-12-23T00:00:00,NYK @ CLE,L,48.0,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,11.0,5,7,4,17,15,84,-7.0,1,33,33,33,5,67,51,65,61,74,49,46,64,5,49,28,40,50,21,41,19,34,19,63,74,49
550,2015-16,1610612752,NYK,New York Knicks,0021500412,2015-12-21T00:00:00,NYK vs. ORL,L,48.0,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,15.0,5,6,3,14,17,99,-8.0,1,33,33,33,5,25,75,11,37,21,56,57,64,25,49,63,67,33,51,41,32,18,5,52,35,53
551,2015-16,1610612752,NYK,New York Knicks,0021500400,2015-12-19T00:00:00,NYK vs. CHI,W,48.0,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,12.0,6,2,1,15,20,107,16.0,1,1,1,1,5,19,51,14,61,46,64,24,28,36,37,44,45,50,35,29,78,3,9,26,18,5
552,2015-16,1610612752,NYK,New York Knicks,0021500388,2015-12-18T00:00:00,NYK @ PHI,W,48.0,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,15.0,8,6,5,19,22,107,10.0,1,1,1,1,5,22,31,24,49,57,47,20,13,63,10,28,15,13,51,11,32,52,35,13,18,14
553,2015-16,1610612752,NYK,New York Knicks,0021500375,2015-12-16T00:00:00,NYK vs. MIN,W,48.0,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,15.0,2,10,2,17,23,107,5.0,1,1,1,1,5,37,31,45,29,38,26,7,7,36,10,20,12,3,51,75,1,8,19,11,18,26
554,2015-16,1610612752,NYK,New York Knicks,0021500352,2015-12-12T00:00:00,NYK @ POR,W,48.0,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,11.0,3,3,0,22,22,112,2.0,1,1,1,1,5,25,78,9,19,38,15,7,13,12,65,78,81,64,21,70,69,1,54,13,9,31
555,2015-16,1610612752,NYK,New York Knicks,0021500332,2015-12-10T00:00:00,NYK @ SAC,L,48.0,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,19.0,9,6,3,22,20,97,-2.0,1,33,33,33,5,54,46,59,19,3,50,14,13,55,16,6,3,64,75,8,32,18,54,26,42,35
556,2015-16,1610612752,NYK,New York Knicks,0021500327,2015-12-09T00:00:00,NYK @ UTA,L,48.0,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,11.0,10,3,2,24,26,85,-21.0,1,33,33,33,5,75,68,60,29,38,26,46,20,81,65,71,77,38,21,4,69,8,67,3,70,77
557,2015-16,1610612752,NYK,New York Knicks,0021500307,2015-12-07T00:00:00,NYK vs. DAL,L,48.0,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,13.0,4,4,3,21,14,97,-7.0,1,33,33,33,5,22,35,20,19,16,32,78,79,13,82,36,74,9,41,55,57,18,51,67,42,49
558,2015-16,1610612752,NYK,New York Knicks,0021500295,2015-12-05T00:00:00,NYK @ MIL,L,48.0,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,15.0,4,4,6,24,22,91,-15.0,1,33,33,33,5,67,75,51,49,16,69,20,13,63,71,55,74,25,51,55,57,64,67,13,57,70
559,2015-16,1610612752,NYK,New York Knicks,0021500283,2015-12-04T00:00:00,NYK vs. BKN,W,48.0,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,13.0,8,6,4,14,13,108,17.0,1,1,1,1,5,25,24,36,6,6,13,35,37,30,56,20,40,9,41,11,32,34,5,73,14,4
560,2015-16,1610612752,NYK,New York Knicks,0021500271,2015-12-02T00:00:00,NYK vs. PHI,W,48.0,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,20.0,5,9,7,17,19,99,12.0,1,1,1,1,5,32,20,46,67,57,74,29,36,29,56,4,12,50,77,41,3,70,19,33,35,10
561,2015-16,1610612752,NYK,New York Knicks,0021500252,2015-11-29T00:00:00,NYK vs. HOU,L,53.0,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,23.0,5,7,2,24,19,111,-5.0,1,33,33,33,2,3,68,1,49,64,38,46,57,20,78,17,45,25,81,41,19,8,67,33,10,41
562,2015-16,1610612752,NYK,New York Knicks,0021500230,2015-11-27T00:00:00,NYK vs. MIA,L,48.0,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,11.0,7,5,7,24,13,78,-19.0,1,33,33,33,5,67,31,69,80,80,73,72,68,66,65,51,67,69,21,20,46,70,67,73,81,74
563,2015-16,1610612752,NYK,New York Knicks,0021500216,2015-11-25T00:00:00,NYK @ ORL,L,48.0,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,12.0,2,10,7,23,21,91,-9.0,1,33,33,33,5,75,46,72,19,6,38,24,25,49,20,28,23,69,35,75,1,70,59,22,57,58
564,2015-16,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,48.0,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,13.0,7,4,7,23,19,78,-17.0,1,33,33,33,5,82,24,82,67,21,81,35,37,30,8,36,15,81,41,20,57,70,59,33,81,72
565,2015-16,1610612752,NYK,New York Knicks,0021500194,2015-11-21T00:00:00,NYK @ HOU,W,48.0,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,13.0,4,8,4,22,26,107,5.0,1,1,1,1,5,52,60,50,6,16,8,3,3,52,1,81,35,38,41,55,10,34,54,3,18,26
566,2015-16,1610612752,NYK,New York Knicks,0021500183,2015-11-20T00:00:00,NYK @ OKC,W,48.0,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,20.0,10,5,4,20,19,93,3.0,1,1,1,1,5,54,81,28,6,46,3,46,33,75,71,63,77,21,77,4,46,34,41,33,52,29
567,2015-16,1610612752,NYK,New York Knicks,0021500162,2015-11-17T00:00:00,NYK vs. CHA,W,48.0,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,11.0,4,6,7,20,16,102,8.0,1,1,1,1,5,42,15,57,12,46,5,24,37,2,37,28,35,25,21,55,32,70,41,57,30,15
568,2015-16,1610612752,NYK,New York Knicks,0021500145,2015-11-15T00:00:00,NYK vs. NOP,W,48.0,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,9.0,8,4,5,20,22,95,8.0,1,1,1,1,5,32,20,46,67,64,71,46,48,54,37,55,60,61,4,11,57,52,41,13,46,15
569,2015-16,1610612752,NYK,New York Knicks,0021500130,2015-11-13T00:00:00,NYK vs. CLE,L,48.0,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,15.0,7,4,1,26,19,84,-6.0,1,33,33,33,5,80,64,76,19,6,38,39,37,48,37,20,28,69,51,20,57,3,77,33,74,44
570,2015-16,1610612752,NYK,New York Knicks,0021500113,2015-11-11T00:00:00,NYK @ CHA,L,48.0,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,17.0,5,5,5,24,9,93,-2.0,1,33,33,33,5,12,29,17,67,38,79,82,81,69,31,6,6,38,66,41,46,52,67,82,52,35
571,2015-16,1610612752,NYK,New York Knicks,0021500109,2015-11-10T00:00:00,NYK @ TOR,W,48.0,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,10.0,8,7,6,27,17,111,2.0,1,1,1,1,5,12,3,38,9,29,9,42,49,13,16,55,40,25,11,11,19,64,80,52,10,31
572,2015-16,1610612752,NYK,New York Knicks,0021500095,2015-11-08T00:00:00,NYK vs. LAL,W,48.0,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,9.0,5,5,3,15,20,99,4.0,1,1,1,1,5,54,35,63,19,6,38,10,12,44,37,4,6,25,4,41,46,18,9,26,35,28
573,2015-16,1610612752,NYK,New York Knicks,0021500079,2015-11-06T00:00:00,NYK vs. MIL,L,48.0,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,18.0,3,5,5,22,24,92,-7.0,1,33,33,33,5,54,56,56,67,21,81,14,13,55,10,71,45,38,71,70,46,52,54,6,56,49
574,2015-16,1610612752,NYK,New York Knicks,0021500063,2015-11-04T00:00:00,NYK @ CLE,L,48.0,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,13.0,6,7,2,23,12,86,-10.0,1,33,33,33,5,54,35,63,29,21,38,68,68,49,49,55,63,69,41,29,19,8,59,76,69,60
575,2015-16,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,48.0,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,10.0,8,3,7,18,12,84,-10.0,1,33,33,33,5,67,15,78,67,81,51,42,37,62,5,51,15,64,11,11,69,70,27,76,74,60
576,2015-16,1610612752,NYK,New York Knicks,0021500034,2015-10-31T00:00:00,NYK @ WAS,W,48.0,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,19.0,8,5,3,30,32,117,7.0,1,1,1,1,5,19,29,19,19,57,12,6,5,47,49,55,63,33,75,11,46,18,82,1,7,20
