,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
533,2015-16,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03T00:00:00,BKN vs. IND,L,48.0,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,17.0,5,2,5,20,20,100,-14.0,1,22,22,22,4,50,51,44,30,11,54,13,7,60,46,48,51,14,56,56,64,39,55,24,30,58
534,2015-16,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01T00:00:00,BKN vs. DET,L,48.0,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,11.0,5,4,4,15,15,100,-5.0,1,22,22,22,4,27,46,21,30,56,22,51,63,13,64,43,55,4,12,56,26,19,16,63,30,27
535,2015-16,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30T00:00:00,BKN @ NOP,L,48.0,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,10.0,6,5,6,13,17,103,-2.0,1,22,22,22,4,27,39,27,12,24,17,44,24,74,39,25,30,35,9,50,17,50,6,48,25,23
536,2015-16,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29T00:00:00,BKN @ DAL,L,48.0,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10.0,10,2,5,14,17,79,-12.0,1,22,22,22,4,82,64,81,63,24,74,20,24,20,39,25,30,82,9,16,64,39,12,48,77,53
537,2015-16,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26T00:00:00,BKN vs. MIA,L,48.0,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,17.0,5,2,4,15,20,98,-4.0,1,22,22,22,4,50,80,12,12,40,7,29,24,51,80,60,77,20,56,56,64,19,16,24,44,26
538,2015-16,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24T00:00:00,BKN vs. OKC,W,48.0,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,11.0,10,7,5,17,19,116,10.0,1,1,1,1,4,5,6,25,18,47,12,22,19,54,4,48,14,20,12,16,7,39,25,32,7,3
539,2015-16,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22T00:00:00,BKN vs. UTA,L,48.0,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,12.0,5,2,4,15,20,86,-22.0,1,22,22,22,4,69,74,47,38,56,34,44,52,40,69,82,82,20,18,56,64,19,16,24,72,75
540,2015-16,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,48.0,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,14.0,4,4,3,16,13,78,-13.0,1,22,22,22,4,57,39,65,63,30,73,82,82,80,46,52,55,59,32,73,26,10,21,74,79,57
541,2015-16,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18T00:00:00,BKN @ TOR,L,48.0,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,14.0,4,4,4,18,17,100,-12.0,1,22,22,22,4,33,72,10,45,66,37,29,46,7,56,43,51,20,32,73,26,19,35,48,30,53
542,2015-16,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16T00:00:00,BKN @ ATL,L,48.0,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,17.0,5,3,5,17,20,86,-28.0,1,22,22,22,4,66,64,52,38,24,55,59,46,70,64,60,69,45,56,56,50,39,25,24,72,81
543,2015-16,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15T00:00:00,BKN vs. POR,L,48.0,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,12.0,6,5,5,10,18,104,-12.0,1,22,22,22,4,42,36,43,18,30,24,17,10,55,7,52,18,45,18,50,17,39,1,40,22,53
544,2015-16,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13T00:00:00,BKN vs. NYK,W,48.0,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,15.0,8,3,3,15,13,110,6.0,1,1,1,1,4,5,31,7,12,47,4,64,68,38,56,8,25,20,40,31,50,10,16,74,13,11
545,2015-16,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11T00:00:00,BKN vs. SAS,L,48.0,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,19.0,5,3,4,18,15,79,-27.0,1,22,22,22,4,69,78,41,80,73,76,64,72,17,76,75,80,79,67,56,50,19,35,63,77,79
546,2015-16,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09T00:00:00,BKN @ DET,L,48.0,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,14.0,5,3,5,17,12,89,-14.0,1,22,22,22,4,42,46,34,45,80,3,74,80,31,76,34,64,20,32,56,50,39,25,78,65,58
547,2015-16,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08T00:00:00,BKN vs. ORL,L,48.0,29,73,0.397,7,22,0.318,12,20,0.6,10,31,41,17,16.0,4,2,4,14,22,77,-6.0,1,22,22,22,4,81,78,73,30,14,49,59,39,75,39,48,49,74,48,73,64,19,12,10,80,33
548,2015-16,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06T00:00:00,BKN vs. TOR,L,48.0,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,19.0,8,4,7,18,15,74,-17.0,1,22,22,22,4,78,64,72,45,56,51,78,76,76,69,34,55,69,67,31,26,60,35,63,82,69
549,2015-16,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04T00:00:00,BKN vs. BOS,L,48.0,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,14.0,4,6,5,18,21,94,-9.0,1,22,22,22,4,75,36,79,38,3,72,8,12,8,7,8,3,78,32,73,9,39,35,16,57,46
550,2015-16,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02T00:00:00,BKN @ BOS,W,48.0,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,14.0,5,2,4,21,24,100,3.0,1,1,1,1,4,42,10,69,71,40,76,13,28,3,15,11,9,35,32,56,64,19,62,6,30,15
551,2015-16,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30T00:00:00,BKN @ ORL,L,48.0,35,83,0.422,3,20,0.15,20,22,0.909,11,26,37,23,12.0,12,6,4,18,18,93,-7.0,1,22,22,22,4,57,44,61,71,24,80,17,28,6,29,72,66,35,18,5,9,19,35,40,59,38
552,2015-16,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28T00:00:00,BKN @ MIA,W,48.0,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,13.0,8,3,8,24,23,111,6.0,1,1,1,1,4,50,46,48,4,11,6,3,3,45,7,25,9,59,25,31,50,67,79,8,9,11
553,2015-16,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26T00:00:00,BKN vs. WAS,L,48.0,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,20.0,8,5,5,22,20,96,-15.0,1,22,22,22,4,11,22,23,45,47,56,81,58,82,7,25,9,20,74,31,17,39,69,24,51,64
554,2015-16,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23T00:00:00,BKN vs. DAL,L,53.0,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,11.0,9,4,4,17,18,118,-1.0,1,22,22,22,1,1,1,15,7,30,5,80,68,81,13,66,38,1,12,24,26,19,25,40,5,22
555,2015-16,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21T00:00:00,BKN @ CHI,W,48.0,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,14.0,9,4,8,13,15,105,3.0,1,1,1,1,4,11,6,38,30,24,40,59,68,15,13,11,7,8,32,24,26,67,6,63,18,15
556,2015-16,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20T00:00:00,BKN vs. MIN,L,48.0,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,16.0,7,2,5,20,21,85,-15.0,1,22,22,22,4,75,64,68,45,19,66,35,39,31,69,34,55,8,48,42,64,39,55,16,75,64
557,2015-16,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18T00:00:00,BKN @ IND,L,48.0,36,86,0.419,8,16,0.5,17,17,1.0,9,33,42,18,12.0,7,6,4,21,15,97,-7.0,1,22,22,22,4,50,31,63,18,56,7,29,55,1,46,34,43,69,18,42,9,19,62,63,50,38
558,2015-16,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16T00:00:00,BKN vs. MIA,L,48.0,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6.0,6,3,6,18,13,98,-6.0,1,22,22,22,4,15,22,29,63,56,64,68,68,55,39,75,73,20,1,50,50,50,35,74,44,33
559,2015-16,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14T00:00:00,BKN vs. ORL,L,48.0,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,18.0,5,0,3,19,18,82,-23.0,1,22,22,22,4,78,57,76,30,30,35,51,58,25,46,52,55,35,62,56,81,10,48,40,76,76
560,2015-16,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12T00:00:00,BKN vs. LAC,L,48.0,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,17.0,5,2,0,22,21,100,-5.0,1,22,22,22,4,57,59,45,45,30,63,7,9,18,25,25,18,74,56,56,64,1,69,16,30,27
561,2015-16,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10T00:00:00,BKN vs. PHI,W,48.0,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,19.0,5,1,6,20,22,100,9.0,1,1,1,1,4,46,76,16,38,66,23,17,12,50,46,25,38,45,67,56,79,50,55,10,30,7
562,2015-16,1610612751,BKN,Brooklyn Nets,0021500315,2015-12-08T00:00:00,BKN vs. HOU,W,48.0,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,24.0,14,7,3,17,15,110,5.0,1,1,1,1,4,5,51,3,30,40,30,51,58,25,25,52,43,7,82,1,7,10,25,63,13,13
563,2015-16,1610612751,BKN,Brooklyn Nets,0021500300,2015-12-06T00:00:00,BKN vs. GSW,L,48.0,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,13.0,8,2,9,18,18,98,-16.0,1,22,22,22,4,33,22,49,45,47,56,38,24,68,29,16,18,52,25,31,64,74,35,40,44,67
564,2015-16,1610612751,BKN,Brooklyn Nets,0021500283,2015-12-04T00:00:00,BKN @ NYK,L,48.0,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,13.0,9,4,6,13,14,91,-17.0,1,22,22,22,4,33,16,57,71,77,61,68,63,61,22,11,14,79,25,24,26,50,6,71,60,69
565,2015-16,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01T00:00:00,BKN vs. PHX,W,48.0,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,16.0,10,4,3,19,13,94,3.0,1,1,1,1,4,23,39,20,63,70,53,74,76,61,69,11,43,35,48,16,26,10,48,74,57,15
566,2015-16,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29T00:00:00,BKN vs. DET,W,48.0,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,19.0,8,11,1,16,15,87,4.0,1,1,1,1,4,57,51,54,63,73,43,51,58,25,64,1,7,79,67,31,1,2,21,63,68,14
567,2015-16,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28T00:00:00,BKN @ CLE,L,48.0,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,16.0,9,4,11,18,19,88,-2.0,1,22,22,22,4,69,51,70,63,47,68,22,20,45,56,5,18,52,48,24,26,81,35,32,67,23
568,2015-16,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25T00:00:00,BKN @ OKC,L,48.0,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,17.0,10,3,7,19,11,99,-11.0,1,22,22,22,4,11,6,38,71,70,69,68,76,18,29,25,25,59,56,16,50,60,48,82,39,51
569,2015-16,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22T00:00:00,BKN vs. BOS,W,48.0,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,15.0,11,4,2,20,28,111,10.0,1,1,1,1,4,27,59,13,45,62,43,5,5,37,15,16,14,69,40,12,26,5,55,3,9,3
570,2015-16,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20T00:00:00,BKN @ BOS,L,48.0,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,20.0,10,0,4,13,19,95,-25.0,1,22,22,22,4,57,22,74,18,30,24,29,20,57,15,52,30,74,74,16,81,19,6,32,55,78
571,2015-16,1610612751,BKN,Brooklyn Nets,0021500165,2015-11-18T00:00:00,BKN @ CHA,L,48.0,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,9.0,5,4,8,23,16,111,-5.0,1,22,22,22,4,9,16,22,45,62,43,22,28,22,76,43,66,14,5,56,26,67,75,57,9,27
572,2015-16,1610612751,BKN,Brooklyn Nets,0021500159,2015-11-17T00:00:00,BKN vs. ATL,W,48.0,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,12.0,14,3,7,14,17,90,2.0,1,1,1,1,4,46,39,46,12,24,17,78,72,78,46,16,30,45,18,1,50,60,12,48,63,18
573,2015-16,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14T00:00:00,BKN @ GSW,L,53.0,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,13.0,12,4,10,13,19,99,-8.0,1,22,22,22,1,23,3,64,80,40,81,38,58,4,29,4,9,45,25,5,26,77,6,32,39,42
574,2015-16,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13T00:00:00,BKN @ SAC,L,48.0,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,15.0,7,4,3,24,16,109,-2.0,1,22,22,22,4,15,22,29,18,19,32,29,33,28,46,16,30,20,40,42,26,10,79,57,15,23
575,2015-16,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11T00:00:00,BKN @ HOU,W,48.0,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,11.0,5,11,9,13,14,106,8.0,1,1,1,1,4,15,3,57,18,47,12,44,55,21,2,3,1,14,12,56,1,74,6,71,17,10
576,2015-16,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07T00:00:00,BKN @ MIL,L,48.0,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,18.0,11,3,6,18,16,86,-8.0,1,22,22,22,4,66,46,67,71,80,43,38,46,35,5,16,4,69,62,12,50,50,35,57,72,42
577,2015-16,1610612751,BKN,Brooklyn Nets,0021500077,2015-11-06T00:00:00,BKN vs. LAL,L,48.0,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,16.0,6,6,6,29,22,98,-6.0,1,22,22,22,4,27,10,56,71,30,79,38,39,45,15,43,18,52,48,50,9,50,82,10,44,33
578,2015-16,1610612751,BKN,Brooklyn Nets,0021500062,2015-11-04T00:00:00,BKN @ ATL,L,48.0,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,19.0,9,4,10,19,17,87,-14.0,1,22,22,22,4,50,44,53,45,19,66,68,72,42,15,60,38,20,67,24,26,77,48,48,68,58
579,2015-16,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,48.0,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,18.0,3,4,7,23,23,96,-7.0,1,22,22,22,4,50,59,40,38,30,50,22,28,22,39,75,73,52,62,79,26,60,75,8,51,38
580,2015-16,1610612751,BKN,Brooklyn Nets,0021500036,2015-10-31T00:00:00,BKN @ MEM,L,48.0,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,12.0,3,3,2,22,19,91,-10.0,1,22,22,22,4,42,59,24,71,70,69,59,52,61,56,16,38,52,18,79,50,5,69,32,60,49
581,2015-16,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30T00:00:00,BKN @ SAS,L,48.0,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,15.0,6,6,4,17,16,75,-27.0,1,22,22,22,4,78,68,71,45,56,51,74,63,79,82,52,77,74,40,50,9,19,25,57,81,79
582,2015-16,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28T00:00:00,BKN vs. CHI,L,48.0,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,13.0,11,5,3,18,24,100,-15.0,1,22,22,22,4,33,10,62,82,80,82,12,10,38,7,60,25,65,25,12,17,10,35,6,30,64
583,2016-17,1610612751,BKN,Brooklyn Nets,0021601222,2017-04-12T00:00:00,BKN @ CHI,L,48.0,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,19.0,8,3,4,16,18,73,-39.0,1,21,21,21,3,82,35,82,81,28,82,64,64,49,24,19,21,72,61,25,59,21,9,53,82,82
584,2016-17,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,48.0,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,12.0,8,6,4,19,23,105,-9.0,1,21,21,21,3,79,35,80,64,40,71,1,3,6,30,12,19,67,6,25,15,21,21,20,41,46
585,2016-17,1610612751,BKN,Brooklyn Nets,0021601188,2017-04-08T00:00:00,BKN vs. CHI,W,48.0,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,13.0,15,6,6,13,20,107,1.0,1,1,1,1,3,30,12,55,43,40,47,37,38,45,24,50,38,16,11,1,15,44,2,38,34,20
586,2016-17,1610612751,BKN,Brooklyn Nets,0021601174,2017-04-06T00:00:00,BKN @ ORL,L,48.0,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,14.0,7,6,6,19,20,107,-8.0,1,21,21,21,3,22,26,25,30,50,29,55,48,68,50,62,64,39,17,36,15,44,21,38,34,41
587,2016-17,1610612751,BKN,Brooklyn Nets,0021601154,2017-04-04T00:00:00,BKN @ PHI,W,48.0,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,18.0,9,5,4,18,22,141,23.0,1,1,1,1,3,2,76,1,5,40,1,7,12,11,82,39,73,1,52,13,32,21,17,24,2,3
588,2016-17,1610612751,BKN,Brooklyn Nets,0021601148,2017-04-02T00:00:00,BKN vs. ATL,W,48.0,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,21.0,11,6,4,22,19,91,9.0,1,1,1,1,3,74,57,73,43,28,53,45,56,16,44,4,13,39,72,7,15,21,42,44,76,10
589,2016-17,1610612751,BKN,Brooklyn Nets,0021601139,2017-04-01T00:00:00,BKN vs. ORL,W,48.0,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,11.0,8,5,2,15,15,121,10.0,1,1,1,1,3,1,7,7,64,40,71,69,72,30,30,39,38,8,3,25,32,3,4,77,8,8
590,2016-17,1610612751,BKN,Brooklyn Nets,0021601121,2017-03-30T00:00:00,BKN @ DET,L,48.0,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,13.0,4,4,7,16,11,89,-1.0,1,21,21,21,3,57,12,76,43,40,47,81,81,56,44,19,26,72,11,74,46,56,9,82,78,21
591,2016-17,1610612751,BKN,Brooklyn Nets,0021601105,2017-03-28T00:00:00,BKN vs. PHI,L,48.0,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,13.0,11,5,9,19,23,101,-5.0,1,21,21,21,3,34,7,65,57,37,63,55,38,75,10,27,15,28,11,7,32,71,21,20,52,32
592,2016-17,1610612751,BKN,Brooklyn Nets,0021601088,2017-03-26T00:00:00,BKN @ ATL,W,48.0,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,18.0,13,7,3,25,19,107,15.0,1,1,1,1,3,34,35,38,75,78,65,13,19,20,14,19,15,39,52,2,9,8,68,44,34,5
593,2016-17,1610612751,BKN,Brooklyn Nets,0021601072,2017-03-24T00:00:00,BKN @ WAS,L,48.0,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,14.0,5,4,5,22,19,108,-21.0,1,21,21,21,3,8,57,9,81,82,77,37,30,67,61,62,66,16,17,63,46,30,42,44,31,74
594,2016-17,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23T00:00:00,BKN vs. PHX,W,48.0,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,17.0,11,5,3,26,30,126,28.0,1,1,1,1,3,8,6,32,64,58,64,2,1,54,2,3,1,13,44,7,32,8,74,1,4,2
595,2016-17,1610612751,BKN,Brooklyn Nets,0021601052,2017-03-21T00:00:00,BKN vs. DET,W,48.0,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,11.0,1,6,8,13,17,98,2.0,1,1,1,1,3,34,22,50,43,58,34,73,61,79,18,39,26,28,3,82,15,65,2,64,58,18
596,2016-17,1610612751,BKN,Brooklyn Nets,0021601036,2017-03-19T00:00:00,BKN vs. DAL,L,48.0,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,15.0,2,1,3,22,24,104,-7.0,1,21,21,21,3,79,81,52,16,40,13,7,4,53,30,62,53,75,23,80,77,8,42,13,46,37
597,2016-17,1610612751,BKN,Brooklyn Nets,0021601022,2017-03-17T00:00:00,BKN vs. BOS,L,48.0,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,10.0,7,7,6,25,23,95,-3.0,1,21,21,21,3,81,52,79,30,18,50,18,19,37,61,39,53,21,1,36,9,44,68,20,66,25
598,2016-17,1610612751,BKN,Brooklyn Nets,0021601016,2017-03-16T00:00:00,BKN @ NYK,W,48.0,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,15.0,5,2,4,23,26,121,11.0,1,1,1,1,3,14,35,17,43,37,52,7,10,24,10,19,13,60,23,63,70,21,52,7,8,7
599,2016-17,1610612751,BKN,Brooklyn Nets,0021601000,2017-03-14T00:00:00,BKN vs. OKC,L,48.0,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,20.0,6,6,6,23,27,104,-18.0,1,21,21,21,3,69,82,21,23,77,2,11,19,13,73,74,78,49,69,49,15,44,52,6,46,64
600,2016-17,1610612751,BKN,Brooklyn Nets,0021600986,2017-03-12T00:00:00,BKN vs. NYK,W,48.0,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,16.0,7,3,8,23,20,120,8.0,1,1,1,1,3,22,26,25,1,9,2,32,25,70,10,7,3,21,31,36,59,65,52,38,10,14
601,2016-17,1610612751,BKN,Brooklyn Nets,0021600971,2017-03-10T00:00:00,BKN @ DAL,L,48.0,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,12.0,9,2,0,28,18,96,-9.0,1,21,21,21,3,63,69,46,57,40,59,37,42,25,73,66,75,21,6,13,70,1,80,53,63,46
602,2016-17,1610612751,BKN,Brooklyn Nets,0021600950,2017-03-08T00:00:00,BKN @ ATL,L,48.0,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,23.0,7,11,7,25,22,105,-5.0,1,21,21,21,3,45,64,23,30,28,39,35,34,37,68,39,58,5,81,36,1,56,68,24,41,32
603,2016-17,1610612751,BKN,Brooklyn Nets,0021600939,2017-03-06T00:00:00,BKN @ MEM,W,48.0,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,17.0,12,5,2,27,29,122,13.0,1,1,1,1,3,30,80,5,13,50,9,4,4,46,50,50,53,75,44,3,32,3,77,3,6,6
604,2016-17,1610612751,BKN,Brooklyn Nets,0021600926,2017-03-04T00:00:00,BKN @ POR,L,48.0,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,14.0,7,6,6,22,13,116,-14.0,1,21,21,21,3,5,35,10,13,50,9,73,68,71,44,81,81,16,17,36,15,44,42,79,16,58
605,2016-17,1610612751,BKN,Brooklyn Nets,0021600915,2017-03-03T00:00:00,BKN @ UTA,L,48.0,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,12.0,6,3,5,24,25,97,-15.0,1,21,21,21,3,51,19,64,70,50,74,42,38,56,30,54,47,82,6,49,59,30,63,10,59,60
606,2016-17,1610612751,BKN,Brooklyn Nets,0021600905,2017-03-01T00:00:00,BKN @ SAC,W,48.0,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,19.0,8,2,3,25,28,109,9.0,1,1,1,1,3,63,78,27,30,62,21,4,6,20,24,54,44,75,61,25,70,8,68,5,24,10
607,2016-17,1610612751,BKN,Brooklyn Nets,0021600873,2017-02-25T00:00:00,BKN @ GSW,L,48.0,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,18.0,8,3,11,20,17,95,-17.0,1,21,21,21,3,34,7,65,64,62,60,78,68,77,18,10,8,13,52,25,59,80,31,64,66,62
608,2016-17,1610612751,BKN,Brooklyn Nets,0021600864,2017-02-24T00:00:00,BKN @ DEN,L,48.0,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,19.0,7,4,2,23,24,109,-20.0,1,21,21,21,3,14,52,13,43,50,39,45,14,81,50,39,47,6,61,36,46,3,52,13,24,69
609,2016-17,1610612751,BKN,Brooklyn Nets,0021600838,2017-02-15T00:00:00,BKN vs. MIL,L,48.0,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,17.0,7,8,3,21,19,125,-4.0,1,21,21,21,3,4,22,11,13,14,23,37,42,25,30,54,47,2,44,36,4,8,38,44,5,27
610,2016-17,1610612751,BKN,Brooklyn Nets,0021600822,2017-02-13T00:00:00,BKN vs. MEM,L,48.0,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,12.0,8,0,1,24,16,103,-9.0,1,21,21,21,3,34,57,22,23,12,44,61,64,20,61,78,78,21,6,25,81,2,63,74,49,46
611,2016-17,1610612751,BKN,Brooklyn Nets,0021600799,2017-02-10T00:00:00,BKN vs. MIA,L,48.0,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,22.0,4,6,7,18,21,99,-9.0,1,21,21,21,3,57,60,49,64,80,18,32,26,56,4,54,21,60,76,74,15,56,17,31,55,46
612,2016-17,1610612751,BKN,Brooklyn Nets,0021600784,2017-02-08T00:00:00,BKN vs. WAS,L,53.0,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,17.0,6,5,5,24,26,110,-4.0,1,21,21,21,2,34,14,61,57,28,65,13,6,73,4,12,3,49,44,49,32,30,63,7,23,27
613,2016-17,1610612751,BKN,Brooklyn Nets,0021600779,2017-02-07T00:00:00,BKN @ CHA,L,48.0,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,18.0,3,8,7,23,17,107,-4.0,1,21,21,21,3,30,35,31,23,14,39,45,52,32,73,10,31,8,52,78,4,56,52,64,34,27
614,2016-17,1610612751,BKN,Brooklyn Nets,0021600765,2017-02-05T00:00:00,BKN vs. TOR,L,48.0,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,22.0,8,7,4,19,18,95,-8.0,1,21,21,21,3,74,73,58,16,24,24,42,52,15,50,39,47,60,76,25,9,21,21,53,66,41
