,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
543,2015-16,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10T00:00:00,POR vs. HOU,W,48.0,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,13.0,11,2,3,27,22,116,13.0,1,1,1,1,6,17,22,34,61,43,67,2,4,38,11,44,22,38,23,8,70,10,72,17,8,15
544,2015-16,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08T00:00:00,POR @ MEM,W,53.0,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,13.0,9,6,3,23,24,112,6.0,1,1,1,1,1,7,22,19,38,38,52,61,53,59,63,68,75,34,23,16,21,10,54,10,17,32
545,2015-16,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06T00:00:00,POR @ HOU,W,48.0,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,22.0,15,6,4,21,21,96,17.0,1,1,1,1,6,61,38,68,27,8,60,51,38,69,4,41,6,38,78,1,21,18,34,26,65,9
546,2015-16,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04T00:00:00,POR vs. TOR,L,48.0,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,14.0,8,6,6,20,18,103,-7.0,1,45,45,45,6,45,57,29,38,55,28,40,38,50,44,61,62,38,35,23,21,48,25,48,51,57
547,2015-16,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02T00:00:00,POR vs. MIL,W,48.0,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,15.0,6,7,4,23,18,107,12.0,1,1,1,1,6,36,48,39,27,24,47,32,30,55,44,9,22,15,44,42,10,18,54,48,39,16
548,2015-16,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31T00:00:00,POR vs. MIN,W,48.0,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,13.0,7,5,4,21,23,96,3.0,1,1,1,1,6,75,77,58,74,46,79,2,10,12,63,68,75,72,23,28,30,18,34,14,65,43
549,2015-16,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29T00:00:00,POR vs. CHA,W,48.0,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,11.0,10,4,4,21,12,109,18.0,1,1,1,1,6,5,12,21,68,79,50,68,70,42,25,15,13,20,13,13,38,18,34,79,30,6
550,2015-16,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26T00:00:00,POR vs. SAC,W,48.0,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,13.0,6,8,5,23,18,112,15.0,1,1,1,1,6,7,18,22,49,30,63,51,60,30,44,15,28,4,23,42,6,32,54,48,17,12
551,2015-16,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23T00:00:00,POR vs. LAL,W,48.0,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,9.0,12,1,6,22,20,121,18.0,1,1,1,1,6,2,9,14,38,24,56,40,46,36,17,73,53,10,2,3,77,48,45,31,3,6
552,2015-16,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20T00:00:00,POR vs. ATL,L,48.0,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,13.0,5,4,3,18,13,98,-6.0,1,45,45,45,6,17,8,52,49,24,66,79,78,71,25,20,17,27,23,53,38,10,11,77,61,56
553,2015-16,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18T00:00:00,POR @ WAS,W,48.0,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,15.0,5,2,3,24,16,108,10.0,1,1,1,1,6,12,52,8,5,24,4,81,78,82,57,9,28,15,44,53,70,10,64,67,34,22
554,2015-16,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16T00:00:00,POR @ PHI,L,48.0,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,14.0,6,4,8,22,25,89,-25.0,1,45,45,45,6,67,38,75,78,38,82,43,33,64,57,68,74,67,35,42,38,71,45,6,76,79
555,2015-16,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15T00:00:00,POR @ BKN,W,48.0,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,9.0,7,5,5,18,10,116,12.0,1,1,1,1,6,2,9,14,9,8,18,79,78,71,32,61,53,10,2,28,30,32,11,81,8,16
556,2015-16,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13T00:00:00,POR vs. UTA,W,48.0,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,13.0,7,10,6,20,15,99,14.0,1,1,1,1,6,36,32,45,27,51,19,75,73,64,7,20,6,15,23,28,1,48,25,74,60,13
557,2015-16,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10T00:00:00,POR vs. OKC,W,48.0,42,100,0.42,19,44,0.432,12,14,0.857,20,32,52,27,17.0,7,4,6,28,16,115,5.0,1,1,1,1,6,15,2,60,1,2,17,68,74,13,4,51,10,8,62,28,38,48,76,67,12,36
558,2015-16,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08T00:00:00,POR vs. GSW,L,48.0,38,96,0.396,12,33,0.364,20,28,0.714,12,33,45,21,9.0,12,4,5,17,20,108,-20.0,1,45,45,45,6,45,5,71,19,15,44,24,18,56,32,44,45,38,2,3,38,32,8,31,34,76
559,2015-16,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06T00:00:00,POR vs. LAC,L,48.0,38,86,0.442,9,26,0.346,13,23,0.565,17,32,49,21,14.0,5,4,6,18,22,98,-11.0,1,45,45,45,6,45,45,47,49,51,51,66,38,79,7,51,22,38,35,53,38,48,11,17,61,62
560,2015-16,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04T00:00:00,POR vs. MEM,L,48.0,28,72,0.389,7,28,0.25,15,24,0.625,7,35,42,14,22.0,7,4,3,19,19,78,-13.0,1,45,45,45,6,82,81,76,68,43,73,51,33,73,71,31,53,78,78,28,38,10,19,43,82,67
561,2015-16,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03T00:00:00,POR @ DEN,W,48.0,40,78,0.513,10,23,0.435,22,32,0.688,7,34,41,23,11.0,4,3,6,34,25,112,6.0,1,1,1,1,6,30,70,7,38,68,15,14,6,63,71,41,60,27,13,67,54,48,80,6,17,32
562,2015-16,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31T00:00:00,POR @ UTA,L,48.0,35,78,0.449,16,36,0.444,10,14,0.714,8,31,39,19,11.0,1,0,5,16,18,96,-13.0,1,45,45,45,6,61,70,42,8,4,13,75,74,56,63,58,67,55,13,82,79,32,5,48,65,67
563,2015-16,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30T00:00:00,POR vs. DEN,W,48.0,41,87,0.471,12,32,0.375,16,20,0.8,12,35,47,22,15.0,8,6,5,18,16,110,7.0,1,1,1,1,6,17,38,27,19,19,35,43,53,27,32,31,36,34,44,23,21,32,11,67,26,29
564,2015-16,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27T00:00:00,POR @ SAC,W,48.0,38,92,0.413,10,33,0.303,12,16,0.75,14,38,52,19,18.0,13,5,5,23,22,98,4.0,1,1,1,1,6,45,12,64,38,15,62,68,70,42,17,15,10,55,65,2,30,32,54,17,61,40
565,2015-16,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26T00:00:00,POR vs. CLE,W,48.0,41,89,0.461,9,22,0.409,14,19,0.737,10,39,49,28,9.0,9,3,2,12,20,105,29.0,1,1,1,1,6,17,22,34,49,71,24,61,60,51,44,9,22,4,2,16,54,4,1,31,44,3
566,2015-16,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23T00:00:00,POR @ NOP,L,48.0,33,95,0.347,7,28,0.25,16,24,0.667,22,36,58,16,14.0,7,7,8,22,17,89,-26.0,1,45,45,45,6,70,7,81,68,43,73,43,33,64,2,27,1,72,35,28,10,71,45,56,76,81
567,2015-16,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21T00:00:00,POR @ ATL,L,48.0,38,81,0.469,5,24,0.208,16,22,0.727,14,36,50,24,19.0,5,4,1,20,17,97,-9.0,1,45,45,45,6,45,57,29,78,61,81,43,46,54,17,27,17,20,67,53,38,2,25,56,64,61
568,2015-16,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20T00:00:00,POR @ MIA,L,48.0,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,19.0,7,0,7,24,14,109,-7.0,1,45,45,45,6,36,61,23,16,12,33,32,46,22,44,51,53,27,67,28,79,64,64,75,30,57
569,2015-16,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18T00:00:00,POR @ ORL,L,48.0,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,19.0,3,2,5,23,18,94,-8.0,1,45,45,45,6,75,80,48,27,19,54,28,28,53,71,31,53,38,67,76,70,32,54,48,68,59
570,2015-16,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16T00:00:00,POR @ OKC,L,48.0,32,92,0.348,11,26,0.423,15,18,0.833,17,30,47,13,18.0,6,3,8,28,20,90,-16.0,1,45,45,45,6,75,12,80,27,51,19,51,63,18,7,61,36,80,65,42,54,71,76,31,74,72
571,2015-16,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14T00:00:00,POR vs. NOP,W,48.0,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,15.0,7,5,9,21,22,105,4.0,1,1,1,1,6,61,57,54,16,19,27,14,14,40,44,6,17,4,44,28,30,78,34,17,44,40
572,2015-16,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12T00:00:00,POR vs. NYK,L,48.0,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,8.0,4,0,3,22,22,110,-2.0,1,45,45,45,6,17,22,34,74,76,67,14,14,40,17,80,67,75,1,67,79,10,45,17,26,47
573,2015-16,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11T00:00:00,POR @ PHX,W,48.0,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,12.0,7,3,7,14,9,106,10.0,1,1,1,1,6,5,5,31,19,12,49,82,82,77,17,20,13,27,18,28,54,64,3,82,42,22
574,2015-16,1610612757,POR,Portland Trail Blazers,0021500313,2015-12-08T00:00:00,POR @ CLE,L,48.0,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,19.0,3,2,4,25,18,100,-5.0,1,45,45,45,6,30,67,11,27,51,19,78,70,80,44,75,79,38,67,76,70,18,66,48,58,53
575,2015-16,1610612757,POR,Portland Trail Blazers,0021500310,2015-12-07T00:00:00,POR @ MIL,L,48.0,33,85,0.388,8,33,0.242,14,18,0.778,15,31,46,21,17.0,10,7,7,25,19,88,-2.0,1,45,45,45,6,70,48,77,61,15,76,61,63,34,14,58,40,38,62,13,10,64,66,43,78,47
576,2015-16,1610612757,POR,Portland Trail Blazers,0021500294,2015-12-05T00:00:00,POR @ MIN,W,48.0,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,15.0,7,3,4,21,24,109,6.0,1,1,1,1,6,36,75,10,38,79,6,23,10,59,63,51,62,27,44,28,54,18,34,10,30,32
577,2015-16,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03T00:00:00,POR vs. IND,W,48.0,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,16.0,11,3,3,20,17,123,12.0,1,1,1,1,6,7,48,6,3,4,6,40,53,16,14,44,28,10,54,8,54,10,25,56,2,16
578,2015-16,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01T00:00:00,POR vs. DAL,L,53.0,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,16.0,6,1,5,23,17,112,-3.0,1,45,45,45,1,17,2,65,9,3,35,51,68,9,25,20,17,20,54,42,77,32,54,56,17,51
579,2015-16,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30T00:00:00,POR @ LAC,L,48.0,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,21.0,6,2,5,38,22,87,-15.0,1,45,45,45,6,70,38,78,78,68,80,43,21,76,25,5,6,61,76,42,70,32,82,17,80,71
580,2015-16,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28T00:00:00,POR vs. LAL,W,48.0,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,16.0,5,2,2,16,19,108,12.0,1,1,1,1,6,45,70,24,19,30,28,24,28,37,32,41,40,20,54,53,70,4,5,43,34,16
581,2015-16,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24T00:00:00,POR vs. CHI,L,48.0,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,15.0,5,9,3,21,18,88,-5.0,1,45,45,45,6,79,32,79,74,71,69,24,21,48,11,9,3,61,44,53,5,10,34,48,78,53
582,2015-16,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22T00:00:00,POR @ LAL,W,48.0,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,10.0,7,8,6,18,12,107,14.0,1,1,1,1,6,12,38,20,61,55,57,66,68,38,71,27,51,8,8,28,6,48,11,79,39,13
583,2015-16,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20T00:00:00,POR vs. LAC,W,48.0,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,14.0,8,3,5,17,24,102,11.0,1,1,1,1,6,45,18,57,61,55,57,32,33,42,7,15,3,72,35,23,54,32,8,10,56,21
584,2015-16,1610612757,POR,Portland Trail Blazers,0021500170,2015-11-18T00:00:00,POR @ HOU,L,53.0,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,19.0,11,7,6,27,20,103,-5.0,1,45,45,45,1,61,32,70,49,30,63,9,14,20,44,15,28,61,67,8,10,48,72,31,51,53
585,2015-16,1610612757,POR,Portland Trail Blazers,0021500156,2015-11-16T00:00:00,POR @ SAS,L,48.0,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,12.0,4,3,10,18,13,80,-13.0,1,45,45,45,6,79,79,63,68,81,43,74,77,17,81,31,67,75,18,67,54,80,11,77,81,67
586,2015-16,1610612757,POR,Portland Trail Blazers,0021500147,2015-11-15T00:00:00,POR @ CHA,L,48.0,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,12.0,5,3,9,25,16,94,-12.0,1,45,45,45,6,61,22,74,78,76,77,28,51,4,11,61,40,48,18,53,54,78,66,67,68,64
587,2015-16,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13T00:00:00,POR @ MEM,L,48.0,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,22.0,5,10,0,22,21,100,-1.0,1,45,45,45,6,70,82,25,61,71,44,2,14,7,44,44,51,67,78,53,1,1,45,26,58,45
588,2015-16,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11T00:00:00,POR vs. SAS,L,48.0,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,9.0,6,3,4,15,21,101,-12.0,1,45,45,45,6,36,32,45,49,71,24,61,38,74,44,75,79,10,2,42,54,18,4,26,57,64
589,2015-16,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09T00:00:00,POR @ DEN,L,48.0,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,10.0,6,3,7,22,20,104,-4.0,1,45,45,45,6,59,15,72,38,38,52,14,21,25,44,68,67,48,8,42,54,64,45,31,49,52
590,2015-16,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08T00:00:00,POR vs. DET,L,48.0,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,23.0,5,2,5,22,16,103,-17.0,1,45,45,45,6,17,77,2,49,55,46,68,63,64,71,44,62,20,81,53,70,32,45,67,51,74
591,2015-16,1610612757,POR,Portland Trail Blazers,0021500074,2015-11-05T00:00:00,POR vs. MEM,W,48.0,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,9.0,3,3,5,19,14,115,19.0,1,1,1,1,6,7,38,13,9,30,6,68,53,75,17,44,36,3,2,76,54,32,19,75,12,4
592,2015-16,1610612757,POR,Portland Trail Blazers,0021500068,2015-11-04T00:00:00,POR @ UTA,W,48.0,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,19.0,5,7,8,25,22,108,16.0,1,1,1,1,6,17,75,4,27,55,14,51,6,81,25,31,28,82,67,53,10,71,66,17,34,11
593,2015-16,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,48.0,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,16.0,5,6,4,27,22,106,5.0,1,1,1,1,6,17,22,34,49,30,63,51,53,42,37,31,40,61,54,53,21,18,72,17,42,36
594,2015-16,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31T00:00:00,POR vs. PHX,L,48.0,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,16.0,7,5,6,20,20,90,-11.0,1,45,45,45,6,70,67,61,61,30,70,43,18,77,44,31,45,48,54,28,30,48,25,31,74,62
595,2015-16,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30T00:00:00,POR @ PHX,L,48.0,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,23.0,9,5,7,33,17,92,-18.0,1,45,45,45,6,67,45,73,49,61,35,51,60,30,37,58,53,67,81,16,30,64,79,56,73,75
596,2015-16,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28T00:00:00,POR vs. NOP,W,48.0,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,12.0,7,4,2,21,17,112,18.0,1,1,1,1,6,7,32,16,19,19,35,68,74,13,78,2,13,34,18,28,38,4,34,56,17,6
597,2016-17,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,48.0,33,85,0.388,13,39,0.333,24,29,0.828,7,32,39,14,11.0,7,3,9,20,15,103,-25.0,1,1,1,1,1,3,4,3,1,1,3,1,1,1,4,3,3,4,1,3,3,1,2,4,3,3
598,2016-17,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,48.0,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,16.0,5,6,11,23,19,113,-6.0,1,1,1,1,1,2,2,1,1,3,1,2,2,3,1,1,1,1,3,4,2,3,3,2,1,1
599,2016-17,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,48.0,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,19.0,9,7,11,19,17,81,-29.0,1,1,1,1,1,4,2,4,4,2,4,4,4,4,1,2,2,1,4,1,1,3,1,3,4,4
600,2016-17,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16T00:00:00,POR @ GSW,L,48.0,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,15.0,8,3,10,25,24,109,-12.0,1,1,1,1,1,1,1,2,3,4,2,3,3,2,1,4,4,3,2,2,3,2,4,1,2,2
601,2016-17,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12T00:00:00,POR vs. NOP,L,48.0,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,25.0,4,2,3,18,17,100,-3.0,1,42,42,42,10,32,47,31,14,29,17,82,79,82,9,17,7,36,82,71,72,8,16,59,62,50
602,2016-17,1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10T00:00:00,POR vs. SAS,W,48.0,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,9.0,6,3,9,17,15,99,1.0,1,1,1,1,10,53,24,65,21,44,15,68,77,20,20,58,46,58,6,44,62,74,12,70,64,40
603,2016-17,1610612757,POR,Portland Trail Blazers,0021601194,2017-04-08T00:00:00,POR vs. UTA,W,48.0,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,3.0,5,6,9,16,18,101,15.0,1,1,1,1,10,53,18,66,14,29,17,65,72,18,20,31,25,70,1,62,20,74,7,52,59,9
604,2016-17,1610612757,POR,Portland Trail Blazers,0021601178,2017-04-06T00:00:00,POR vs. MIN,W,48.0,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,13.0,8,4,4,20,20,105,7.0,1,1,1,1,10,63,61,58,10,12,24,21,27,32,79,23,51,50,30,19,41,22,29,33,50,24
605,2016-17,1610612757,POR,Portland Trail Blazers,0021601164,2017-04-04T00:00:00,POR @ UTA,L,48.0,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,9.0,8,5,6,20,16,87,-19.0,1,42,42,42,10,73,54,72,72,48,78,57,69,15,66,82,81,82,6,19,27,52,29,67,78,73
606,2016-17,1610612757,POR,Portland Trail Blazers,0021600940,2017-04-03T00:00:00,POR @ MIN,L,48.0,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,5.0,7,9,5,18,18,109,-1.0,1,42,42,42,10,49,38,55,33,19,57,16,33,16,29,77,72,20,2,36,3,34,16,52,43,42
607,2016-17,1610612757,POR,Portland Trail Blazers,0021601141,2017-04-01T00:00:00,POR vs. PHX,W,48.0,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12.0,12,3,6,23,26,130,13.0,1,1,1,1,10,20,16,39,7,4,29,3,11,6,29,58,51,44,22,2,62,52,51,7,2,13
608,2016-17,1610612757,POR,Portland Trail Blazers,0021601125,2017-03-30T00:00:00,POR vs. HOU,W,48.0,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12.0,12,8,3,16,20,117,10.0,1,1,1,1,10,20,20,33,14,12,34,42,43,28,29,58,51,20,22,2,10,8,7,33,18,17
609,2016-17,1610612757,POR,Portland Trail Blazers,0021601109,2017-03-28T00:00:00,POR vs. DEN,W,48.0,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,9.0,8,5,6,18,24,122,9.0,1,1,1,1,10,10,18,24,60,44,67,12,7,59,4,45,25,70,6,19,27,52,16,14,11,19
610,2016-17,1610612757,POR,Portland Trail Blazers,0021601096,2017-03-26T00:00:00,POR @ LAL,W,48.0,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,13.0,8,4,3,16,17,97,16.0,1,1,1,1,10,59,24,68,21,37,20,68,65,64,20,1,2,20,30,19,41,8,7,59,67,6
611,2016-17,1610612757,POR,Portland Trail Blazers,0021601086,2017-03-25T00:00:00,POR vs. MIN,W,48.0,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,15.0,5,3,3,20,14,112,12.0,1,1,1,1,10,10,81,1,33,64,4,76,69,75,79,50,72,20,51,62,62,8,29,73,32,15
612,2016-17,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23T00:00:00,POR vs. NYK,W,48.0,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,13.0,8,2,9,20,20,110,15.0,1,1,1,1,10,42,66,29,33,70,3,21,14,63,38,9,13,70,30,19,72,74,29,33,40,9
613,2016-17,1610612757,POR,Portland Trail Blazers,0021601057,2017-03-21T00:00:00,POR vs. MIL,L,48.0,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,14.0,8,6,8,14,22,90,-3.0,1,42,42,42,10,63,54,61,79,70,81,52,27,76,13,26,18,70,40,19,20,67,6,20,73,50
614,2016-17,1610612757,POR,Portland Trail Blazers,0021601041,2017-03-19T00:00:00,POR @ MIA,W,48.0,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,12.0,4,6,8,20,22,115,11.0,1,1,1,1,10,28,54,18,14,48,4,42,39,46,13,58,42,78,22,71,20,67,29,20,20,16
615,2016-17,1610612757,POR,Portland Trail Blazers,0021601029,2017-03-18T00:00:00,POR @ ATL,W,48.0,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,22.0,9,9,7,22,12,113,16.0,1,1,1,1,10,16,35,20,60,79,15,47,61,10,13,7,5,28,80,13,3,62,46,81,29,6
616,2016-17,1610612757,POR,Portland Trail Blazers,0021601011,2017-03-15T00:00:00,POR @ SAS,W,48.0,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,11.0,10,1,5,16,20,110,4.0,1,1,1,1,10,49,66,35,51,64,27,10,16,12,57,50,62,44,15,8,80,34,7,33,40,33
617,2016-17,1610612757,POR,Portland Trail Blazers,0021601002,2017-03-14T00:00:00,POR @ NOP,L,48.0,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,16.0,3,1,8,20,18,77,-23.0,1,42,42,42,10,82,76,82,33,19,57,29,27,40,57,9,22,78,59,79,80,67,29,52,82,77
618,2016-17,1610612757,POR,Portland Trail Blazers,0021600988,2017-03-12T00:00:00,POR @ PHX,W,48.0,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,14.0,7,5,3,24,21,110,9.0,1,1,1,1,10,20,38,22,69,64,61,47,33,73,45,9,18,76,40,36,27,8,61,24,40,19
619,2016-17,1610612757,POR,Portland Trail Blazers,0021600983,2017-03-11T00:00:00,POR vs. WAS,L,53.0,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,15.0,4,5,4,19,20,124,-1.0,1,42,42,42,2,5,9,15,2,19,4,73,72,46,66,26,42,10,51,71,27,22,22,33,8,42
620,2016-17,1610612757,POR,Portland Trail Blazers,0021600963,2017-03-09T00:00:00,POR vs. PHI,W,53.0,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,19.0,8,12,3,22,29,114,6.0,1,1,1,1,2,36,29,45,72,70,69,6,7,24,3,17,3,13,75,19,1,8,46,1,24,28
621,2016-17,1610612757,POR,Portland Trail Blazers,0021600946,2017-03-07T00:00:00,POR @ OKC,W,48.0,47,85,0.553,11,23,0.478,21,27,0.778,12,24,36,24,12.0,7,5,1,23,25,126,5.0,1,1,1,1,10,6,47,5,33,60,9,21,22,36,20,77,70,20,22,36,27,1,51,8,6,31
622,2016-17,1610612757,POR,Portland Trail Blazers,0021600926,2017-03-04T00:00:00,POR vs. BKN,W,48.0,49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,13.0,9,6,6,13,22,130,14.0,1,1,1,1,10,3,38,3,2,53,2,52,43,59,73,50,66,4,30,13,20,52,4,20,2,12
623,2016-17,1610612757,POR,Portland Trail Blazers,0021600908,2017-03-02T00:00:00,POR vs. OKC,W,48.0,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,14.0,9,7,7,19,25,114,5.0,1,1,1,1,10,42,70,25,40,53,30,8,5,57,45,26,31,50,40,13,16,62,22,8,24,31
624,2016-17,1610612757,POR,Portland Trail Blazers,0021600890,2017-02-28T00:00:00,POR @ DET,L,53.0,44,84,0.524,10,25,0.4,15,22,0.682,8,42,50,25,24.0,5,5,2,25,19,113,-7.0,1,42,42,42,2,16,53,9,40,53,30,57,43,72,57,5,13,13,81,62,27,3,66,46,29,61
625,2016-17,1610612757,POR,Portland Trail Blazers,0021600878,2017-02-26T00:00:00,POR @ TOR,L,48.0,35,79,0.443,9,21,0.429,27,35,0.771,8,31,39,16,11.0,6,5,5,26,24,106,-6.0,1,42,42,42,10,63,70,53,51,70,20,7,5,39,57,50,62,65,15,44,27,34,70,14,48,58
