,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
519,2014-15,1610612737,ATL,Atlanta Hawks,0021400237,2014-11-29T00:00:00,ATL vs. CHA,W,48.0,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,14.0,8,5,4,17,16,105,30.0,1,1,1,1,2,20,73,8,16,58,5,55,59,30,68,6,18,10,40,46,24,28,29,61,30,3
520,2014-15,1610612737,ATL,Atlanta Hawks,0021400225,2014-11-28T00:00:00,ATL vs. NOP,W,48.0,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,18.0,6,7,4,14,19,100,9.0,1,1,1,1,2,40,67,20,77,81,70,23,41,14,17,43,31,31,64,63,9,28,11,44,46,31
521,2014-15,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26T00:00:00,ATL vs. TOR,L,48.0,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,14.0,2,4,7,24,24,115,-11.0,1,61,61,61,2,11,37,14,33,54,29,15,26,9,32,78,75,10,40,82,40,62,77,11,8,74
522,2014-15,1610612737,ATL,Atlanta Hawks,0021400205,2014-11-25T00:00:00,ATL @ WAS,W,48.0,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,11.0,16,6,3,23,25,106,4.0,1,1,1,1,2,53,22,63,67,44,72,3,4,35,10,43,24,79,10,2,15,16,74,8,27,53
523,2014-15,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21T00:00:00,ATL vs. DET,W,48.0,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,10.0,7,5,3,18,20,99,10.0,1,1,1,1,2,40,51,37,77,54,79,32,19,67,43,8,11,69,6,56,24,16,45,35,50,26
524,2014-15,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18T00:00:00,ATL vs. LAL,L,48.0,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,11.0,7,3,0,17,24,109,-5.0,1,61,61,61,2,16,22,32,48,35,54,32,35,40,7,74,50,63,10,56,61,1,29,11,19,66
525,2014-15,1610612737,ATL,Atlanta Hawks,0021400133,2014-11-15T00:00:00,ATL @ CLE,L,48.0,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,19.0,6,8,2,12,14,94,-33.0,1,61,61,61,2,20,5,51,82,67,82,66,71,19,17,72,59,31,70,63,4,3,2,72,67,82
526,2014-15,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14T00:00:00,ATL vs. MIA,W,48.0,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,13.0,10,5,3,20,20,114,11.0,1,1,1,1,2,11,73,6,25,29,35,23,35,25,80,32,67,8,31,26,24,16,60,35,11,22
527,2014-15,1610612737,ATL,Atlanta Hawks,0021400110,2014-11-12T00:00:00,ATL vs. UTA,W,48.0,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,22.0,8,4,8,12,17,100,3.0,1,1,1,1,2,33,67,13,48,76,20,55,52,59,7,32,11,56,80,46,40,72,2,56,46,55
528,2014-15,1610612737,ATL,Atlanta Hawks,0021400100,2014-11-10T00:00:00,ATL @ NYK,W,48.0,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,16.0,7,3,2,16,26,91,6.0,1,1,1,1,2,82,80,78,33,35,41,3,11,3,32,56,50,69,57,56,61,3,23,5,72,46
529,2014-15,1610612737,ATL,Atlanta Hawks,0021400084,2014-11-08T00:00:00,ATL vs. NYK,W,48.0,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,9.0,10,5,6,17,29,103,7.0,1,1,1,1,2,71,44,73,48,67,30,2,2,41,10,56,41,77,3,26,24,48,29,2,40,41
530,2014-15,1610612737,ATL,Atlanta Hawks,0021400071,2014-11-07T00:00:00,ATL @ CHA,L,58.0,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,19.0,8,3,7,33,30,119,-3.0,1,61,61,61,1,6,1,43,8,5,34,17,19,43,51,43,50,21,70,46,61,62,82,1,6,64
531,2014-15,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05T00:00:00,ATL @ SAS,L,48.0,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14.0,14,5,9,25,15,92,-2.0,1,61,61,61,2,40,2,70,59,44,60,77,76,58,23,65,59,31,40,5,24,74,81,67,71,63
532,2014-15,1610612737,ATL,Atlanta Hawks,0021400032,2014-11-01T00:00:00,ATL vs. IND,W,48.0,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,13.0,10,6,5,20,26,102,10.0,1,1,1,1,2,62,81,18,67,76,50,7,5,46,80,24,59,31,31,26,15,40,60,5,42,26
533,2014-15,1610612737,ATL,Atlanta Hawks,0021400008,2014-10-29T00:00:00,ATL @ TOR,L,48.0,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,19.0,6,8,9,24,22,102,-7.0,1,61,61,61,2,20,51,20,8,67,1,73,55,82,23,38,31,31,70,63,4,74,77,24,42,69
534,2015-16,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,48.0,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,13.0,10,7,7,16,14,99,-1.0,1,5,5,5,2,3,7,3,7,6,7,8,8,9,5,7,6,5,4,2,4,7,1,10,6,5
535,2015-16,1610612737,ATL,Atlanta Hawks,0041500203,2016-05-06T00:00:00,ATL vs. CLE,L,48.0,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,14.0,8,7,1,21,21,108,-13.0,1,5,5,5,2,2,6,2,1,4,1,8,10,4,8,10,10,2,5,4,4,1,6,4,2,9
536,2015-16,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04T00:00:00,ATL @ CLE,L,48.0,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,16.0,3,3,1,23,22,98,-25.0,1,5,5,5,2,10,10,6,4,8,2,1,2,1,6,9,9,9,8,10,9,1,8,3,7,10
537,2015-16,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,48.0,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,12.0,6,7,7,22,20,93,-11.0,1,5,5,5,2,8,3,9,4,4,6,5,4,6,1,7,5,6,1,7,4,7,7,5,9,8
538,2015-16,1610612737,ATL,Atlanta Hawks,0041500136,2016-04-28T00:00:00,ATL @ BOS,W,48.0,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,20.0,6,12,4,23,29,104,12.0,1,1,1,1,2,4,9,1,9,10,5,3,3,8,9,3,6,3,10,7,2,3,8,2,3,3
539,2015-16,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,48.0,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,12.0,13,3,6,17,17,110,27.0,1,1,1,1,2,1,2,5,2,3,3,7,6,7,2,4,2,1,1,1,9,4,3,8,1,1
540,2015-16,1610612737,ATL,Atlanta Hawks,0041500134,2016-04-24T00:00:00,ATL @ BOS,L,53.0,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,15.0,8,6,7,20,19,95,-9.0,1,5,5,5,1,6,1,10,3,1,8,10,9,10,4,5,3,9,7,4,8,7,4,7,8,7
541,2015-16,1610612737,ATL,Atlanta Hawks,0041500133,2016-04-22T00:00:00,ATL @ BOS,L,48.0,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,14.0,10,7,6,24,20,103,-8.0,1,5,5,5,2,4,4,4,7,2,9,4,4,3,7,6,8,8,5,2,4,4,10,5,4,6
542,2015-16,1610612737,ATL,Atlanta Hawks,0041500132,2016-04-19T00:00:00,ATL vs. BOS,W,48.0,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,16.0,7,15,10,16,15,89,17.0,1,1,1,1,2,9,8,8,4,7,4,6,6,2,9,1,3,7,8,6,1,10,1,9,10,2
543,2015-16,1610612737,ATL,Atlanta Hawks,0041500131,2016-04-16T00:00:00,ATL vs. BOS,W,48.0,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,12.0,4,9,6,20,32,102,1.0,1,1,1,1,2,7,4,7,10,9,10,1,1,5,2,2,1,4,1,9,3,4,4,1,5,4
544,2015-16,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,48.0,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,23.0,13,5,4,21,22,98,-11.0,1,49,49,49,6,76,53,74,27,29,37,9,6,54,27,17,18,62,81,10,46,26,52,11,49,69
545,2015-16,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11T00:00:00,ATL @ CLE,L,48.0,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,15.0,8,6,4,18,14,94,-15.0,1,49,49,49,6,32,28,44,53,29,68,74,60,80,19,51,42,53,35,52,33,26,34,66,63,76
546,2015-16,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,48.0,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,18.0,10,10,6,22,21,118,11.0,1,1,1,1,6,6,23,10,1,16,1,71,77,31,65,11,30,12,68,24,6,55,63,19,10,25
547,2015-16,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07T00:00:00,ATL vs. TOR,W,48.0,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,13.0,4,12,4,19,16,95,8.0,1,1,1,1,6,70,72,50,19,24,33,29,32,33,65,25,49,53,21,75,3,26,37,56,59,31
548,2015-16,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05T00:00:00,ATL vs. PHX,W,48.0,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,17.0,16,3,4,21,19,103,13.0,1,1,1,1,6,32,5,70,27,9,51,44,44,55,9,20,6,32,57,2,71,26,52,33,37,21
549,2015-16,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01T00:00:00,ATL vs. CLE,L,53.0,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,16.0,5,8,6,27,23,108,-2.0,1,49,49,49,2,40,5,72,45,29,57,9,12,15,65,2,12,41,46,70,11,55,80,8,26,50
550,2015-16,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30T00:00:00,ATL @ TOR,L,48.0,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,18.0,3,7,4,19,19,97,-8.0,1,49,49,49,6,45,46,46,6,16,15,71,73,68,15,44,30,51,68,79,16,26,37,33,53,63
551,2015-16,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28T00:00:00,ATL @ CHI,W,48.0,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,8.0,4,13,5,13,17,102,2.0,1,1,1,1,6,59,38,60,78,68,76,5,8,13,47,6,12,62,2,75,1,46,3,47,41,47
552,2015-16,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26T00:00:00,ATL @ DET,W,48.0,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,5.0,6,7,4,21,14,112,17.0,1,1,1,1,6,13,5,40,11,9,32,54,68,6,65,38,61,3,1,66,16,26,52,66,18,12
553,2015-16,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25T00:00:00,ATL vs. MIL,W,48.0,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,11.0,10,6,9,21,16,101,11.0,1,1,1,1,6,24,4,61,78,24,82,44,52,27,2,70,26,32,9,24,33,72,52,56,44,25
554,2015-16,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23T00:00:00,ATL @ WAS,W,48.0,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,16.0,10,5,2,17,22,122,21.0,1,1,1,1,6,7,40,5,1,1,23,36,28,70,47,38,49,8,46,24,46,6,23,11,4,8
555,2015-16,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,48.0,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,14.0,5,6,3,15,17,102,-15.0,1,49,49,49,6,40,65,24,11,16,25,54,52,45,79,58,72,53,27,70,33,14,12,47,41,76
556,2015-16,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19T00:00:00,ATL vs. HOU,W,48.0,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,16.0,12,6,3,20,17,109,12.0,1,1,1,1,6,9,23,17,6,6,36,76,76,79,27,58,55,8,46,14,33,14,45,47,23,23
557,2015-16,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17T00:00:00,ATL vs. DEN,W,48.0,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,12.0,5,8,4,16,22,116,18.0,1,1,1,1,6,29,56,17,19,51,11,7,8,20,47,44,55,8,13,70,11,26,17,11,13,11
558,2015-16,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16T00:00:00,ATL @ DET,W,48.0,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,12.0,10,3,4,26,25,118,4.0,1,1,1,1,6,32,18,48,19,9,44,3,4,27,33,17,24,41,13,24,71,26,78,1,10,43
559,2015-16,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13T00:00:00,ATL vs. IND,W,48.0,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,17.0,11,6,5,13,14,104,29.0,1,1,1,1,6,29,38,34,4,29,2,71,78,11,27,6,6,27,57,16,33,46,3,66,35,2
560,2015-16,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12T00:00:00,ATL vs. MEM,W,48.0,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,11.0,9,12,5,14,14,95,12.0,1,1,1,1,6,59,40,55,27,9,51,59,52,62,33,11,18,27,9,36,3,46,7,66,59,23
561,2015-16,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10T00:00:00,ATL @ TOR,L,48.0,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,12.0,8,5,3,24,24,96,-8.0,1,49,49,49,6,64,50,57,67,65,56,17,11,63,57,73,72,77,13,52,46,14,69,4,57,63
562,2015-16,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08T00:00:00,ATL @ UTA,W,48.0,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,16.0,9,4,4,19,14,91,7.0,1,1,1,1,6,40,56,31,53,56,53,76,68,81,74,20,49,80,46,36,56,26,37,66,71,34
563,2015-16,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05T00:00:00,ATL @ LAC,W,48.0,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,18.0,9,3,10,26,20,107,10.0,1,1,1,1,6,29,18,42,32,46,34,29,35,23,19,2,1,32,68,36,71,77,78,25,27,29
564,2015-16,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04T00:00:00,ATL @ LAL,W,48.0,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,10.0,6,8,1,18,16,106,29.0,1,1,1,1,6,45,82,4,11,40,9,17,12,58,77,25,61,12,4,66,11,2,34,56,30,2
565,2015-16,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01T00:00:00,ATL @ GSW,L,53.0,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,17.0,9,5,3,17,22,105,-4.0,1,49,49,49,2,45,56,39,19,16,38,17,20,39,47,31,42,41,57,36,46,14,23,11,34,56
566,2015-16,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28T00:00:00,ATL vs. CHA,W,48.0,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,17.0,4,5,4,19,12,87,11.0,1,1,1,1,6,40,69,22,53,82,8,82,82,77,57,5,12,19,57,75,46,26,37,81,76,25
567,2015-16,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26T00:00:00,ATL vs. CHI,W,48.0,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,11.0,14,11,2,21,20,103,15.0,1,1,1,1,6,45,18,67,67,9,80,13,20,9,9,31,12,23,9,8,5,6,52,25,37,14
568,2015-16,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22T00:00:00,ATL vs. GSW,L,48.0,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,18.0,7,7,8,17,17,92,-10.0,1,49,49,49,6,59,33,64,32,9,65,68,56,74,33,11,18,53,68,59,16,66,23,47,69,66
569,2015-16,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20T00:00:00,ATL vs. MIL,L,58.0,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,16.0,11,8,10,27,21,109,-8.0,1,49,49,49,1,9,1,68,45,2,78,59,48,71,19,11,10,12,46,16,11,77,80,19,23,63
570,2015-16,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19T00:00:00,ATL vs. MIA,L,48.0,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,21.0,7,4,1,23,12,111,-4.0,1,49,49,49,6,24,28,33,3,7,12,54,73,1,33,38,42,27,78,59,56,2,66,81,21,56
571,2015-16,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10T00:00:00,ATL @ CHI,W,48.0,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,13.0,16,7,3,14,17,113,23.0,1,1,1,1,6,13,14,30,11,16,25,44,60,4,15,31,24,41,21,2,16,14,7,47,17,7
572,2015-16,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08T00:00:00,ATL vs. ORL,L,53.0,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,14.0,9,4,8,20,22,110,-7.0,1,49,49,49,2,13,9,35,19,35,20,59,35,77,33,11,18,12,27,36,56,66,45,11,22,61
573,2015-16,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07T00:00:00,ATL @ ORL,L,48.0,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,16.0,7,7,10,13,13,94,-2.0,1,49,49,49,6,64,13,77,11,40,9,67,60,57,1,51,6,62,46,59,16,77,3,78,63,50
574,2015-16,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05T00:00:00,ATL vs. IND,W,48.0,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,15.0,10,5,4,16,18,102,6.0,1,1,1,1,6,32,72,13,32,46,34,44,35,64,77,65,76,19,35,24,46,26,17,39,41,36
575,2015-16,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03T00:00:00,ATL @ PHI,W,48.0,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,19.0,13,7,10,12,20,124,38.0,1,1,1,1,6,3,9,11,32,76,2,24,16,59,15,6,3,23,74,10,16,77,2,25,3,1
576,2015-16,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01T00:00:00,ATL vs. DAL,W,48.0,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,15.0,2,6,2,25,18,112,15.0,1,1,1,1,6,21,56,9,6,8,24,44,44,55,65,1,6,19,35,82,33,6,73,39,18,14
577,2015-16,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31T00:00:00,ATL @ MIA,L,48.0,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,17.0,10,3,4,23,23,87,-18.0,1,49,49,49,6,82,81,76,78,68,76,3,5,17,79,65,79,82,57,24,71,26,66,8,76,78
578,2015-16,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28T00:00:00,ATL @ IND,L,48.0,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,14.0,9,4,8,22,17,92,-19.0,1,49,49,49,6,70,46,73,67,40,70,17,32,10,65,73,76,76,27,36,56,66,63,47,69,79
579,2015-16,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27T00:00:00,ATL vs. LAC,L,48.0,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,23.0,6,3,5,17,14,83,-2.0,1,49,49,49,6,70,63,65,32,65,13,76,68,81,33,6,10,71,81,66,71,46,23,66,81,50
580,2015-16,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25T00:00:00,ATL @ DEN,W,48.0,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,14.0,11,3,3,24,18,119,14.0,1,1,1,1,6,13,33,17,45,46,48,7,12,8,19,51,42,23,27,16,71,14,69,39,9,19
581,2015-16,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23T00:00:00,ATL @ PHX,L,48.0,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,16.0,8,7,6,17,17,95,-3.0,1,49,49,49,6,69,40,71,19,9,44,36,48,25,15,51,35,53,46,52,16,55,23,47,59,54
582,2015-16,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21T00:00:00,ATL @ SAC,L,48.0,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,19.0,15,9,4,19,14,88,-3.0,1,49,49,49,6,64,40,66,53,16,71,68,60,71,47,31,42,71,74,4,8,26,37,66,72,54
583,2015-16,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,48.0,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,13.0,7,3,4,13,18,104,6.0,1,1,1,1,6,32,28,44,32,59,17,34,26,67,19,44,35,41,21,59,71,26,3,39,35,36
584,2015-16,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18T00:00:00,ATL vs. ORL,W,48.0,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,17.0,9,6,5,20,13,98,17.0,1,1,1,1,6,24,56,14,45,81,7,76,78,64,74,2,18,12,57,36,33,46,45,78,49,12
585,2015-16,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16T00:00:00,ATL vs. BKN,W,48.0,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,10.0,14,5,3,20,17,114,28.0,1,1,1,1,6,9,63,3,53,35,67,24,20,47,65,31,55,3,4,8,46,14,45,47,15,4
586,2015-16,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15T00:00:00,ATL @ MIL,L,53.0,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,18.0,5,9,13,25,14,101,-7.0,1,49,49,49,2,13,2,54,45,29,57,80,81,1,47,25,35,19,68,70,8,81,73,66,44,61
587,2015-16,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13T00:00:00,ATL @ CHA,L,48.0,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,16.0,5,4,9,21,24,84,-23.0,1,49,49,49,6,80,53,81,67,56,66,29,32,33,57,58,66,77,46,70,56,72,52,4,80,81
588,2015-16,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09T00:00:00,ATL vs. CHI,W,48.0,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,16.0,15,13,6,22,13,120,15.0,1,1,1,1,6,1,8,12,32,59,17,59,60,35,33,51,55,5,46,4,1,55,63,78,8,14
589,2015-16,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07T00:00:00,ATL @ PHI,W,48.0,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,17.0,18,6,4,23,17,126,28.0,1,1,1,1,6,1,9,7,11,24,22,36,44,41,6,38,12,2,57,1,33,26,66,47,2,4
590,2015-16,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05T00:00:00,ATL vs. NYK,L,48.0,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,13.0,3,4,6,24,20,101,-6.0,1,49,49,49,6,45,28,58,4,4,29,59,44,73,6,73,49,62,21,79,56,55,69,25,44,59
591,2015-16,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03T00:00:00,ATL @ NYK,L,48.0,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,15.0,11,5,7,14,19,97,-14.0,1,49,49,49,6,45,40,47,53,51,55,36,35,47,33,80,76,32,35,16,46,61,7,33,53,75
592,2015-16,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29T00:00:00,ATL @ HOU,W,48.0,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,12.0,10,7,4,24,21,121,6.0,1,1,1,1,6,13,3,49,6,2,47,15,16,24,2,70,26,27,13,24,16,26,69,19,5,36
593,2015-16,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28T00:00:00,ATL @ IND,L,48.0,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,22.0,9,6,3,16,20,87,-6.0,1,49,49,49,6,78,79,63,73,56,74,17,16,46,33,25,30,79,80,36,33,14,17,25,76,59
594,2015-16,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26T00:00:00,ATL vs. NYK,W,48.0,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,9.0,13,4,8,17,15,117,19.0,1,1,1,1,6,5,23,6,53,59,48,36,48,25,19,73,66,5,3,10,56,66,23,62,12,10
595,2015-16,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23T00:00:00,ATL vs. DET,W,48.0,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,15.0,8,4,9,25,20,107,7.0,1,1,1,1,6,13,18,27,73,76,57,36,35,47,19,51,42,41,35,52,56,72,73,25,27,34
596,2015-16,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21T00:00:00,ATL vs. POR,W,48.0,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,10.0,8,1,4,17,20,106,9.0,1,1,1,1,6,45,69,29,45,35,54,9,8,30,79,65,79,71,4,52,81,26,23,25,30,30
597,2015-16,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20T00:00:00,ATL @ ORL,W,48.0,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,20.0,6,7,5,21,22,103,3.0,1,1,1,1,6,32,65,17,27,68,2,44,35,64,33,44,49,41,76,66,16,46,52,11,37,44
598,2015-16,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18T00:00:00,ATL @ BOS,W,48.0,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,13.0,11,4,2,28,25,109,8.0,1,1,1,1,6,24,23,38,82,76,81,9,7,38,27,44,42,53,21,16,56,6,82,1,23,31
599,2015-16,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16T00:00:00,ATL vs. PHI,W,48.0,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,12.0,11,7,2,21,21,127,21.0,1,1,1,1,6,3,65,1,32,73,6,15,20,17,79,81,82,8,13,16,16,6,52,19,1,8
600,2015-16,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14T00:00:00,ATL vs. MIA,L,48.0,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,14.0,7,4,5,21,16,88,-12.0,1,49,49,49,6,70,40,75,53,16,71,44,60,4,47,62,66,41,27,59,56,46,52,56,72,70
601,2015-16,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12T00:00:00,ATL vs. SAS,L,48.0,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,17.0,15,3,2,15,16,78,-25.0,1,49,49,49,6,80,56,79,78,59,79,54,56,32,47,77,72,71,57,4,71,6,12,56,82,82
