,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
551,2015-16,1610612738,BOS,Boston Celtics,0021501127,2016-03-31T00:00:00,BOS @ POR,L,48.0,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,15.0,12,6,10,25,20,109,-7.0,1,49,49,49,4,54,41,57,31,50,28,5,6,56,9,50,27,59,45,13,14,77,62,41,31,65
552,2015-16,1610612738,BOS,Boston Celtics,0021501106,2016-03-28T00:00:00,BOS @ LAC,L,48.0,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,16.0,7,4,5,17,23,90,-24.0,1,49,49,49,4,79,37,80,55,76,30,21,18,52,3,53,17,81,53,56,37,29,10,20,79,81
553,2015-16,1610612738,BOS,Boston Celtics,0021501090,2016-03-26T00:00:00,BOS @ PHX,W,48.0,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,19.0,7,3,3,23,24,102,3.0,1,1,1,1,4,65,64,60,43,21,62,9,18,6,4,50,17,81,77,56,46,10,48,15,50,44
554,2015-16,1610612738,BOS,Boston Celtics,0021501057,2016-03-23T00:00:00,BOS vs. TOR,W,48.0,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,8.0,5,5,7,18,15,91,12.0,1,1,1,1,4,65,77,42,43,71,17,68,55,80,71,3,27,36,6,74,24,59,14,78,75,22
555,2015-16,1610612738,BOS,Boston Celtics,0021501046,2016-03-21T00:00:00,BOS vs. ORL,W,48.0,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,15.0,8,6,7,16,20,107,11.0,1,1,1,1,4,31,58,22,55,64,49,27,34,22,60,18,37,49,45,44,14,59,7,41,35,24
556,2015-16,1610612738,BOS,Boston Celtics,0021501039,2016-03-20T00:00:00,BOS @ PHI,W,48.0,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,13.0,8,3,7,24,19,120,15.0,1,1,1,1,4,7,18,9,20,43,17,44,55,13,20,6,5,17,33,44,46,59,55,53,6,15
557,2015-16,1610612738,BOS,Boston Celtics,0021501023,2016-03-18T00:00:00,BOS @ TOR,L,48.0,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,16.0,8,3,8,18,19,91,-14.0,1,49,49,49,4,59,71,41,31,67,9,78,79,22,71,60,74,68,53,44,46,72,14,53,75,75
558,2015-16,1610612738,BOS,Boston Celtics,0021501003,2016-03-16T00:00:00,BOS vs. OKC,L,48.0,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,11.0,4,4,5,22,24,109,-21.0,1,49,49,49,4,31,21,49,72,76,66,9,18,6,9,76,55,74,19,81,37,29,39,15,31,80
559,2015-16,1610612738,BOS,Boston Celtics,0021500997,2016-03-15T00:00:00,BOS @ IND,L,48.0,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,14.0,6,3,7,21,18,98,-5.0,1,49,49,49,4,59,18,72,43,14,68,44,48,31,4,41,13,43,37,66,46,59,33,61,63,58
560,2015-16,1610612738,BOS,Boston Celtics,0021500965,2016-03-11T00:00:00,BOS vs. HOU,L,48.0,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,15.0,14,3,3,17,21,98,-4.0,1,49,49,49,4,71,27,75,43,14,68,18,15,47,20,53,42,36,45,6,46,10,10,33,63,56
561,2015-16,1610612738,BOS,Boston Celtics,0021500953,2016-03-09T00:00:00,BOS vs. MEM,W,48.0,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,13.0,9,7,7,27,22,116,20.0,1,1,1,1,4,24,48,20,2,10,3,36,34,41,71,53,71,28,33,34,7,59,69,23,12,5
562,2015-16,1610612738,BOS,Boston Celtics,0021500922,2016-03-05T00:00:00,BOS @ CLE,L,48.0,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,14.0,8,1,4,22,21,103,-17.0,1,49,49,49,4,54,77,25,20,56,7,36,18,70,50,75,74,74,37,44,75,17,39,33,46,77
563,2015-16,1610612738,BOS,Boston Celtics,0021500915,2016-03-04T00:00:00,BOS vs. NYK,W,48.0,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,9.0,8,2,3,14,18,105,1.0,1,1,1,1,4,24,32,27,79,71,77,36,29,58,26,12,7,59,7,44,62,10,4,61,39,47
564,2015-16,1610612738,BOS,Boston Celtics,0021500899,2016-03-02T00:00:00,BOS vs. POR,W,48.0,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,5.0,9,8,7,16,21,116,23.0,1,1,1,1,4,13,2,70,55,38,63,13,34,2,1,12,2,59,1,34,5,59,7,33,12,4
565,2015-16,1610612738,BOS,Boston Celtics,0021500886,2016-02-29T00:00:00,BOS vs. UTA,W,48.0,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,9.0,6,13,4,18,21,100,5.0,1,1,1,1,4,54,64,40,67,79,43,27,11,73,42,21,33,24,7,66,1,17,14,33,57,38
566,2015-16,1610612738,BOS,Boston Celtics,0021500869,2016-02-27T00:00:00,BOS vs. MIA,W,48.0,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,11.0,12,6,12,19,19,101,12.0,1,1,1,1,4,40,11,69,72,80,51,44,48,31,33,21,27,28,19,13,14,81,21,53,54,22
567,2015-16,1610612738,BOS,Boston Celtics,0021500856,2016-02-25T00:00:00,BOS vs. MIL,W,48.0,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,16.0,9,3,7,21,27,112,5.0,1,1,1,1,4,24,64,12,72,56,73,8,7,59,60,41,55,55,53,34,46,59,33,6,22,38
568,2015-16,1610612738,BOS,Boston Celtics,0021500838,2016-02-22T00:00:00,BOS @ MIN,L,48.0,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,11.0,13,2,6,27,17,122,-2.0,1,49,49,49,4,3,4,13,20,30,34,64,69,29,50,69,71,7,19,12,62,43,69,71,4,50
569,2015-16,1610612738,BOS,Boston Celtics,0021500825,2016-02-21T00:00:00,BOS @ DEN,W,48.0,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,17.0,11,2,5,25,26,121,20.0,1,1,1,1,4,5,7,14,20,10,51,50,60,16,15,41,27,8,63,19,62,29,62,11,5,5
570,2015-16,1610612738,BOS,Boston Celtics,0021500817,2016-02-19T00:00:00,BOS @ UTA,L,48.0,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,7.0,8,3,8,31,26,93,-18.0,1,49,49,49,4,81,75,77,55,43,61,5,4,66,65,76,78,68,3,44,46,72,79,11,73,78
571,2015-16,1610612738,BOS,Boston Celtics,0021500792,2016-02-10T00:00:00,BOS vs. LAC,W,53.0,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,10.0,5,2,9,33,29,139,5.0,1,1,1,1,2,5,17,7,6,5,24,1,3,11,65,31,51,3,10,74,62,75,81,2,1,38
572,2015-16,1610612738,BOS,Boston Celtics,0021500786,2016-02-09T00:00:00,BOS @ MIL,L,48.0,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,18.0,11,2,6,23,20,111,-1.0,1,49,49,49,4,40,64,23,20,21,41,13,34,2,26,53,48,17,73,19,62,43,48,41,25,49
573,2015-16,1610612738,BOS,Boston Celtics,0021500773,2016-02-07T00:00:00,BOS vs. SAC,W,48.0,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,24.0,9,5,5,19,18,128,9.0,1,1,1,1,4,1,27,3,6,50,1,68,74,10,33,18,17,3,82,34,24,29,21,61,2,27
574,2015-16,1610612738,BOS,Boston Celtics,0021500755,2016-02-05T00:00:00,BOS @ CLE,W,48.0,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,15.0,6,5,6,27,25,104,1.0,1,1,1,1,4,48,41,46,55,71,36,21,29,19,42,12,17,55,45,66,24,43,69,13,43,47
575,2015-16,1610612738,BOS,Boston Celtics,0021500737,2016-02-03T00:00:00,BOS vs. DET,W,48.0,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,10.0,8,7,5,24,18,102,7.0,1,1,1,1,4,19,11,42,55,67,43,74,78,17,78,1,17,17,10,44,7,29,55,61,50,34
576,2015-16,1610612738,BOS,Boston Celtics,0021500730,2016-02-02T00:00:00,BOS @ NYK,W,48.0,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,10.0,9,2,4,24,16,97,8.0,1,1,1,1,4,31,32,33,82,76,82,64,69,29,33,41,42,59,10,34,62,17,55,76,69,32
577,2015-16,1610612738,BOS,Boston Celtics,0021500716,2016-01-31T00:00:00,BOS @ ORL,L,48.0,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,11.0,9,2,6,22,24,114,-5.0,1,49,49,49,4,40,21,59,1,1,37,27,29,39,26,69,59,74,19,34,62,43,39,15,16,58
578,2015-16,1610612738,BOS,Boston Celtics,0021500698,2016-01-29T00:00:00,BOS vs. ORL,W,48.0,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,12.0,8,6,4,20,18,113,19.0,1,1,1,1,4,13,53,6,20,50,14,50,55,35,65,12,37,17,25,44,14,17,28,61,19,9
579,2015-16,1610612738,BOS,Boston Celtics,0021500685,2016-01-27T00:00:00,BOS vs. DEN,W,48.0,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,12.0,15,5,6,24,22,111,8.0,1,1,1,1,4,24,11,51,31,30,48,27,34,22,20,36,27,15,25,4,24,43,55,23,25,32
580,2015-16,1610612738,BOS,Boston Celtics,0021500668,2016-01-25T00:00:00,BOS @ WAS,W,48.0,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,11.0,12,1,3,23,19,116,25.0,1,1,1,1,4,9,32,10,31,64,16,36,44,28,71,21,51,10,19,13,75,10,48,53,12,2
581,2015-16,1610612738,BOS,Boston Celtics,0021500656,2016-01-24T00:00:00,BOS @ PHI,W,48.0,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,17.0,14,2,6,17,20,112,20.0,1,1,1,1,4,13,7,36,16,43,6,60,64,43,15,21,7,15,63,6,62,43,10,41,22,5
582,2015-16,1610612738,BOS,Boston Celtics,0021500646,2016-01-22T00:00:00,BOS vs. CHI,W,48.0,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,12.0,14,6,4,22,19,110,9.0,1,1,1,1,4,13,11,31,43,56,37,57,55,57,9,60,37,28,25,6,14,17,39,53,30,27
583,2015-16,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,48.0,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,14.0,8,1,5,19,15,109,-6.0,1,49,49,49,4,13,58,5,8,38,5,74,74,65,65,79,81,12,37,44,75,29,21,78,31,63
584,2015-16,1610612738,BOS,Boston Celtics,0021500623,2016-01-18T00:00:00,BOS @ DAL,L,53.0,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,12.0,9,3,2,30,21,113,-5.0,1,49,49,49,2,31,18,53,8,16,17,21,25,37,26,21,17,36,25,34,46,3,77,33,19,58
585,2015-16,1610612738,BOS,Boston Celtics,0021500604,2016-01-16T00:00:00,BOS @ WAS,W,48.0,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,16.0,7,3,5,25,27,119,2.0,1,1,1,1,4,40,41,37,31,21,53,1,4,6,4,60,33,24,53,56,46,29,62,6,8,46
586,2015-16,1610612738,BOS,Boston Celtics,0021500595,2016-01-15T00:00:00,BOS vs. PHX,W,48.0,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,13.0,12,5,5,19,22,117,14.0,1,1,1,1,4,19,11,42,3,16,4,36,11,77,4,6,3,12,33,13,24,29,21,23,11,18
587,2015-16,1610612738,BOS,Boston Celtics,0021500580,2016-01-13T00:00:00,BOS vs. IND,W,48.0,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,19.0,7,2,3,18,20,103,9.0,1,1,1,1,4,31,32,33,31,38,40,64,60,71,20,31,17,36,77,56,62,10,14,41,46,27
588,2015-16,1610612738,BOS,Boston Celtics,0021500571,2016-01-12T00:00:00,BOS @ NYK,L,48.0,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,9.0,5,4,5,20,17,114,-6.0,1,49,49,49,4,19,53,11,31,21,53,21,25,37,71,31,55,33,7,74,37,29,28,71,16,63
589,2015-16,1610612738,BOS,Boston Celtics,0021500560,2016-01-10T00:00:00,BOS @ MEM,L,48.0,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,16.0,17,4,9,28,23,98,-3.0,1,49,49,49,4,54,41,57,55,64,49,50,44,63,42,69,67,49,53,2,37,75,72,20,63,52
590,2015-16,1610612738,BOS,Boston Celtics,0021500537,2016-01-07T00:00:00,BOS @ CHI,L,48.0,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11.0,11,3,5,19,18,92,-9.0,1,49,49,49,4,65,5,78,72,43,77,50,48,53,15,21,7,74,19,19,46,29,21,61,74,69
591,2015-16,1610612738,BOS,Boston Celtics,0021500528,2016-01-06T00:00:00,BOS vs. DET,L,48.0,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,10.0,5,5,5,28,27,94,-5.0,1,49,49,49,4,71,27,75,67,30,75,27,18,62,26,76,67,43,10,74,24,29,72,6,72,58
592,2015-16,1610612738,BOS,Boston Celtics,0021500513,2016-01-04T00:00:00,BOS @ BKN,W,48.0,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,7.0,10,5,6,21,18,103,9.0,1,1,1,1,4,24,24,32,67,67,59,60,64,43,33,21,27,49,3,24,24,43,33,61,46,27
593,2015-16,1610612738,BOS,Boston Celtics,0021500495,2016-01-02T00:00:00,BOS vs. BKN,L,48.0,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,14.0,8,4,2,24,21,97,-3.0,1,49,49,49,4,71,41,71,55,10,72,18,15,47,9,31,7,74,37,44,37,3,55,33,69,52
594,2015-16,1610612738,BOS,Boston Celtics,0021500476,2015-12-30T00:00:00,BOS vs. LAL,L,48.0,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,10.0,7,5,2,20,22,104,-8.0,1,49,49,49,4,48,41,46,55,35,67,21,29,19,60,21,42,43,10,56,24,3,28,23,43,66
595,2015-16,1610612738,BOS,Boston Celtics,0021500454,2015-12-27T00:00:00,BOS vs. NYK,W,48.0,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,10.0,5,4,4,24,23,100,9.0,1,1,1,1,4,59,58,54,43,71,17,27,11,73,33,6,7,68,10,74,37,17,55,20,57,27
596,2015-16,1610612738,BOS,Boston Celtics,0021500446,2015-12-26T00:00:00,BOS @ DET,W,48.0,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,15.0,6,1,2,24,24,99,6.0,1,1,1,1,4,40,64,23,79,56,80,50,44,63,42,21,33,59,45,66,75,3,55,15,61,37
597,2015-16,1610612738,BOS,Boston Celtics,0021500423,2015-12-23T00:00:00,BOS @ CHA,W,48.0,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,14.0,9,4,6,23,18,102,13.0,1,1,1,1,4,59,58,54,55,21,70,13,25,9,50,6,17,33,37,34,37,43,48,61,50,20
598,2015-16,1610612738,BOS,Boston Celtics,0021500411,2015-12-21T00:00:00,BOS vs. MIN,W,48.0,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,17.0,6,9,6,22,19,113,14.0,1,1,1,1,4,7,37,4,8,43,2,79,72,81,33,12,13,3,63,66,2,43,39,53,19,18
599,2015-16,1610612738,BOS,Boston Celtics,0021500389,2015-12-18T00:00:00,BOS vs. ATL,L,48.0,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,22.0,5,2,4,25,28,101,-8.0,1,49,49,49,4,71,81,39,20,56,7,13,9,61,78,18,51,66,81,74,62,17,62,3,54,66
600,2015-16,1610612738,BOS,Boston Celtics,0021500374,2015-12-16T00:00:00,BOS @ DET,L,48.0,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,18.0,4,2,4,35,22,116,-3.0,1,49,49,49,4,13,37,15,20,43,17,27,34,22,50,36,48,74,73,81,62,17,82,23,12,52
601,2015-16,1610612738,BOS,Boston Celtics,0021500367,2015-12-15T00:00:00,BOS vs. CLE,L,48.0,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,10.0,6,6,7,11,17,77,-12.0,1,49,49,49,4,82,48,82,31,10,60,72,76,13,33,65,59,68,10,66,14,59,1,71,82,74
602,2015-16,1610612738,BOS,Boston Celtics,0021500345,2015-12-12T00:00:00,BOS @ CHA,W,48.0,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5.0,5,5,5,13,12,98,5.0,1,1,1,1,4,31,11,60,31,43,33,79,81,5,82,6,55,28,1,74,24,29,3,82,63,38
603,2015-16,1610612738,BOS,Boston Celtics,0021500336,2015-12-11T00:00:00,BOS vs. GSW,L,58.0,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,16.0,7,9,11,30,22,119,-5.0,1,49,49,49,1,3,1,50,8,5,31,79,72,81,42,5,7,8,53,56,2,80,77,23,8,58
604,2015-16,1610612738,BOS,Boston Celtics,0021500319,2015-12-09T00:00:00,BOS vs. CHI,W,48.0,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,12.0,10,4,5,22,18,105,5.0,1,1,1,1,4,48,24,65,72,56,73,9,15,13,26,50,42,49,25,24,37,29,39,61,39,38
605,2015-16,1610612738,BOS,Boston Celtics,0021500312,2015-12-07T00:00:00,BOS @ NOP,W,48.0,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,17.0,8,8,6,18,17,111,18.0,1,1,1,1,4,31,75,8,8,30,9,36,34,41,50,21,37,36,63,44,5,43,14,71,25,10
606,2015-16,1610612738,BOS,Boston Celtics,0021500296,2015-12-05T00:00:00,BOS @ SAS,L,48.0,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,14.0,9,3,3,22,22,105,-3.0,1,49,49,49,4,40,53,29,8,21,15,60,48,75,42,69,67,49,37,34,46,10,39,23,39,52
607,2015-16,1610612738,BOS,Boston Celtics,0021500282,2015-12-03T00:00:00,BOS @ SAC,W,48.0,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,16.0,14,5,4,32,20,114,17.0,1,1,1,1,4,31,64,16,3,5,13,27,34,22,78,36,64,3,53,6,24,17,80,41,16,11
608,2015-16,1610612738,BOS,Boston Celtics,0021500255,2015-11-30T00:00:00,BOS @ MIA,W,48.0,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,16.0,15,3,6,21,19,105,10.0,1,1,1,1,4,48,77,18,43,71,17,21,29,19,33,69,64,43,53,4,46,43,33,53,39,25
609,2015-16,1610612738,BOS,Boston Celtics,0021500249,2015-11-29T00:00:00,BOS @ ORL,L,48.0,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,12.0,7,6,7,16,20,91,-19.0,1,49,49,49,4,59,41,67,72,35,79,64,60,71,60,79,78,17,25,56,14,59,7,41,75,79
610,2015-16,1610612738,BOS,Boston Celtics,0021500229,2015-11-27T00:00:00,BOS vs. WAS,W,48.0,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,15.0,11,7,4,15,19,111,33.0,1,1,1,1,4,19,7,45,8,5,31,60,64,43,1,6,1,17,45,19,7,17,6,53,25,1
611,2015-16,1610612738,BOS,Boston Celtics,0021500217,2015-11-25T00:00:00,BOS vs. PHI,W,48.0,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,17.0,7,6,14,12,21,84,4.0,1,1,1,1,4,79,27,81,31,21,53,68,68,66,42,1,4,68,63,56,14,82,2,33,81,43
612,2015-16,1610612738,BOS,Boston Celtics,0021500210,2015-11-24T00:00:00,BOS @ ATL,L,48.0,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,17.0,14,2,7,19,25,97,-24.0,1,49,49,49,4,71,71,63,31,67,9,27,25,55,50,82,81,43,63,6,62,59,21,13,69,81
613,2015-16,1610612738,BOS,Boston Celtics,0021500197,2015-11-22T00:00:00,BOS @ BKN,L,48.0,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,17.0,9,2,4,28,20,101,-10.0,1,49,49,49,4,65,71,52,3,2,27,50,55,35,50,79,77,66,63,34,62,17,72,41,54,70
614,2015-16,1610612738,BOS,Boston Celtics,0021500179,2015-11-20T00:00:00,BOS vs. BKN,W,48.0,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,16.0,10,4,0,19,13,120,25.0,1,1,1,1,4,1,48,1,20,21,41,82,81,39,71,36,59,1,53,24,37,1,21,81,6,2
615,2015-16,1610612738,BOS,Boston Celtics,0021500168,2015-11-18T00:00:00,BOS vs. DAL,L,48.0,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,14.0,12,1,7,28,22,102,-4.0,1,49,49,49,4,48,24,65,43,38,56,44,34,60,20,65,51,49,37,13,75,59,72,23,50,56
616,2015-16,1610612738,BOS,Boston Celtics,0021500154,2015-11-16T00:00:00,BOS @ HOU,W,48.0,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,20.0,16,3,6,22,20,111,16.0,1,1,1,1,4,9,21,19,16,3,57,72,69,69,9,41,17,24,80,3,46,43,39,41,25,13
617,2015-16,1610612738,BOS,Boston Celtics,0021500149,2015-11-15T00:00:00,BOS @ OKC,W,48.0,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,18.0,12,7,6,26,20,100,15.0,1,1,1,1,4,40,71,17,31,56,26,68,60,78,33,31,33,33,73,13,7,43,67,41,57,15
618,2015-16,1610612738,BOS,Boston Celtics,0021500129,2015-11-13T00:00:00,BOS vs. ATL,W,48.0,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10.0,10,7,2,18,14,106,13.0,1,1,1,1,4,19,3,68,16,5,43,74,79,4,4,41,13,24,10,24,7,3,14,80,38,20
619,2015-16,1610612738,BOS,Boston Celtics,0021500116,2015-11-11T00:00:00,BOS vs. IND,L,48.0,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,18.0,10,3,6,26,28,91,-11.0,1,49,49,49,4,77,81,62,79,50,81,13,8,68,65,69,76,68,73,24,46,43,67,3,75,72
620,2015-16,1610612738,BOS,Boston Celtics,0021500110,2015-11-10T00:00:00,BOS @ MIL,W,48.0,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,13.0,11,6,2,18,18,99,16.0,1,1,1,1,4,48,53,38,55,16,71,57,64,18,20,53,42,55,33,19,14,3,14,61,61,13
621,2015-16,1610612738,BOS,Boston Celtics,0021500076,2015-11-06T00:00:00,BOS vs. WAS,W,48.0,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,17.0,18,5,8,21,27,118,20.0,1,1,1,1,4,9,7,28,8,16,17,44,44,50,15,12,5,36,63,1,24,72,33,6,10,5
622,2015-16,1610612738,BOS,Boston Celtics,0021500060,2015-11-04T00:00:00,BOS @ IND,L,48.0,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,19.0,7,5,1,22,20,98,-2.0,1,49,49,49,4,65,70,56,20,35,29,44,48,31,15,36,17,59,77,56,24,2,39,41,63,50
623,2015-16,1610612738,BOS,Boston Celtics,0021500040,2015-11-01T00:00:00,BOS vs. SAS,L,48.0,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,16.0,10,5,6,23,16,87,-8.0,1,49,49,49,4,65,5,78,67,21,76,74,76,47,9,65,42,55,53,24,24,43,48,76,80,66
624,2015-16,1610612738,BOS,Boston Celtics,0021500024,2015-10-30T00:00:00,BOS vs. TOR,L,48.0,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,17.0,14,3,3,28,33,103,-10.0,1,49,49,49,4,77,58,74,55,38,63,1,1,51,71,53,71,43,63,6,46,10,72,1,46,70
625,2015-16,1610612738,BOS,Boston Celtics,0021500005,2015-10-28T00:00:00,BOS vs. PHI,W,48.0,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,17.0,10,7,6,23,22,112,17.0,1,1,1,1,4,40,58,26,43,50,43,5,18,1,50,53,59,10,63,24,7,43,48,23,22,11
626,2016-17,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,48.0,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,18.0,7,5,5,23,21,102,-33.0,1,10,10,10,2,12,7,14,10,16,9,8,5,12,2,10,6,17,16,8,5,8,10,6,11,17
627,2016-17,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,48.0,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,12.0,7,2,4,15,16,99,-13.0,1,10,10,10,2,14,14,11,13,14,11,5,9,2,14,17,18,11,7,8,15,5,3,14,14,12
628,2016-17,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,48.0,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,9.0,10,3,4,23,11,111,3.0,1,1,1,1,2,4,1,10,2,1,6,17,17,10,6,10,8,5,3,4,12,5,10,18,5,9
629,2016-17,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,48.0,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,21.0,7,4,6,19,17,86,-44.0,1,10,10,10,2,16,7,17,18,17,16,11,15,3,9,8,6,15,18,8,7,12,6,10,18,18
630,2016-17,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,48.0,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,14.0,4,1,2,26,17,104,-13.0,1,10,10,10,2,6,3,7,9,5,12,16,12,18,1,10,5,2,11,17,18,1,17,10,8,12
631,2016-17,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,48.0,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,8.0,7,4,4,24,17,115,10.0,1,1,1,1,2,4,14,1,10,18,4,4,3,6,18,10,16,8,2,8,7,5,12,10,4,6
632,2016-17,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,48.0,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,11.0,5,3,7,19,24,91,-1.0,1,10,10,10,2,16,14,16,10,10,13,9,12,4,14,4,13,14,5,16,12,14,6,3,16,10
633,2016-17,1610612738,BOS,Boston Celtics,0041600205,2017-05-10T00:00:00,BOS vs. WAS,W,48.0,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,12.0,7,8,5,25,18,123,22.0,1,1,1,1,2,1,6,2,4,11,2,10,8,14,10,1,1,2,7,8,1,8,14,8,2,1
634,2016-17,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,48.0,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,20.0,13,6,3,25,22,102,-19.0,1,10,10,10,2,14,14,11,6,14,5,6,4,10,10,17,16,5,17,1,4,3,14,5,11,15
