,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
540,2015-16,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13T00:00:00,LAL vs. NYK,L,48.0,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,9.0,6,2,6,20,16,87,-3.0,1,18,18,18,3,44,37,49,80,79,77,55,56,50,45,25,33,66,4,45,65,42,33,63,65,23
541,2015-16,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10T00:00:00,LAL vs. CLE,L,48.0,42,80,0.525,7,22,0.318,17,21,0.81,4,30,34,18,11.0,8,4,6,22,20,108,-12.0,1,18,18,18,3,4,64,2,41,55,40,49,56,32,79,49,74,39,17,27,32,42,49,27,17,48
542,2015-16,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08T00:00:00,LAL vs. ORL,W,48.0,40,81,0.494,9,27,0.333,18,23,0.783,10,35,45,21,15.0,7,2,4,22,24,107,9.0,1,1,1,1,3,13,59,8,19,21,29,44,45,38,45,25,33,15,50,34,65,18,49,9,19,5
543,2015-16,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06T00:00:00,LAL vs. GSW,W,48.0,41,87,0.471,9,25,0.36,21,22,0.955,9,32,41,23,13.0,12,6,3,24,20,112,17.0,1,1,1,1,3,5,27,17,19,34,22,33,52,3,51,43,49,8,35,3,11,13,68,27,10,3
544,2015-16,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04T00:00:00,LAL vs. ATL,L,48.0,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,11.0,5,1,8,16,18,77,-29.0,1,18,18,18,3,73,37,74,69,21,78,62,59,68,4,56,24,28,17,60,77,64,10,48,79,76
545,2015-16,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02T00:00:00,LAL @ DEN,L,48.0,35,79,0.443,11,31,0.355,26,32,0.813,6,25,31,19,9.0,7,4,6,25,20,107,-10.0,1,18,18,18,3,39,68,28,7,9,25,8,10,31,72,75,80,28,4,34,32,42,74,27,19,39
546,2015-16,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01T00:00:00,LAL vs. BKN,W,48.0,41,83,0.494,11,26,0.423,14,21,0.667,8,38,46,22,13.0,5,4,4,22,19,107,6.0,1,1,1,1,3,5,52,6,7,28,12,62,56,71,57,10,24,11,35,60,32,18,49,42,19,9
547,2015-16,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26T00:00:00,LAL vs. MEM,L,48.0,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9.0,9,3,7,14,26,95,-17.0,1,18,18,18,3,55,70,45,69,46,72,8,3,71,34,67,65,66,4,18,53,55,5,4,45,60
548,2015-16,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24T00:00:00,LAL @ MEM,L,48.0,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,7.0,5,3,4,21,20,119,-9.0,1,18,18,18,3,19,22,27,1,1,9,15,8,63,11,49,33,54,1,60,53,18,41,27,2,36
549,2015-16,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22T00:00:00,LAL @ MIL,L,48.0,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,17.0,7,2,8,24,27,101,-7.0,1,18,18,18,3,78,78,63,4,12,13,1,1,46,34,25,24,39,68,34,65,64,68,2,31,31
550,2015-16,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21T00:00:00,LAL @ CHI,L,48.0,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,8.0,5,4,7,20,21,115,-11.0,1,18,18,18,3,2,6,18,41,60,29,26,8,71,4,67,39,74,2,60,32,55,33,19,4,44
551,2015-16,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19T00:00:00,LAL vs. SAS,L,48.0,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,16.0,5,4,9,17,20,113,-6.0,1,18,18,18,3,13,59,8,13,55,7,20,31,10,25,77,69,22,60,60,32,73,15,27,7,30
552,2015-16,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10T00:00:00,LAL @ CLE,L,48.0,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,11.0,5,3,1,19,20,111,-9.0,1,18,18,18,3,24,31,29,2,17,4,26,25,30,34,35,39,54,17,60,53,1,26,27,12,36
553,2015-16,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08T00:00:00,LAL @ IND,L,48.0,29,93,0.312,8,35,0.229,21,26,0.808,14,37,51,13,12.0,10,2,5,24,21,87,-2.0,1,18,18,18,3,73,6,80,32,2,70,33,31,33,17,14,7,74,26,8,65,34,68,19,65,20
554,2015-16,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06T00:00:00,LAL @ SAS,L,48.0,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,9.0,5,3,6,22,19,102,-4.0,1,18,18,18,3,44,31,52,13,11,29,15,25,9,21,35,24,28,4,60,53,42,49,42,28,25
555,2015-16,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04T00:00:00,LAL @ NOP,W,48.0,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,16.0,4,0,4,22,21,99,3.0,1,1,1,1,3,19,59,13,41,65,26,62,59,68,51,3,14,66,60,73,81,18,49,19,35,16
556,2015-16,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02T00:00:00,LAL vs. MIN,W,48.0,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,10.0,9,2,4,24,21,119,4.0,1,1,1,1,3,13,64,5,4,28,5,7,6,44,65,77,80,8,11,18,65,18,68,19,2,12
557,2015-16,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31T00:00:00,LAL vs. CHA,L,48.0,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,15.0,6,8,8,20,16,82,-19.0,1,18,18,18,3,79,64,75,32,12,59,39,45,13,79,10,45,74,50,45,3,64,33,63,72,65
558,2015-16,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29T00:00:00,LAL @ LAC,L,48.0,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,18.0,6,4,9,21,19,93,-12.0,1,18,18,18,3,44,70,33,69,82,17,39,37,36,34,14,14,28,71,45,32,73,41,42,50,48
559,2015-16,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28T00:00:00,LAL vs. CHI,L,48.0,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,15.0,6,4,5,17,19,91,-23.0,1,18,18,18,3,55,37,59,19,34,22,44,45,38,34,49,49,15,50,45,32,34,15,42,56,74
560,2015-16,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26T00:00:00,LAL vs. DAL,L,48.0,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,14.0,4,7,1,25,20,90,-2.0,1,18,18,18,3,71,81,48,41,34,56,20,23,28,57,3,18,60,41,73,4,1,74,27,60,20
561,2015-16,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23T00:00:00,LAL @ POR,L,48.0,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,19.0,4,6,1,20,22,103,-18.0,1,18,18,18,3,44,82,11,41,78,14,6,10,12,79,74,82,66,75,73,11,1,33,15,26,62
562,2015-16,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22T00:00:00,LAL vs. SAS,L,48.0,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,13.0,3,5,13,12,14,95,-13.0,1,18,18,18,3,24,45,23,57,79,18,69,67,66,25,35,33,28,35,80,20,80,2,76,45,54
563,2015-16,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20T00:00:00,LAL vs. SAC,L,48.0,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,10.0,6,5,12,22,23,93,-19.0,1,18,18,18,3,55,11,70,77,34,80,11,15,35,25,56,49,46,11,45,20,79,49,11,50,65
564,2015-16,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17T00:00:00,LAL vs. HOU,L,48.0,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,14.0,8,7,5,16,19,95,-17.0,1,18,18,18,3,28,57,25,57,70,42,59,65,37,82,35,69,3,41,27,4,34,10,42,45,60
565,2015-16,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16T00:00:00,LAL @ UTA,L,48.0,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,14.0,4,4,8,14,17,82,-27.0,1,18,18,18,3,66,11,73,19,46,15,77,67,76,6,65,39,54,41,73,32,64,5,54,72,75
566,2015-16,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14T00:00:00,LAL @ GSW,L,48.0,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,21.0,13,3,4,19,17,98,-18.0,1,18,18,18,3,13,11,26,77,46,79,62,42,80,6,45,18,46,78,2,53,18,26,54,37,62
567,2015-16,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,48.0,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,8.0,7,4,6,17,27,95,4.0,1,1,1,1,3,55,27,64,57,12,75,11,10,40,34,19,18,54,2,34,32,42,15,2,45,12
568,2015-16,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10T00:00:00,LAL vs. UTA,L,48.0,29,89,0.326,3,21,0.143,13,15,0.867,16,25,41,15,11.0,9,4,8,22,18,74,-12.0,1,18,18,18,3,73,17,77,80,60,81,69,78,14,6,75,49,60,17,18,32,64,49,48,82,48
569,2015-16,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08T00:00:00,LAL vs. OKC,L,48.0,40,84,0.476,9,26,0.346,24,25,0.96,10,24,34,19,13.0,9,5,3,22,15,113,-4.0,1,18,18,18,3,13,45,15,19,28,28,15,37,1,45,77,74,28,35,18,20,13,49,69,7,25
570,2015-16,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07T00:00:00,LAL @ SAC,L,48.0,41,76,0.539,8,24,0.333,25,29,0.862,6,27,33,20,18.0,10,4,6,26,20,115,-3.0,1,18,18,18,3,5,78,1,32,43,29,11,18,17,72,67,77,22,71,8,32,42,76,27,4,23
571,2015-16,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05T00:00:00,LAL vs. GSW,L,48.0,29,91,0.319,5,21,0.238,25,30,0.833,15,37,52,15,13.0,7,4,9,16,17,88,-21.0,1,18,18,18,3,73,10,78,69,60,67,11,16,25,11,14,4,60,35,34,32,73,10,54,62,71
572,2015-16,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03T00:00:00,LAL vs. PHX,W,48.0,38,84,0.452,8,22,0.364,13,17,0.765,9,45,54,26,16.0,8,7,4,16,20,97,20.0,1,1,1,1,3,24,45,23,32,55,21,69,72,47,51,1,2,1,60,27,4,18,10,27,40,1
573,2015-16,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01T00:00:00,LAL vs. PHI,W,48.0,33,87,0.379,5,16,0.313,22,29,0.759,13,37,50,17,12.0,11,6,10,17,21,93,9.0,1,1,1,1,3,51,27,57,69,79,45,26,18,51,21,14,9,46,26,6,11,77,15,19,50,5
574,2015-16,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30T00:00:00,LAL @ BOS,W,48.0,43,94,0.457,9,19,0.474,17,23,0.739,13,39,52,22,10.0,5,2,5,22,20,112,8.0,1,1,1,1,3,2,4,21,19,70,3,49,45,60,21,3,4,11,11,60,65,34,49,27,10,7
575,2015-16,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28T00:00:00,LAL @ CHA,L,48.0,35,85,0.412,9,29,0.31,19,23,0.826,6,35,41,24,12.0,7,4,6,17,16,98,-10.0,1,18,18,18,3,39,37,43,19,12,47,42,45,27,72,25,49,6,26,34,32,42,15,63,37,39
576,2015-16,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27T00:00:00,LAL @ MEM,L,48.0,32,84,0.381,8,29,0.276,24,32,0.75,18,28,46,16,15.0,6,5,4,18,22,96,-16.0,1,18,18,18,3,55,45,56,32,12,59,15,10,54,2,65,24,54,50,45,20,18,22,15,43,59
577,2015-16,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25T00:00:00,LAL vs. LAC,L,48.0,32,77,0.416,7,23,0.304,13,25,0.52,6,34,40,17,16.0,10,2,3,13,20,84,-10.0,1,18,18,18,3,55,73,41,41,46,48,69,37,82,72,30,56,46,60,8,65,13,4,27,71,39
578,2015-16,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23T00:00:00,LAL vs. OKC,L,48.0,32,89,0.36,7,25,0.28,14,22,0.636,12,23,35,19,12.0,6,5,13,18,17,85,-35.0,1,18,18,18,3,55,17,69,41,34,56,62,52,74,25,82,73,28,26,45,20,80,22,54,70,80
579,2015-16,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22T00:00:00,LAL @ DEN,W,48.0,40,84,0.476,7,26,0.269,24,32,0.75,11,29,40,17,11.0,6,6,5,21,24,111,4.0,1,1,1,1,3,13,45,15,41,28,61,15,10,54,34,56,56,46,17,45,11,34,41,9,12,12
580,2015-16,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19T00:00:00,LAL @ OKC,L,48.0,30,86,0.349,8,28,0.286,10,17,0.588,8,24,32,14,14.0,10,2,3,20,14,78,-40.0,1,18,18,18,3,71,31,72,32,17,54,78,72,79,57,77,79,66,41,8,65,13,33,76,78,81
581,2015-16,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17T00:00:00,LAL vs. HOU,L,48.0,36,84,0.429,5,24,0.208,10,18,0.556,13,33,46,22,14.0,5,5,8,27,17,87,-20.0,1,18,18,18,3,34,45,35,69,43,74,78,67,81,21,35,24,11,41,60,20,64,78,54,65,68
582,2015-16,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15T00:00:00,LAL vs. MIL,W,48.0,41,89,0.461,10,27,0.37,21,25,0.84,18,34,52,26,14.0,7,3,7,18,20,113,18.0,1,1,1,1,3,5,17,19,13,21,19,33,37,24,2,30,4,1,41,34,53,55,22,27,7,2
583,2015-16,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12T00:00:00,LAL @ HOU,L,48.0,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,20.0,11,4,7,23,15,97,-29.0,1,18,18,18,3,39,22,51,13,8,45,49,59,20,34,56,56,15,77,6,32,55,60,69,40,76
584,2015-16,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11T00:00:00,LAL @ SAS,L,48.0,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,16.0,7,5,6,21,13,87,-22.0,1,18,18,18,3,34,22,47,19,34,22,82,82,78,51,67,69,22,60,34,20,42,41,78,65,72
585,2015-16,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09T00:00:00,LAL @ MIN,L,53.0,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9.0,9,1,4,23,20,122,-1.0,1,18,18,18,1,1,6,3,19,46,15,49,25,75,51,45,56,28,4,18,77,18,60,27,1,18
586,2015-16,1610612747,LAL,Los Angeles Lakers,0021500308,2015-12-07T00:00:00,LAL @ TOR,L,48.0,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,15.0,4,4,2,23,13,93,-9.0,1,18,18,18,3,44,52,46,41,70,20,44,59,6,17,35,18,66,50,73,32,7,60,78,50,36
587,2015-16,1610612747,LAL,Los Angeles Lakers,0021500301,2015-12-06T00:00:00,LAL @ DET,L,48.0,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,15.0,6,4,1,21,21,91,-20.0,1,18,18,18,3,55,64,49,69,76,58,26,18,51,57,45,64,78,50,45,32,1,41,19,56,68
588,2015-16,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04T00:00:00,LAL @ ATL,L,48.0,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,16.0,10,7,9,14,11,87,-13.0,1,18,18,18,3,55,31,61,2,21,2,78,80,45,11,67,45,28,60,8,4,73,5,82,65,54
589,2015-16,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02T00:00:00,LAL @ WAS,W,48.0,41,96,0.427,8,25,0.32,18,20,0.9,16,29,45,17,17.0,18,3,2,22,15,108,4.0,1,1,1,1,3,5,3,36,32,34,38,44,59,6,6,56,33,46,68,1,53,7,49,69,17,12
590,2015-16,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01T00:00:00,LAL @ PHI,L,48.0,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,12.0,4,2,8,19,18,91,-12.0,1,18,18,18,3,51,17,62,32,3,68,49,42,67,25,30,24,60,26,73,65,64,26,48,56,48
591,2015-16,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29T00:00:00,LAL vs. IND,L,48.0,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,12.0,6,5,5,27,18,103,-4.0,1,18,18,18,3,24,2,54,7,7,29,55,52,63,11,3,2,46,26,45,20,34,78,48,26,25
592,2015-16,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28T00:00:00,LAL @ POR,L,48.0,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,9.0,12,2,2,19,16,96,-12.0,1,18,18,18,3,34,57,32,41,46,48,49,45,60,72,67,77,22,4,3,65,7,26,63,43,48
593,2015-16,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24T00:00:00,LAL @ GSW,L,48.0,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,15.0,8,2,6,15,13,77,-34.0,1,18,18,18,3,66,52,60,80,60,81,76,77,54,57,14,33,54,50,27,65,42,8,78,79,79
594,2015-16,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22T00:00:00,LAL vs. POR,L,48.0,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,11.0,2,6,8,12,18,93,-14.0,1,18,18,18,3,55,22,66,57,76,29,20,25,18,11,19,7,46,17,81,11,64,2,48,50,58
595,2015-16,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20T00:00:00,LAL vs. TOR,L,48.0,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,15.0,8,4,3,18,15,91,-11.0,1,18,18,18,3,39,73,22,32,34,38,69,72,47,51,43,49,15,50,27,32,13,22,69,56,44
596,2015-16,1610612747,LAL,Los Angeles Lakers,0021500157,2015-11-16T00:00:00,LAL @ PHX,L,48.0,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,17.0,5,2,6,23,16,101,-19.0,1,18,18,18,3,28,73,14,19,65,8,44,59,6,65,49,66,78,68,60,65,42,60,63,31,65
597,2015-16,1610612747,LAL,Los Angeles Lakers,0021500151,2015-11-15T00:00:00,LAL vs. DET,W,48.0,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,16.0,5,5,2,19,25,97,12.0,1,1,1,1,3,66,80,42,57,70,42,5,3,59,65,3,24,6,60,60,20,7,26,7,40,4
598,2015-16,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13T00:00:00,LAL @ DAL,L,48.0,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,22.0,10,7,4,27,15,82,-8.0,1,18,18,18,3,73,22,76,19,21,29,59,67,25,11,2,1,39,80,8,4,18,78,69,72,33
599,2015-16,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11T00:00:00,LAL @ ORL,L,48.0,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,14.0,5,7,4,11,19,99,-2.0,1,18,18,18,3,19,68,10,41,55,40,62,67,41,65,19,42,3,41,60,4,18,1,42,35,20
600,2015-16,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10T00:00:00,LAL @ MIA,L,48.0,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,18.0,7,7,7,21,12,88,-13.0,1,18,18,18,3,44,73,30,7,55,1,81,81,54,77,45,69,15,71,34,4,55,41,81,62,54
601,2015-16,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08T00:00:00,LAL @ NYK,L,48.0,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,10.0,7,3,5,20,15,95,-4.0,1,18,18,18,3,34,4,55,19,21,29,62,45,77,25,30,24,28,11,34,53,34,33,69,45,25
602,2015-16,1610612747,LAL,Los Angeles Lakers,0021500077,2015-11-06T00:00:00,LAL @ BKN,W,48.0,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,16.0,9,6,6,22,29,104,6.0,1,1,1,1,3,51,70,37,41,46,48,3,2,43,77,25,56,66,60,18,11,42,49,1,25,9
603,2015-16,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03T00:00:00,LAL vs. DEN,L,48.0,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,11.0,9,4,7,28,23,109,-11.0,1,18,18,18,3,34,31,40,57,28,69,3,5,29,34,56,56,39,17,18,32,55,81,11,16,44
604,2015-16,1610612747,LAL,Los Angeles Lakers,0021500045,2015-11-01T00:00:00,LAL vs. DAL,L,48.0,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,12.0,8,9,4,20,22,93,-10.0,1,18,18,18,3,66,37,65,13,3,53,33,23,54,57,30,45,39,26,27,1,18,33,15,50,39
605,2015-16,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30T00:00:00,LAL @ SAC,L,48.0,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,19.0,7,9,7,24,23,114,-18.0,1,18,18,18,3,5,17,19,7,3,37,33,25,41,57,56,66,22,75,34,1,55,68,11,6,62
606,2015-16,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28T00:00:00,LAL vs. MIN,L,48.0,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,14.0,2,4,4,29,26,111,-1.0,1,18,18,18,3,39,11,53,19,3,62,2,6,5,25,19,14,39,41,81,32,18,82,4,12,18
607,2016-17,1610612747,LAL,Los Angeles Lakers,0021601229,2017-04-12T00:00:00,LAL @ GSW,L,48.0,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,18.0,13,2,8,22,17,94,-15.0,1,27,27,27,2,27,12,51,75,77,70,79,73,76,36,56,56,25,60,5,56,68,51,51,69,59
608,2016-17,1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11T00:00:00,LAL vs. NOP,W,48.0,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,13.0,15,3,5,18,16,108,12.0,1,1,1,1,2,16,33,21,43,59,36,41,36,64,64,7,19,18,26,1,36,31,17,58,30,9
609,2016-17,1610612747,LAL,Los Angeles Lakers,0021601202,2017-04-09T00:00:00,LAL vs. MIN,W,48.0,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,16.0,10,8,6,23,16,110,1.0,1,1,1,1,2,16,49,15,25,32,28,41,52,31,33,63,56,7,47,18,7,47,58,58,25,26
610,2016-17,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07T00:00:00,LAL vs. SAC,W,48.0,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,14.0,12,1,6,15,19,98,4.0,1,1,1,1,2,49,49,50,75,48,79,29,27,60,9,77,49,44,31,7,74,47,5,34,56,23
611,2016-17,1610612747,LAL,Los Angeles Lakers,0021601170,2017-04-05T00:00:00,LAL @ SAS,W,48.0,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,16.0,8,5,8,13,13,102,7.0,1,1,1,1,2,16,49,15,53,79,5,68,73,39,64,7,19,25,47,33,16,68,2,71,45,17
612,2016-17,1610612747,LAL,Los Angeles Lakers,0021601143,2017-04-02T00:00:00,LAL vs. MEM,W,48.0,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,14.0,11,2,5,12,19,108,5.0,1,1,1,1,2,34,55,28,53,75,29,18,19,43,7,26,8,77,31,12,56,31,1,34,30,22
613,2016-17,1610612747,LAL,Los Angeles Lakers,0021601137,2017-04-01T00:00:00,LAL @ LAC,L,48.0,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12.0,12,2,5,27,19,104,-11.0,1,27,27,27,2,44,23,55,60,52,62,21,10,67,14,76,49,7,17,7,56,31,78,34,41,53
614,2016-17,1610612747,LAL,Los Angeles Lakers,0021601123,2017-03-30T00:00:00,LAL @ MIN,L,48.0,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,17.0,4,5,5,22,20,104,-15.0,1,27,27,27,2,34,58,24,34,32,46,52,66,1,22,63,43,44,54,77,16,31,51,23,41,59
615,2016-17,1610612747,LAL,Los Angeles Lakers,0021601110,2017-03-28T00:00:00,LAL vs. WAS,L,48.0,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,18.0,6,9,3,19,20,108,-11.0,1,27,27,27,2,14,55,10,43,59,36,58,66,8,36,38,36,39,60,60,4,11,25,23,30,53
616,2016-17,1610612747,LAL,Los Angeles Lakers,0021601096,2017-03-26T00:00:00,LAL vs. POR,L,48.0,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,10.0,6,3,4,17,16,81,-16.0,1,27,27,27,2,72,58,72,70,64,69,73,63,73,82,3,43,50,7,60,36,19,11,58,80,61
617,2016-17,1610612747,LAL,Los Angeles Lakers,0021601080,2017-03-24T00:00:00,LAL vs. MIN,W,53.0,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,20.0,6,2,10,23,20,130,11.0,1,1,1,1,1,8,33,4,7,52,1,10,15,11,55,33,43,7,70,60,56,76,58,23,1,11
618,2016-17,1610612747,LAL,Los Angeles Lakers,0021601058,2017-03-21T00:00:00,LAL vs. LAC,L,48.0,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,10.0,8,3,4,22,21,109,-24.0,1,27,27,27,2,14,17,31,60,68,55,38,19,69,22,69,49,25,7,33,36,19,51,18,27,71
619,2016-17,1610612747,LAL,Los Angeles Lakers,0021601043,2017-03-19T00:00:00,LAL vs. CLE,L,48.0,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,6.0,5,1,2,25,16,120,-5.0,1,27,27,27,2,4,20,6,20,32,20,52,56,38,46,47,56,25,1,71,74,5,70,58,10,34
620,2016-17,1610612747,LAL,Los Angeles Lakers,0021601027,2017-03-17T00:00:00,LAL vs. MIL,L,48.0,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,15.0,7,4,9,20,25,103,-4.0,1,27,27,27,2,49,58,42,20,24,25,41,23,71,36,56,56,18,38,49,29,72,31,6,44,31
621,2016-17,1610612747,LAL,Los Angeles Lakers,0021601010,2017-03-15T00:00:00,LAL @ HOU,L,48.0,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,23.0,10,0,4,25,21,100,-39.0,1,27,27,27,2,16,20,34,80,45,82,62,58,59,55,56,71,65,78,18,82,19,70,18,51,78
