,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
477,2015-16,1610612765,DET,Detroit Pistons,0041500103,2016-04-22T00:00:00,DET vs. CLE,L,48.0,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,8.0,7,3,4,19,17,91,-10.0,1,1,1,1,1,3,3,3,3,3,3,3,3,2,3,4,4,2,1,1,3,3,3,4,3,3
478,2015-16,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,48.0,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,13.0,7,4,1,18,24,90,-17.0,1,1,1,1,1,4,1,4,4,4,4,1,1,4,1,3,2,4,4,1,1,1,1,1,4,4
479,2015-16,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,48.0,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,12.0,4,2,4,21,18,101,-5.0,1,1,1,1,1,1,4,1,1,1,1,4,4,1,3,2,3,1,3,3,4,3,4,3,1,2
480,2015-16,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,53.0,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,12.0,5,11,7,15,23,112,2.0,1,1,1,1,2,41,45,44,1,4,10,15,27,16,60,15,33,10,23,57,1,63,12,26,18,42
481,2015-16,1610612765,DET,Detroit Pistons,0021501213,2016-04-12T00:00:00,DET vs. MIA,L,48.0,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,16.0,9,4,5,17,21,93,-6.0,1,45,45,45,6,62,51,64,75,80,60,20,24,43,10,57,26,70,60,16,25,46,26,39,60,55
482,2015-16,1610612765,DET,Detroit Pistons,0021501182,2016-04-08T00:00:00,DET vs. WAS,W,48.0,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,13.0,5,2,1,18,23,112,13.0,1,1,1,1,6,51,73,24,5,9,17,8,26,2,70,20,51,53,35,57,54,4,31,26,18,13
483,2015-16,1610612765,DET,Detroit Pistons,0021501166,2016-04-06T00:00:00,DET @ ORL,W,48.0,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,12.0,9,6,8,16,23,108,4.0,1,1,1,1,6,27,42,33,19,35,20,32,20,58,36,47,51,10,23,16,9,74,19,26,25,36
484,2015-16,1610612765,DET,Detroit Pistons,0021501155,2016-04-05T00:00:00,DET @ MIA,L,48.0,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,13.0,7,1,4,14,17,89,-18.0,1,45,45,45,6,73,61,65,75,64,74,20,40,12,36,50,54,75,35,36,70,31,5,67,68,79
485,2015-16,1610612765,DET,Detroit Pistons,0021501139,2016-04-02T00:00:00,DET @ CHI,W,48.0,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,10.0,8,2,10,16,25,94,4.0,1,1,1,1,6,73,74,52,27,73,6,20,12,62,70,15,45,53,8,25,54,81,19,12,59,36
486,2015-16,1610612765,DET,Detroit Pistons,0021501129,2016-04-01T00:00:00,DET vs. DAL,L,48.0,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,11.0,4,4,5,17,18,89,-9.0,1,45,45,45,6,78,60,72,8,4,24,54,43,65,36,35,33,16,15,68,25,46,26,64,68,61
487,2015-16,1610612765,DET,Detroit Pistons,0021501110,2016-03-29T00:00:00,DET vs. OKC,W,48.0,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,16.0,6,4,7,18,21,88,6.0,1,1,1,1,6,68,36,74,80,75,79,35,57,1,20,20,10,31,60,50,25,63,31,39,72,28
488,2015-16,1610612765,DET,Detroit Pistons,0021501085,2016-03-26T00:00:00,DET vs. ATL,L,48.0,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,11.0,2,4,7,14,21,95,-17.0,1,45,45,45,6,62,32,68,55,22,69,20,27,30,27,11,10,7,15,79,25,63,5,39,54,78
489,2015-16,1610612765,DET,Detroit Pistons,0021501074,2016-03-25T00:00:00,DET vs. CHA,W,48.0,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,14.0,4,6,2,22,21,112,7.0,1,1,1,1,6,15,18,30,44,13,64,20,35,17,22,1,2,22,44,68,9,9,64,39,18,25
490,2015-16,1610612765,DET,Detroit Pistons,0021501058,2016-03-23T00:00:00,DET vs. ORL,W,48.0,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,16.0,4,5,3,15,19,118,16.0,1,1,1,1,6,11,61,3,19,52,14,19,40,5,60,26,45,1,60,68,17,20,12,54,8,10
491,2015-16,1610612765,DET,Detroit Pistons,0021501047,2016-03-21T00:00:00,DET vs. MIL,W,48.0,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,12.0,6,3,7,14,20,92,1.0,1,1,1,1,6,57,45,61,35,4,63,58,66,21,55,68,70,42,23,50,40,63,5,45,63,43
492,2015-16,1610612765,DET,Detroit Pistons,0021501030,2016-03-19T00:00:00,DET vs. BKN,W,48.0,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,8.0,5,4,5,17,22,115,12.0,1,1,1,1,6,5,11,12,27,52,18,58,52,56,22,57,45,1,2,57,25,46,26,33,11,16
493,2015-16,1610612765,DET,Detroit Pistons,0021501022,2016-03-18T00:00:00,DET vs. SAC,W,48.0,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,17.0,7,6,4,22,20,115,7.0,1,1,1,1,6,8,15,16,10,45,13,48,65,6,20,44,24,7,72,36,9,31,64,45,11,25
494,2015-16,1610612765,DET,Detroit Pistons,0021501007,2016-03-16T00:00:00,DET vs. ATL,L,48.0,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,14.0,3,4,3,25,26,114,-4.0,1,45,45,45,6,27,51,27,44,49,44,3,5,29,60,11,26,16,44,73,25,20,76,10,15,50
495,2015-16,1610612765,DET,Detroit Pistons,0021500989,2016-03-14T00:00:00,DET @ WAS,L,48.0,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,21.0,5,4,3,21,22,81,-43.0,1,45,45,45,6,73,66,63,81,56,82,54,48,54,45,73,70,53,81,57,25,20,54,33,81,82
496,2015-16,1610612765,DET,Detroit Pistons,0021500976,2016-03-12T00:00:00,DET @ PHI,W,48.0,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,13.0,6,3,2,20,16,125,14.0,1,1,1,1,6,2,18,2,35,80,6,35,48,9,36,6,12,5,35,50,40,9,46,70,3,11
497,2015-16,1610612765,DET,Detroit Pistons,0021500963,2016-03-11T00:00:00,DET @ CHA,L,48.0,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,12.0,7,4,5,21,19,103,-15.0,1,45,45,45,6,51,74,21,35,13,55,15,33,10,82,57,82,36,23,36,25,46,54,54,35,74
498,2015-16,1610612765,DET,Detroit Pistons,0021500954,2016-03-09T00:00:00,DET @ DAL,W,48.0,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,14.0,7,3,2,14,19,102,6.0,1,1,1,1,6,33,45,39,35,35,39,39,24,67,22,26,15,36,44,36,40,9,5,54,38,28
499,2015-16,1610612765,DET,Detroit Pistons,0021500934,2016-03-06T00:00:00,DET vs. POR,W,48.0,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,12.0,7,1,0,23,23,123,20.0,1,1,1,1,6,8,51,5,10,64,1,11,27,8,55,35,45,22,23,36,70,1,70,26,4,5
500,2015-16,1610612765,DET,Detroit Pistons,0021500923,2016-03-05T00:00:00,DET @ NYK,L,48.0,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,9.0,6,1,5,21,14,89,-13.0,1,45,45,45,6,51,15,67,65,45,73,65,74,27,27,73,59,78,4,50,70,46,54,79,68,71
501,2015-16,1610612765,DET,Detroit Pistons,0021500905,2016-03-02T00:00:00,DET @ SAS,L,48.0,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,16.0,3,1,6,13,20,81,-16.0,1,45,45,45,6,78,70,66,65,75,46,58,46,68,70,35,59,36,60,73,70,60,4,45,81,75
502,2015-16,1610612765,DET,Detroit Pistons,0021500879,2016-02-28T00:00:00,DET vs. TOR,W,48.0,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,12.0,2,1,1,20,24,114,13.0,1,1,1,1,6,18,82,1,10,56,4,20,33,25,70,50,76,3,23,79,70,4,46,20,15,13
503,2015-16,1610612765,DET,Detroit Pistons,0021500873,2016-02-27T00:00:00,DET @ MIL,W,48.0,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,11.0,13,2,7,18,23,102,11.0,1,1,1,1,6,41,32,53,10,13,21,43,43,43,16,68,38,10,15,1,54,63,31,26,38,19
504,2015-16,1610612765,DET,Detroit Pistons,0021500847,2016-02-24T00:00:00,DET vs. PHI,W,48.0,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,16.0,10,1,4,19,24,111,20.0,1,1,1,1,6,27,57,23,19,30,25,15,12,50,55,6,20,22,60,10,70,31,41,20,21,5
505,2015-16,1610612765,DET,Detroit Pistons,0021500833,2016-02-22T00:00:00,DET @ CLE,W,48.0,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,15.0,10,3,2,15,21,96,8.0,1,1,1,1,6,41,61,28,44,49,44,54,52,43,78,20,54,53,54,10,40,9,12,39,50,23
506,2015-16,1610612765,DET,Detroit Pistons,0021500823,2016-02-21T00:00:00,DET vs. NOP,L,48.0,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,11.0,9,6,2,25,20,106,-5.0,1,45,45,45,6,41,27,57,10,4,34,20,19,55,45,57,65,42,15,16,9,9,76,45,28,53
507,2015-16,1610612765,DET,Detroit Pistons,0021500806,2016-02-19T00:00:00,DET @ WAS,L,48.0,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,13.0,2,3,5,20,20,86,-12.0,1,45,45,45,6,57,58,50,55,56,52,74,66,72,78,35,65,78,35,79,40,46,46,45,75,66
508,2015-16,1610612765,DET,Detroit Pistons,0021500794,2016-02-10T00:00:00,DET vs. DEN,L,48.0,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,14.0,5,8,3,19,13,92,-11.0,1,45,45,45,6,33,32,45,27,35,28,81,81,3,70,35,59,29,44,57,5,20,41,81,63,65
509,2015-16,1610612765,DET,Detroit Pistons,0021500779,2016-02-08T00:00:00,DET vs. TOR,L,48.0,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,16.0,7,2,2,18,22,89,-14.0,1,45,45,45,6,51,61,36,44,30,58,74,66,72,45,73,70,22,60,36,54,9,31,33,68,72
510,2015-16,1610612765,DET,Detroit Pistons,0021500762,2016-02-06T00:00:00,DET @ IND,L,48.0,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,14.0,7,3,1,26,25,104,-8.0,1,45,45,45,6,33,66,15,10,4,34,43,20,75,45,77,76,75,44,36,40,4,79,12,32,59
511,2015-16,1610612765,DET,Detroit Pistons,0021500746,2016-02-04T00:00:00,DET vs. NYK,W,48.0,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,13.0,7,3,0,22,25,111,6.0,1,1,1,1,6,22,66,7,35,82,2,15,16,43,81,15,59,53,35,36,40,1,64,12,21,28
512,2015-16,1610612765,DET,Detroit Pistons,0021500737,2016-02-03T00:00:00,DET @ BOS,L,48.0,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,16.0,3,5,7,18,24,95,-7.0,1,45,45,45,6,73,45,75,19,2,43,20,27,30,60,11,26,42,60,73,17,63,31,20,54,57
513,2015-16,1610612765,DET,Detroit Pistons,0021500722,2016-02-01T00:00:00,DET @ BKN,W,48.0,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,9.0,5,4,4,15,15,105,5.0,1,1,1,1,6,15,5,46,27,13,39,65,72,38,6,57,24,42,4,57,25,31,12,77,31,31
514,2015-16,1610612765,DET,Detroit Pistons,0021500708,2016-01-30T00:00:00,DET @ TOR,L,48.0,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,12.0,10,6,3,29,20,107,-4.0,1,45,45,45,6,27,36,38,35,22,49,20,12,62,55,68,70,82,23,10,9,20,81,45,26,50
515,2015-16,1610612765,DET,Detroit Pistons,0021500699,2016-01-29T00:00:00,DET vs. CLE,L,48.0,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,9.0,5,4,1,24,25,106,-8.0,1,45,45,45,6,22,51,18,55,56,52,32,35,28,60,57,70,31,4,57,25,4,73,12,28,59
516,2015-16,1610612765,DET,Detroit Pistons,0021500686,2016-01-27T00:00:00,DET vs. PHI,W,48.0,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,14.0,9,2,7,19,27,110,13.0,1,1,1,1,6,27,18,46,75,69,71,4,7,34,3,57,15,70,44,16,54,63,41,8,24,13
517,2015-16,1610612765,DET,Detroit Pistons,0021500673,2016-01-25T00:00:00,DET @ UTA,W,48.0,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,10.0,7,1,4,18,26,95,3.0,1,1,1,1,6,62,76,34,19,64,6,43,16,80,70,35,59,36,8,36,70,31,31,10,54,39
518,2015-16,1610612765,DET,Detroit Pistons,0021500661,2016-01-23T00:00:00,DET @ DEN,L,48.0,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,16.0,4,5,4,22,19,101,-3.0,1,45,45,45,6,22,51,18,19,22,26,70,63,74,45,6,15,16,60,68,17,31,64,54,41,49
519,2015-16,1610612765,DET,Detroit Pistons,0021500641,2016-01-21T00:00:00,DET @ NOP,L,48.0,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,15.0,5,2,5,14,17,99,-16.0,1,45,45,45,6,33,18,55,55,13,72,43,57,12,10,79,51,53,54,57,54,46,5,67,46,75
520,2015-16,1610612765,DET,Detroit Pistons,0021500635,2016-01-20T00:00:00,DET @ HOU,W,48.0,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,10.0,8,7,3,17,41,123,9.0,1,1,1,1,6,33,61,20,10,13,21,1,1,61,27,15,12,16,8,25,7,20,26,1,4,22
521,2015-16,1610612765,DET,Detroit Pistons,0021500619,2016-01-18T00:00:00,DET vs. CHI,L,48.0,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,11.0,8,2,6,16,16,101,-10.0,1,45,45,45,6,15,10,42,75,45,80,62,57,59,4,57,20,42,15,25,54,60,19,70,41,63
522,2015-16,1610612765,DET,Detroit Pistons,0021500605,2016-01-16T00:00:00,DET vs. GSW,W,48.0,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,11.0,8,11,9,22,16,113,18.0,1,1,1,1,6,3,3,26,44,56,37,65,57,70,16,6,6,22,15,25,1,77,64,70,17,8
523,2015-16,1610612765,DET,Detroit Pistons,0021500589,2016-01-14T00:00:00,DET @ MEM,L,48.0,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,20.0,3,2,3,21,19,101,-2.0,1,45,45,45,6,41,81,6,3,9,11,62,66,35,65,77,81,42,78,73,54,20,54,54,41,46
524,2015-16,1610612765,DET,Detroit Pistons,0021500570,2016-01-12T00:00:00,DET vs. SAS,L,48.0,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,12.0,8,2,5,24,20,99,-10.0,1,45,45,45,6,33,18,55,65,56,65,39,35,49,45,57,65,22,23,25,54,46,73,45,46,63
525,2015-16,1610612765,DET,Detroit Pistons,0021500553,2016-01-09T00:00:00,DET vs. BKN,W,48.0,43,92,0.467,8,27,0.296,9,14,0.643,11,36,47,23,11.0,10,5,3,12,17,103,14.0,1,1,1,1,6,11,15,25,44,35,56,74,78,52,45,26,33,16,15,10,17,20,3,67,35,11
526,2015-16,1610612765,DET,Detroit Pistons,0021500528,2016-01-06T00:00:00,DET @ BOS,W,48.0,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,18.0,4,5,5,27,28,99,5.0,1,1,1,1,6,68,77,40,27,35,28,11,9,53,45,26,33,42,75,68,17,46,80,7,46,31
527,2015-16,1610612765,DET,Detroit Pistons,0021500514,2016-01-04T00:00:00,DET vs. ORL,W,48.0,43,88,0.489,14,30,0.467,15,21,0.714,18,36,54,25,10.0,6,6,7,18,16,115,26.0,1,1,1,1,6,11,32,13,5,13,12,48,52,30,10,26,7,7,8,50,9,63,31,70,11,1
528,2015-16,1610612765,DET,Detroit Pistons,0021500498,2016-01-02T00:00:00,DET @ IND,L,48.0,33,93,0.355,3,20,0.15,13,23,0.565,12,36,48,17,10.0,5,2,9,18,22,82,-12.0,1,45,45,45,6,68,12,79,81,73,81,58,46,68,36,26,26,53,8,57,54,77,31,33,79,66
529,2015-16,1610612765,DET,Detroit Pistons,0021500486,2015-12-31T00:00:00,DET vs. MIN,W,48.0,41,86,0.477,14,35,0.4,19,28,0.679,12,40,52,24,17.0,7,3,3,16,24,115,25.0,1,1,1,1,6,18,42,17,5,1,21,32,27,42,36,6,12,10,72,36,40,20,19,20,11,2
530,2015-16,1610612765,DET,Detroit Pistons,0021500469,2015-12-29T00:00:00,DET @ NYK,L,48.0,37,89,0.416,10,27,0.37,12,17,0.706,15,24,39,21,10.0,6,4,8,14,18,96,-12.0,1,45,45,45,6,41,27,57,27,35,28,62,66,35,22,82,70,29,8,50,25,74,5,64,50,66
531,2015-16,1610612765,DET,Detroit Pistons,0021500446,2015-12-26T00:00:00,DET vs. BOS,L,48.0,35,91,0.385,6,25,0.24,17,25,0.68,18,33,51,16,16.0,11,2,1,24,24,93,-6.0,1,45,45,45,6,57,18,70,65,49,70,39,40,41,10,44,15,64,60,3,54,4,73,20,60,55
532,2015-16,1610612765,DET,Detroit Pistons,0021500429,2015-12-23T00:00:00,DET @ ATL,L,48.0,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,14.0,7,9,4,20,25,100,-7.0,1,45,45,45,6,33,27,49,55,69,39,39,16,76,32,44,38,42,44,36,3,31,46,12,44,57
533,2015-16,1610612765,DET,Detroit Pistons,0021500420,2015-12-22T00:00:00,DET @ MIA,W,48.0,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,16.0,3,3,7,11,12,93,1.0,1,1,1,1,6,57,70,37,3,13,6,79,78,66,36,50,54,64,60,73,40,63,1,82,60,43
534,2015-16,1610612765,DET,Detroit Pistons,0021500391,2015-12-18T00:00:00,DET @ CHI,W,68.0,56,124,0.452,8,29,0.276,27,46,0.587,19,45,64,28,11.0,7,4,9,35,35,147,3.0,1,1,1,1,1,1,1,35,44,22,61,4,2,64,6,2,1,3,15,36,25,77,82,2,1,39
535,2015-16,1610612765,DET,Detroit Pistons,0021500374,2015-12-16T00:00:00,DET vs. BOS,W,48.0,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,12.0,5,4,2,22,35,119,3.0,1,1,1,1,6,33,70,14,19,69,3,2,4,23,70,68,80,78,23,57,25,9,64,2,7,39
536,2015-16,1610612765,DET,Detroit Pistons,0021500359,2015-12-14T00:00:00,DET vs. LAC,L,53.0,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,19.0,8,0,4,21,22,103,-2.0,1,45,45,45,2,41,27,57,65,75,46,11,20,24,22,11,7,53,77,25,82,31,54,33,35,46
537,2015-16,1610612765,DET,Detroit Pistons,0021500346,2015-12-12T00:00:00,DET vs. IND,W,48.0,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,14.0,11,6,2,18,16,118,22.0,1,1,1,1,6,6,25,9,8,22,15,48,63,15,55,26,38,5,44,3,9,9,31,70,8,4
538,2015-16,1610612765,DET,Detroit Pistons,0021500335,2015-12-11T00:00:00,DET @ PHI,W,48.0,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,14.0,9,9,5,21,16,107,12.0,1,1,1,1,6,11,12,29,27,35,28,65,72,38,16,50,26,42,44,16,3,46,54,70,26,16
539,2015-16,1610612765,DET,Detroit Pistons,0021500322,2015-12-09T00:00:00,DET vs. MEM,L,48.0,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,13.0,9,6,4,16,15,92,-1.0,1,45,45,45,6,41,36,51,44,22,61,70,74,43,32,57,54,53,35,16,9,31,19,77,63,45
540,2015-16,1610612765,DET,Detroit Pistons,0021500304,2015-12-07T00:00:00,DET @ CHA,L,48.0,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,13.0,11,2,5,20,20,84,-20.0,1,45,45,45,6,73,36,77,27,2,57,70,48,81,70,42,65,53,35,3,54,46,46,45,77,80
541,2015-16,1610612765,DET,Detroit Pistons,0021500301,2015-12-06T00:00:00,DET vs. LAL,W,48.0,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,17.0,11,1,4,21,21,111,20.0,1,1,1,1,6,18,12,43,35,52,27,20,35,17,16,3,3,31,72,3,70,31,54,39,21,5
542,2015-16,1610612765,DET,Detroit Pistons,0021500285,2015-12-04T00:00:00,DET vs. MIL,W,48.0,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,10.0,8,4,6,11,33,102,7.0,1,1,1,1,6,62,58,60,55,56,52,4,5,37,65,15,38,42,8,25,25,60,1,4,38,25
543,2015-16,1610612765,DET,Detroit Pistons,0021500270,2015-12-02T00:00:00,DET vs. PHX,W,53.0,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,20.0,10,1,3,20,33,127,5.0,1,1,1,1,2,8,36,8,10,35,16,4,3,57,32,20,20,10,78,10,70,20,46,4,2,31
544,2015-16,1610612765,DET,Detroit Pistons,0021500254,2015-11-30T00:00:00,DET vs. HOU,W,48.0,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,12.0,8,8,7,19,27,116,11.0,1,1,1,1,6,6,45,4,44,56,37,35,8,79,27,47,38,22,23,25,5,63,41,8,10,19
545,2015-16,1610612765,DET,Detroit Pistons,0021500248,2015-11-29T00:00:00,DET @ BKN,L,48.0,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,15.0,11,1,11,15,16,83,-4.0,1,45,45,45,6,62,3,82,65,52,68,74,52,82,6,47,15,36,54,3,70,82,12,70,78,50
546,2015-16,1610612765,DET,Detroit Pistons,0021500234,2015-11-27T00:00:00,DET @ OKC,L,48.0,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,8.0,9,1,9,21,19,87,-16.0,1,45,45,45,6,78,25,80,35,22,49,43,57,12,32,81,76,53,2,16,70,77,54,54,74,75
547,2015-16,1610612765,DET,Detroit Pistons,0021500218,2015-11-25T00:00:00,DET vs. MIA,W,48.0,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,7.0,6,7,7,16,14,104,23.0,1,1,1,1,6,18,5,54,1,12,5,81,81,3,10,26,7,10,1,50,7,63,19,79,32,3
548,2015-16,1610612765,DET,Detroit Pistons,0021500205,2015-11-23T00:00:00,DET @ MIL,L,48.0,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,18.0,7,3,4,18,23,88,-21.0,1,45,45,45,6,78,18,81,65,30,76,20,43,6,2,79,26,36,75,36,40,31,31,26,72,81
549,2015-16,1610612765,DET,Detroit Pistons,0021500192,2015-11-21T00:00:00,DET vs. WAS,L,48.0,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,13.0,3,2,0,17,19,95,-2.0,1,45,45,45,6,51,66,32,44,45,51,48,52,30,65,57,76,31,35,73,54,1,26,54,54,46
550,2015-16,1610612765,DET,Detroit Pistons,0021500181,2015-11-20T00:00:00,DET @ MIN,W,48.0,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,14.0,11,5,4,23,19,96,10.0,1,1,1,1,6,22,36,31,65,30,76,70,80,17,65,20,45,78,44,3,17,31,70,54,50,21
551,2015-16,1610612765,DET,Detroit Pistons,0021500160,2015-11-17T00:00:00,DET vs. CLE,W,48.0,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,13.0,11,1,2,15,25,104,5.0,1,1,1,1,6,51,51,46,55,69,39,9,20,11,45,20,26,31,35,3,70,9,12,12,32,31
552,2015-16,1610612765,DET,Detroit Pistons,0021500151,2015-11-15T00:00:00,DET @ LAL,L,48.0,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,12.0,7,2,5,25,19,85,-12.0,1,45,45,45,6,57,7,78,55,35,66,79,74,71,36,42,38,64,23,36,54,46,76,54,76,66
553,2015-16,1610612765,DET,Detroit Pistons,0021500138,2015-11-14T00:00:00,DET @ LAC,L,48.0,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,15.0,8,2,4,23,23,96,-5.0,1,45,45,45,6,68,77,40,55,35,66,11,11,48,45,50,59,70,54,25,54,31,70,26,50,53
554,2015-16,1610612765,DET,Detroit Pistons,0021500122,2015-11-11T00:00:00,DET @ SAC,L,48.0,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,16.0,10,3,2,20,20,92,-9.0,1,45,45,45,6,62,27,73,35,9,59,48,57,22,27,50,45,64,60,10,40,9,46,45,63,61
555,2015-16,1610612765,DET,Detroit Pistons,0021500104,2015-11-09T00:00:00,DET @ GSW,L,48.0,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,20.0,9,3,4,14,18,95,-14.0,1,45,45,45,6,22,45,22,65,75,46,74,74,59,36,68,65,70,78,16,40,31,5,64,54,72
556,2015-16,1610612765,DET,Detroit Pistons,0021500098,2015-11-08T00:00:00,DET @ POR,W,48.0,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,9.0,13,5,2,16,22,120,17.0,1,1,1,1,6,3,7,11,19,13,33,48,48,40,10,73,38,64,4,1,17,9,19,33,6,9
557,2015-16,1610612765,DET,Detroit Pistons,0021500082,2015-11-06T00:00:00,DET @ PHX,W,48.0,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,16.0,8,3,3,21,29,100,8.0,1,1,1,1,6,41,77,9,44,64,34,35,9,77,78,4,33,70,60,25,40,20,54,6,44,23
558,2015-16,1610612765,DET,Detroit Pistons,0021500054,2015-11-03T00:00:00,DET vs. IND,L,48.0,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,23.0,8,5,5,21,19,82,-12.0,1,45,45,45,6,68,42,71,75,64,74,65,66,50,6,50,20,75,82,25,17,46,54,54,79,66
559,2015-16,1610612765,DET,Detroit Pistons,0021500025,2015-10-30T00:00:00,DET vs. CHI,W,53.0,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,15.0,9,2,8,19,24,98,4.0,1,1,1,1,2,27,2,76,65,30,76,54,27,77,4,4,3,42,54,16,54,74,41,20,49,36
560,2015-16,1610612765,DET,Detroit Pistons,0021500007,2015-10-28T00:00:00,DET vs. UTA,W,48.0,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,12.0,2,4,5,20,25,92,5.0,1,1,1,1,6,82,77,62,55,75,32,9,12,26,65,35,54,64,23,79,25,46,46,12,63,31
