,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
502,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400710,2015-01-31T00:00:00,OKC @ MEM,L,48.0,27,78,0.346,6,20,0.3,14,18,0.778,12,35,47,15,18.0,5,4,5,19,18,74,-11.0,1,46,46,46,7,81,74,78,49,53,51,61,68,37,43,34,36,73,63,60,50,47,16,54,81,71
503,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400688,2015-01-28T00:00:00,OKC @ NYK,L,48.0,34,85,0.4,5,22,0.227,19,22,0.864,10,37,47,10,14.0,7,7,6,22,17,92,-8.0,1,46,46,46,7,68,50,69,65,39,72,35,54,14,59,26,36,82,32,41,19,57,36,58,63,66
504,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400672,2015-01-26T00:00:00,OKC vs. MIN,W,48.0,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,16.0,9,11,5,23,17,92,8.0,1,1,1,1,7,59,44,58,73,53,75,50,43,63,29,21,22,61,50,16,4,47,42,58,63,29
505,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400658,2015-01-25T00:00:00,OKC @ CLE,L,48.0,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,8.0,6,6,8,23,14,98,-10.0,1,46,46,46,7,52,17,72,17,6,37,61,68,37,59,52,61,8,3,52,26,72,42,75,56,69
506,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400642,2015-01-23T00:00:00,OKC @ ATL,L,48.0,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,13.0,11,7,5,16,13,93,-10.0,1,46,46,46,7,59,38,62,17,16,24,74,68,72,69,79,81,20,26,5,19,47,7,81,61,69
507,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400633,2015-01-21T00:00:00,OKC @ WAS,W,53.0,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,10.0,5,5,3,21,20,105,2.0,1,1,1,1,1,31,1,73,49,10,74,35,48,22,49,2,8,32,8,60,39,18,32,40,35,43
508,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400623,2015-01-20T00:00:00,OKC @ MIA,W,48.0,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11.0,11,3,2,23,16,94,8.0,1,1,1,1,7,24,20,43,49,16,71,79,79,73,43,65,61,73,15,5,64,5,42,67,60,29
509,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400609,2015-01-18T00:00:00,OKC @ ORL,W,48.0,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,20.0,12,5,2,24,29,127,28.0,1,1,1,1,7,3,57,1,25,22,31,20,14,60,59,5,14,4,72,2,39,5,55,2,5,1
510,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400593,2015-01-16T00:00:00,OKC vs. GSW,W,48.0,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,14.0,8,2,2,21,14,127,12.0,1,1,1,1,7,2,7,7,17,39,9,56,62,34,14,21,14,6,32,27,71,5,32,75,5,18
511,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400584,2015-01-15T00:00:00,OKC @ HOU,L,48.0,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,17.0,8,9,3,19,19,101,-11.0,1,46,46,46,7,66,66,53,10,10,28,32,22,51,59,47,57,11,57,27,10,18,16,50,50,71
512,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400542,2015-01-09T00:00:00,OKC vs. UTA,W,48.0,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,14.0,12,5,11,18,14,99,5.0,1,1,1,1,7,19,23,31,42,42,37,76,81,9,69,68,78,11,32,2,39,81,13,75,54,38
513,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400532,2015-01-07T00:00:00,OKC @ SAC,L,48.0,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,24.0,7,13,4,25,17,83,-21.0,1,46,46,46,7,78,30,80,25,6,51,50,48,58,22,14,14,66,80,41,2,33,60,58,78,78
514,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400518,2015-01-05T00:00:00,OKC @ GSW,L,48.0,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,12.0,10,5,4,25,22,91,-26.0,1,46,46,46,7,76,6,81,65,12,79,12,8,40,3,14,4,49,22,10,39,33,60,25,67,80
515,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400489,2015-01-02T00:00:00,OKC vs. WAS,W,48.0,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,10.0,8,4,1,20,19,109,7.0,1,1,1,1,7,13,57,5,30,65,15,66,62,61,79,52,78,32,8,27,50,1,22,50,26,34
516,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400480,2014-12-31T00:00:00,OKC vs. PHX,W,53.0,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,14.0,6,4,3,27,35,137,3.0,1,1,1,1,1,24,5,61,10,2,50,1,1,7,4,57,26,29,32,52,50,18,68,1,2,42
517,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400455,2014-12-28T00:00:00,OKC @ DAL,L,48.0,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,18.0,8,2,6,25,16,107,-5.0,1,46,46,46,7,8,25,15,65,81,32,71,58,74,29,14,20,32,63,27,71,57,60,67,34,59
518,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400438,2014-12-26T00:00:00,OKC vs. CHA,W,48.0,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,11.0,6,10,2,25,20,98,23.0,1,1,1,1,7,59,32,64,30,15,56,42,58,16,33,5,8,56,15,52,7,5,60,40,56,6
519,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400428,2014-12-25T00:00:00,OKC @ SAS,W,48.0,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,14.0,9,6,5,20,26,114,8.0,1,1,1,1,7,19,66,11,25,79,1,26,3,76,14,57,36,11,32,16,26,47,22,8,15,29
520,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400424,2014-12-23T00:00:00,OKC vs. POR,L,53.0,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,11.0,8,5,2,28,20,111,-4.0,1,46,46,46,1,6,2,37,49,65,49,66,73,13,33,11,20,43,15,27,39,5,71,40,23,54
521,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400408,2014-12-21T00:00:00,OKC vs. NOP,L,48.0,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,16.0,7,5,7,13,17,99,-2.0,1,46,46,46,7,46,57,35,65,53,68,42,43,42,14,57,36,61,50,41,39,67,1,58,54,46
522,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400392,2014-12-19T00:00:00,OKC @ LAL,W,48.0,37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,7.0,5,8,5,16,21,104,1.0,1,1,1,1,7,52,44,56,30,42,26,20,21,41,49,57,61,32,1,60,15,47,7,31,40,45
523,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400382,2014-12-18T00:00:00,OKC @ GSW,L,48.0,41,86,0.477,11,25,0.44,16,24,0.667,8,35,43,17,16.0,5,4,7,15,15,109,-5.0,1,46,46,46,7,24,44,25,10,22,11,50,43,63,74,34,57,61,50,60,50,67,5,72,26,59
524,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400368,2014-12-16T00:00:00,OKC @ SAC,W,48.0,41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,12.0,9,9,3,20,21,104,12.0,1,1,1,1,7,24,38,26,49,53,51,50,43,63,43,68,65,56,22,16,10,18,22,31,40,18
525,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14T00:00:00,OKC vs. PHX,W,48.0,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,19.0,7,5,3,19,22,112,24.0,1,1,1,1,7,42,69,20,73,70,73,4,8,11,29,1,1,43,69,41,39,18,16,25,20,5
526,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12T00:00:00,OKC @ MIN,W,48.0,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,19.0,11,6,9,23,16,111,19.0,1,1,1,1,7,8,32,14,49,26,68,56,61,42,14,57,36,20,69,5,26,76,42,67,23,8
527,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11T00:00:00,OKC vs. CLE,W,48.0,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,11.0,9,11,4,23,20,103,9.0,1,1,1,1,7,46,38,49,42,16,64,32,54,5,49,34,45,29,15,16,4,33,42,40,46,27
528,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09T00:00:00,OKC vs. MIL,W,48.0,41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,20.0,10,6,2,28,25,114,13.0,1,1,1,1,7,24,62,15,73,42,77,6,8,24,22,14,14,20,72,10,26,5,71,13,15,15
529,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07T00:00:00,OKC @ DET,W,48.0,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,15.0,5,7,1,24,21,96,2.0,1,1,1,1,7,42,38,40,49,42,58,71,72,54,14,40,26,43,45,60,19,1,55,31,59,43
530,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400277,2014-12-05T00:00:00,OKC @ PHI,W,48.0,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,17.0,7,8,2,24,24,103,12.0,1,1,1,1,7,66,79,18,25,35,23,15,16,39,79,40,70,6,57,41,15,5,55,16,46,18
531,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400258,2014-12-02T00:00:00,OKC @ NOP,L,48.0,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,17.0,7,6,11,32,21,104,-8.0,1,46,46,46,7,52,53,48,42,26,57,18,27,17,69,29,50,66,57,41,26,81,79,31,40,66
532,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400229,2014-11-28T00:00:00,OKC vs. NYK,W,48.0,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,15.0,9,0,6,30,22,105,27.0,1,1,1,1,7,46,44,47,17,26,16,35,48,22,7,14,8,43,45,16,80,57,76,25,35,2
533,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400219,2014-11-26T00:00:00,OKC vs. UTA,W,48.0,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,19.0,9,7,2,26,16,97,15.0,1,1,1,1,7,31,57,22,4,16,7,80,79,79,43,47,50,32,69,16,19,5,66,67,58,11
534,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400196,2014-11-23T00:00:00,OKC vs. GSW,L,48.0,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,11.0,3,12,8,23,18,86,-5.0,1,46,46,46,7,73,25,77,80,75,80,35,27,55,33,5,8,81,15,78,3,72,42,54,76,59
535,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400178,2014-11-21T00:00:00,OKC vs. BKN,L,48.0,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,14.0,9,9,6,25,17,92,-2.0,1,46,46,46,7,46,50,41,73,53,75,71,62,69,33,82,81,56,32,16,10,57,60,58,63,46
536,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400168,2014-11-19T00:00:00,OKC @ DEN,L,48.0,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,10.0,5,0,5,24,20,100,-7.0,1,46,46,46,7,59,72,36,17,35,12,42,39,49,33,81,75,32,8,60,80,47,55,40,53,63
537,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400157,2014-11-18T00:00:00,OKC @ UTA,L,48.0,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,14.0,8,6,4,22,17,81,-17.0,1,46,46,46,7,76,53,76,30,35,34,66,62,61,43,52,53,61,32,27,26,33,36,58,79,76
538,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16T00:00:00,OKC vs. HOU,L,48.0,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,16.0,6,15,6,30,23,65,-4.0,1,46,46,46,7,82,80,82,80,65,81,20,22,36,49,40,50,76,50,52,1,57,76,21,82,54
539,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400129,2014-11-14T00:00:00,OKC vs. DET,L,53.0,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,14.0,9,7,5,23,17,89,-7.0,1,46,46,46,1,46,10,71,4,1,37,82,82,82,59,52,61,20,32,16,19,47,42,58,70,63
540,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400111,2014-11-12T00:00:00,OKC @ BOS,W,48.0,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,8.0,1,3,3,13,20,109,15.0,1,1,1,1,7,31,62,19,17,26,16,35,54,14,74,47,65,20,3,82,64,18,1,40,26,11
541,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400105,2014-11-11T00:00:00,OKC @ MIL,L,48.0,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,16.0,6,5,6,22,22,78,-7.0,1,46,46,46,7,78,38,79,49,53,51,61,62,47,33,47,45,73,50,52,39,57,36,25,80,63
542,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400092,2014-11-09T00:00:00,OKC vs. SAC,W,48.0,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,14.0,5,6,2,22,24,101,8.0,1,1,1,1,7,59,74,31,49,70,37,18,27,17,49,68,70,66,32,60,26,5,36,16,50,29
543,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400078,2014-11-07T00:00:00,OKC vs. MEM,L,48.0,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,20.0,3,1,4,18,14,89,-2.0,1,46,46,46,7,52,72,27,4,22,4,81,77,81,59,40,53,66,72,78,77,33,13,75,70,46
544,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400052,2014-11-04T00:00:00,OKC @ TOR,L,48.0,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,21.0,4,3,3,27,24,88,-12.0,1,46,46,46,7,68,81,8,49,42,58,61,39,75,79,34,65,20,77,73,64,18,68,16,74,73
545,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400044,2014-11-03T00:00:00,OKC @ BKN,L,48.0,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,18.0,3,3,3,17,21,85,-31.0,1,46,46,46,7,73,62,74,30,35,34,66,58,70,22,68,53,76,63,78,64,18,11,31,77,81
546,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400036,2014-11-01T00:00:00,OKC vs. DEN,W,48.0,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,14.0,8,6,10,20,26,102,11.0,1,1,1,1,7,52,69,30,49,53,51,20,16,52,79,34,65,16,32,27,26,79,22,8,48,22
547,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400020,2014-10-30T00:00:00,OKC @ LAC,L,48.0,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,27.0,5,2,4,27,27,90,-3.0,1,46,46,46,7,80,81,55,49,42,58,6,8,24,74,14,36,20,82,60,71,33,68,5,69,49
548,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400015,2014-10-29T00:00:00,OKC @ POR,L,48.0,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,15.0,9,5,9,28,19,89,-17.0,1,46,46,46,7,71,66,66,82,77,82,26,31,30,29,68,57,49,45,16,39,76,71,50,70,76
549,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30T00:00:00,OKC @ GSW,L,48.0,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,7.0,3,5,4,11,16,88,-8.0,1,12,12,12,1,15,6,17,10,6,16,18,18,11,5,9,10,12,1,18,9,9,1,16,17,15
550,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28T00:00:00,OKC vs. GSW,L,48.0,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,15.0,9,10,4,22,25,101,-7.0,1,12,12,12,1,10,4,14,18,10,18,8,5,17,2,9,8,15,11,4,1,9,9,4,11,14
551,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26T00:00:00,OKC @ GSW,L,48.0,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,17.0,8,2,7,26,18,111,-9.0,1,12,12,12,1,7,3,13,2,3,4,11,12,5,9,12,11,3,14,7,17,17,17,14,7,16
552,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24T00:00:00,OKC vs. GSW,W,48.0,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,18.0,16,8,4,22,26,118,24.0,1,1,1,1,1,7,4,12,6,8,7,2,1,9,2,4,1,3,15,1,2,9,9,3,4,4
553,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22T00:00:00,OKC vs. GSW,W,48.0,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,12.0,6,8,1,23,21,133,28.0,1,1,1,1,1,1,1,5,8,9,11,1,2,2,11,3,5,10,5,11,2,2,14,8,1,3
554,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,48.0,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,16.0,9,4,3,22,21,91,-27.0,1,12,12,12,1,13,16,9,10,10,12,17,16,15,18,16,18,8,13,4,13,5,9,8,16,17
555,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,48.0,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12.0,12,6,4,15,22,108,6.0,1,1,1,1,1,7,6,10,8,17,2,8,5,17,14,1,5,8,5,2,6,9,3,7,9,9
556,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,48.0,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,12.0,7,7,3,18,21,113,14.0,1,1,1,1,1,5,8,7,15,14,13,3,8,3,5,7,7,10,5,9,5,5,4,8,6,5
557,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,48.0,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,20.0,6,6,6,22,19,95,4.0,1,1,1,1,1,15,16,11,10,15,6,11,11,10,4,5,3,14,18,11,6,14,9,12,14,10
558,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,48.0,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,14.0,6,3,2,18,21,111,14.0,1,1,1,1,1,5,14,3,6,10,5,8,9,13,14,14,16,3,8,11,15,3,4,8,7,5
559,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06T00:00:00,OKC vs. SAS,L,48.0,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,14.0,5,5,6,23,19,96,-4.0,1,12,12,12,1,15,11,15,4,3,9,13,15,1,11,13,12,17,8,17,9,14,14,12,13,13
560,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,48.0,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,18.0,8,8,6,19,16,98,1.0,1,1,1,1,1,10,14,6,17,16,14,14,13,8,16,5,9,15,15,7,2,14,6,16,12,11
561,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,48.0,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,10.0,6,2,10,13,16,92,-32.0,1,12,12,12,1,13,8,16,15,10,15,15,13,12,11,18,17,3,4,11,17,18,2,16,15,18
562,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,48.0,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,9.0,6,5,3,22,24,118,14.0,1,1,1,1,1,4,12,4,4,3,9,4,5,7,5,17,12,13,2,11,9,5,9,6,4,5
563,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500164,2016-04-23T00:00:00,OKC @ DAL,W,48.0,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,9.0,6,3,2,19,27,119,11.0,1,1,1,1,1,3,10,2,10,18,3,6,4,16,10,14,12,2,2,11,15,3,6,1,3,8
564,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,48.0,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,14.0,10,5,3,27,27,131,29.0,1,1,1,1,1,2,16,1,1,6,1,4,3,14,16,9,12,1,8,3,9,5,18,1,2,2
565,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,48.0,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,15.0,9,4,4,19,17,84,-1.0,1,12,12,12,1,18,1,18,10,2,17,16,17,5,1,8,3,18,11,4,13,9,6,15,18,12
566,2015-16,1610612760,OKC,Oklahoma City Thunder,0041500161,2016-04-16T00:00:00,OKC vs. DAL,W,48.0,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,18.0,7,6,0,25,25,108,38.0,1,1,1,1,1,12,13,8,3,1,8,6,10,4,5,1,1,3,15,9,6,1,16,4,9,1
567,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12T00:00:00,OKC @ SAS,L,53.0,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,21.0,7,5,8,23,22,98,-4.0,1,56,56,56,2,72,30,74,61,28,69,20,39,11,7,32,13,68,73,39,42,76,56,22,68,62
568,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11T00:00:00,OKC vs. LAL,W,48.0,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,12.0,8,11,1,20,20,112,33.0,1,1,1,1,6,33,6,66,9,1,48,58,29,81,36,6,9,16,8,29,5,2,36,38,34,5
569,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,48.0,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,21.0,6,5,4,25,23,112,-2.0,1,56,56,56,6,50,65,36,6,9,29,30,27,57,36,59,59,31,73,54,42,30,68,18,34,56
570,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06T00:00:00,OKC @ POR,L,48.0,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,17.0,9,2,6,20,23,115,-5.0,1,56,56,56,6,28,17,45,25,44,24,38,12,76,3,59,34,68,47,22,74,56,36,18,28,65
571,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05T00:00:00,OKC @ DEN,W,48.0,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,18.0,10,4,4,21,19,124,22.0,1,1,1,1,6,14,30,10,1,5,12,51,44,68,36,12,13,2,53,12,57,30,44,44,10,10
572,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03T00:00:00,OKC @ HOU,L,48.0,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,21.0,5,5,5,21,24,110,-8.0,1,56,56,56,6,58,60,53,48,18,66,8,10,25,23,41,34,52,73,64,42,47,44,13,42,73
573,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31T00:00:00,OKC vs. LAC,W,48.0,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,14.0,10,1,4,13,17,119,2.0,1,1,1,1,6,18,30,23,16,9,54,42,44,40,11,70,49,26,23,12,81,30,2,58,17,54
574,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29T00:00:00,OKC @ DET,L,48.0,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,19.0,10,7,4,21,18,82,-6.0,1,56,56,56,6,80,60,81,61,54,60,67,53,77,25,59,54,77,59,12,22,30,44,50,82,70
575,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28T00:00:00,OKC @ TOR,W,48.0,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,10.0,7,5,7,22,21,119,19.0,1,1,1,1,6,40,33,39,13,23,16,11,10,32,47,17,20,8,3,39,42,63,52,31,17,16
576,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26T00:00:00,OKC vs. SAS,W,48.0,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,17.0,6,5,3,18,17,111,19.0,1,1,1,1,6,25,43,22,48,59,41,58,69,8,36,47,45,63,47,54,42,14,21,58,38,16
577,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24T00:00:00,OKC vs. UTA,W,48.0,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,15.0,13,4,3,16,22,113,22.0,1,1,1,1,6,18,54,8,25,44,24,67,53,77,61,70,74,16,38,2,57,14,9,22,32,10
578,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22T00:00:00,OKC vs. HOU,W,48.0,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,13.0,10,7,3,17,27,111,4.0,1,1,1,1,6,40,17,60,37,2,73,30,22,63,36,54,49,45,12,12,22,14,16,5,38,43
579,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19T00:00:00,OKC @ IND,W,48.0,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,18.0,8,4,2,25,18,115,4.0,1,1,1,1,6,33,68,15,16,16,39,30,32,34,71,38,54,22,53,29,57,7,68,50,28,43
580,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18T00:00:00,OKC @ PHI,W,48.0,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,20.0,3,8,5,24,17,111,14.0,1,1,1,1,6,18,24,26,48,44,50,67,69,44,14,1,1,16,70,73,14,47,64,58,38,27
581,2015-16,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16T00:00:00,OKC @ BOS,W,48.0,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,10.0,7,5,4,24,22,130,21.0,1,1,1,1,6,8,6,31,9,13,21,15,15,36,14,32,20,35,3,39,42,30,64,22,4,13
582,2015-16,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14T00:00:00,OKC vs. POR,W,48.0,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,13.0,10,6,7,20,19,128,34.0,1,1,1,1,6,3,54,1,25,72,4,30,32,34,61,12,25,4,12,12,32,63,36,44,5,4
583,2015-16,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12T00:00:00,OKC @ SAS,L,48.0,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,19.0,7,2,3,23,17,85,-8.0,1,56,56,56,6,80,65,79,81,71,81,30,39,26,7,27,11,68,59,39,74,14,56,58,80,73
