,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
499,2015-16,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29T00:00:00,CHA @ PHI,W,48.0,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,16.0,6,6,5,7,18,100,15.0,1,1,1,1,6,32,23,42,70,66,72,43,65,7,31,1,1,14,64,52,27,36,1,56,47,14
500,2015-16,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26T00:00:00,CHA @ MIL,W,48.0,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,10.0,6,8,3,11,16,115,24.0,1,1,1,1,6,14,78,1,3,38,2,43,49,38,73,62,72,2,17,52,11,12,3,67,16,4
501,2015-16,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25T00:00:00,CHA @ DET,L,48.0,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,7.0,8,2,6,21,22,105,-7.0,1,49,49,49,6,40,8,64,8,33,10,43,41,50,51,38,46,20,4,23,70,49,59,25,34,59
502,2015-16,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22T00:00:00,CHA @ BKN,W,48.0,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,8.0,7,5,2,21,24,105,5.0,1,1,1,1,6,26,50,25,40,44,40,43,49,38,79,49,71,42,9,36,38,5,59,13,34,35
503,2015-16,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,48.0,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,15.0,11,5,12,12,17,91,3.0,1,1,1,1,6,56,23,60,64,81,20,72,58,70,25,29,26,66,56,4,38,80,5,60,73,43
504,2015-16,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19T00:00:00,CHA vs. DEN,L,48.0,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,11.0,6,13,4,18,21,93,-8.0,1,49,49,49,6,56,42,50,53,21,71,65,56,68,42,62,63,40,22,52,1,18,37,30,68,61
505,2015-16,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17T00:00:00,CHA @ MIA,W,48.0,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,9.0,3,0,8,19,17,109,3.0,1,1,1,1,6,20,28,31,18,59,4,52,49,55,31,62,62,61,14,79,80,64,44,60,21,43
506,2015-16,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16T00:00:00,CHA vs. ORL,W,48.0,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,8.0,3,4,9,12,20,107,8.0,1,1,1,1,6,20,3,61,32,4,63,52,49,55,4,7,2,24,9,79,51,72,5,37,29,30
507,2015-16,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14T00:00:00,CHA vs. DAL,L,48.0,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,15.0,9,7,6,16,26,96,-11.0,1,49,49,49,6,68,75,51,40,33,46,19,8,77,51,49,59,66,56,14,16,49,21,6,57,69
508,2015-16,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12T00:00:00,CHA vs. HOU,W,48.0,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,12.0,6,5,5,25,20,125,16.0,1,1,1,1,6,2,17,3,4,26,6,65,72,15,25,44,34,4,35,52,38,36,75,37,5,13
509,2015-16,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11T00:00:00,CHA vs. DET,W,48.0,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,11.0,9,5,4,19,21,118,15.0,1,1,1,1,6,11,42,8,40,66,24,14,19,29,31,71,68,4,22,14,38,18,44,30,11,14
510,2015-16,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09T00:00:00,CHA vs. NOP,W,48.0,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,5.0,6,3,3,18,23,122,9.0,1,1,1,1,6,32,50,32,4,12,18,3,1,36,77,20,38,42,2,52,61,12,37,20,8,26
511,2015-16,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07T00:00:00,CHA vs. MIN,W,48.0,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,13.0,8,7,6,17,19,108,5.0,1,1,1,1,6,14,12,34,23,33,24,65,68,32,67,29,46,50,43,23,16,49,33,47,23,35
512,2015-16,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04T00:00:00,CHA vs. IND,W,48.0,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,11.0,4,9,4,19,24,108,7.0,1,1,1,1,6,32,69,24,18,26,21,33,37,30,51,44,51,50,22,75,7,18,44,13,23,32
513,2015-16,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02T00:00:00,CHA @ PHI,W,48.0,40,81,0.494,10,25,0.4,29,35,0.829,8,42,50,20,12.0,9,7,5,21,24,119,20.0,1,1,1,1,6,20,55,14,40,66,24,5,5,28,42,12,15,50,35,14,16,36,59,13,10,8
514,2015-16,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01T00:00:00,CHA vs. PHX,W,48.0,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,13.0,8,6,2,21,22,126,34.0,1,1,1,1,6,5,8,22,18,49,8,17,23,22,4,8,4,8,43,23,27,5,59,25,4,1
515,2015-16,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28T00:00:00,CHA @ ATL,L,48.0,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7.0,7,4,5,12,19,76,-11.0,1,49,49,49,6,80,55,82,70,21,81,57,37,76,25,59,51,74,4,36,51,36,5,47,81,69
516,2015-16,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26T00:00:00,CHA @ IND,W,48.0,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,14.0,8,7,3,21,20,96,1.0,1,1,1,1,6,45,42,45,32,44,29,72,58,70,67,54,63,24,49,23,16,12,59,37,57,47
517,2015-16,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24T00:00:00,CHA @ CLE,L,48.0,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,14.0,7,2,1,20,20,103,-11.0,1,49,49,49,6,40,75,21,40,38,43,33,23,67,42,38,38,24,49,36,70,2,51,37,39,69
518,2015-16,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21T00:00:00,CHA @ BKN,W,48.0,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,15.0,7,1,4,21,15,104,8.0,1,1,1,1,6,20,69,6,40,49,36,65,74,8,67,38,51,24,56,36,76,18,59,74,36,30
519,2015-16,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19T00:00:00,CHA @ MIL,W,48.0,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,18.0,13,6,11,16,17,98,3.0,1,1,1,1,6,40,28,47,53,26,66,57,65,25,42,69,68,80,75,2,27,78,21,60,51,43
520,2015-16,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10T00:00:00,CHA @ IND,W,48.0,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,15.0,6,8,4,13,14,117,22.0,1,1,1,1,6,5,23,4,23,44,18,57,58,46,25,38,31,20,56,52,11,18,11,78,12,7
521,2015-16,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08T00:00:00,CHA vs. CHI,W,48.0,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,13.0,6,8,8,19,22,108,17.0,1,1,1,1,6,56,65,41,8,8,31,14,13,49,25,3,6,50,43,52,11,64,44,25,23,12
522,2015-16,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06T00:00:00,CHA vs. WAS,W,48.0,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,16.0,7,5,5,21,21,108,4.0,1,1,1,1,6,32,55,27,23,49,14,26,32,44,51,29,38,24,64,36,38,36,59,30,23,41
523,2015-16,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05T00:00:00,CHA vs. MIA,L,48.0,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,12.0,5,10,12,16,16,95,-3.0,1,49,49,49,6,45,55,37,40,59,32,72,74,18,79,22,51,24,35,67,5,80,21,67,59,51
524,2015-16,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03T00:00:00,CHA vs. CLE,W,48.0,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,14.0,4,3,5,14,19,106,9.0,1,1,1,1,6,26,69,17,53,49,46,33,37,30,17,22,18,14,49,75,61,36,14,47,32,26
525,2015-16,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31T00:00:00,CHA @ LAL,W,48.0,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,11.0,8,8,8,16,20,101,19.0,1,1,1,1,6,45,5,70,18,8,39,52,28,80,6,4,2,4,22,23,11,64,21,37,43,10
526,2015-16,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29T00:00:00,CHA @ POR,L,48.0,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,16.0,9,4,4,12,21,91,-18.0,1,49,49,49,6,71,65,66,40,38,43,33,21,74,6,49,24,70,64,14,51,18,5,30,73,79
527,2015-16,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27T00:00:00,CHA @ UTA,L,48.0,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,20.0,6,0,6,15,18,73,-29.0,1,49,49,49,6,82,82,74,75,66,78,43,49,38,73,62,72,82,81,52,80,49,19,56,82,82
528,2015-16,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25T00:00:00,CHA @ SAC,W,58.0,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,10.0,11,2,8,31,31,129,1.0,1,1,1,1,1,8,1,61,1,1,12,23,28,41,3,62,26,8,17,4,70,64,82,2,2,47
529,2015-16,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23T00:00:00,CHA vs. NYK,W,48.0,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,12.0,5,3,8,20,26,97,13.0,1,1,1,1,6,77,50,81,53,26,66,1,2,19,17,22,18,70,35,67,61,64,51,6,55,22
530,2015-16,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22T00:00:00,CHA @ ORL,W,53.0,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,9.0,10,4,9,19,25,120,4.0,1,1,1,1,3,5,2,36,40,49,36,26,41,10,6,44,21,24,14,8,51,72,44,10,9,41
531,2015-16,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20T00:00:00,CHA @ OKC,L,48.0,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,16.0,8,2,3,21,16,95,-14.0,1,49,49,49,6,61,55,52,53,49,46,38,49,20,67,71,77,70,64,23,70,12,59,67,59,74
532,2015-16,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18T00:00:00,CHA vs. UTA,W,58.0,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,16.0,6,4,7,18,28,124,5.0,1,1,1,1,1,14,17,29,8,49,3,6,10,15,51,8,15,50,64,52,51,58,37,4,6,35
533,2015-16,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16T00:00:00,CHA vs. MIL,L,48.0,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8.0,8,2,11,20,15,92,-13.0,1,49,49,49,6,65,23,68,53,8,75,43,41,50,11,82,72,8,9,23,70,78,51,74,70,72
534,2015-16,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15T00:00:00,CHA @ NOP,L,48.0,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,11.0,1,1,7,17,15,107,-2.0,1,49,49,49,6,11,28,18,8,12,24,81,80,59,79,38,63,42,22,81,76,58,33,74,29,49
535,2015-16,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,48.0,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,18.0,8,9,4,24,21,107,23.0,1,1,1,1,6,45,50,39,18,3,46,19,28,24,17,8,8,14,75,23,7,18,72,30,29,6
536,2015-16,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10T00:00:00,CHA @ DEN,L,48.0,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,13.0,6,4,7,18,20,92,-3.0,1,49,49,49,6,73,42,76,23,8,46,26,36,25,31,59,59,20,43,52,51,58,37,37,70,51
537,2015-16,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09T00:00:00,CHA @ LAC,L,48.0,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,16.0,4,3,9,16,19,83,-14.0,1,49,49,49,6,71,36,73,70,75,60,65,58,62,17,29,24,79,64,75,61,72,21,47,80,74
538,2015-16,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06T00:00:00,CHA @ PHX,L,48.0,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,13.0,9,5,2,15,21,102,-9.0,1,49,49,49,6,32,23,42,32,44,29,57,41,72,31,38,34,50,43,14,38,5,19,30,41,64
539,2015-16,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04T00:00:00,CHA @ GSW,L,48.0,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,14.0,7,1,9,12,19,101,-10.0,1,49,49,49,6,32,28,38,70,79,46,38,58,6,42,49,51,76,49,36,76,72,5,47,43,66
540,2015-16,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02T00:00:00,CHA vs. OKC,L,48.0,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,4.0,7,7,15,27,27,90,-19.0,1,49,49,49,6,74,36,80,75,78,73,10,8,54,51,74,77,66,1,36,16,82,80,5,75,80
541,2015-16,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01T00:00:00,CHA @ TOR,L,48.0,34,85,0.4,10,32,0.313,16,18,0.889,14,29,43,15,11.0,7,7,4,16,19,94,-10.0,1,49,49,49,6,61,34,61,40,21,55,52,65,12,6,69,38,76,22,36,16,18,21,47,63,66
542,2015-16,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30T00:00:00,CHA vs. LAC,L,48.0,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,11.0,8,3,7,26,26,117,-5.0,1,49,49,49,6,32,17,46,53,33,62,1,3,12,2,80,46,50,22,23,61,58,79,6,12,54
543,2015-16,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28T00:00:00,CHA vs. LAL,W,48.0,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,11.0,7,6,4,16,17,108,10.0,1,1,1,1,6,10,14,23,75,66,78,52,41,63,51,20,26,4,22,36,27,18,21,60,23,24
544,2015-16,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26T00:00:00,CHA vs. MEM,W,48.0,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,19.0,10,13,5,24,24,98,6.0,1,1,1,1,6,77,81,59,8,21,16,6,10,15,51,29,38,42,78,8,1,36,72,13,51,33
545,2015-16,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23T00:00:00,CHA vs. BOS,L,48.0,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,17.0,6,6,4,18,23,89,-13.0,1,49,49,49,6,74,55,77,64,44,70,17,10,65,15,54,34,61,74,52,27,18,37,20,78,72
546,2015-16,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21T00:00:00,CHA @ HOU,L,48.0,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,12.0,8,3,4,27,33,95,-7.0,1,49,49,49,6,74,42,78,23,2,65,12,13,42,31,77,72,50,35,23,61,18,80,1,59,59
547,2015-16,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19T00:00:00,CHA @ WAS,L,48.0,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,18.0,8,4,4,20,14,101,-8.0,1,49,49,49,6,26,8,53,40,18,61,72,72,37,1,49,12,24,75,23,51,18,51,78,43,61
548,2015-16,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17T00:00:00,CHA vs. TOR,W,53.0,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,14.0,5,9,10,23,22,109,10.0,1,1,1,1,3,40,34,44,40,38,43,12,13,42,67,4,12,24,49,67,7,77,71,25,21,24
549,2015-16,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16T00:00:00,CHA @ ORL,L,48.0,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,16.0,12,3,4,19,15,98,-15.0,1,49,49,49,6,45,69,33,8,16,22,76,74,44,51,77,80,24,64,3,61,18,44,74,51,76
550,2015-16,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12T00:00:00,CHA vs. BOS,L,48.0,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,11.0,1,5,5,12,13,93,-5.0,1,49,49,49,6,45,17,57,32,12,53,78,82,1,51,4,10,70,22,81,38,36,5,81,68,54
551,2015-16,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11T00:00:00,CHA @ MEM,W,48.0,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,16.0,5,5,5,24,24,123,24.0,1,1,1,1,6,26,73,9,2,4,5,8,17,11,51,44,51,24,64,67,38,36,72,13,7,4
552,2015-16,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09T00:00:00,CHA vs. MIA,W,48.0,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,11.0,9,5,8,21,14,99,18.0,1,1,1,1,6,20,55,14,32,49,23,82,68,82,79,25,59,8,22,14,38,64,59,78,49,11
553,2015-16,1610612766,CHA,Charlotte Hornets,0021500304,2015-12-07T00:00:00,CHA vs. DET,W,48.0,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,15.0,5,5,2,20,20,104,20.0,1,1,1,1,6,45,36,48,64,59,57,14,5,69,6,8,5,42,56,67,38,5,51,37,36,8
554,2015-16,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05T00:00:00,CHA @ CHI,W,48.0,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10.0,10,3,5,18,19,102,6.0,1,1,1,1,6,40,14,55,40,16,64,38,32,64,11,25,15,24,17,8,61,36,37,47,41,33
555,2015-16,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02T00:00:00,CHA vs. GSW,L,48.0,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,8.0,10,7,9,13,23,99,-17.0,1,49,49,49,6,56,7,71,53,26,66,26,17,75,11,71,51,61,9,8,16,72,11,20,49,78
556,2015-16,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29T00:00:00,CHA vs. MIL,W,48.0,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,14.0,6,6,2,16,24,87,5.0,1,1,1,1,6,80,80,67,4,26,6,38,41,34,51,29,38,50,49,52,27,5,21,13,79,35
557,2015-16,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27T00:00:00,CHA vs. CLE,L,48.0,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,12.0,7,7,2,25,22,90,-5.0,1,49,49,49,6,65,65,56,81,66,82,33,32,57,51,59,63,50,35,36,16,5,75,25,75,54
558,2015-16,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25T00:00:00,CHA vs. WAS,W,48.0,39,83,0.47,8,26,0.308,15,15,1.0,9,42,51,22,19.0,5,6,4,17,20,101,14.0,1,1,1,1,6,26,42,26,64,59,57,57,74,1,31,12,12,40,78,67,27,18,33,37,43,16
559,2015-16,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23T00:00:00,CHA vs. SAC,W,53.0,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,19.0,10,7,8,19,30,127,5.0,1,1,1,1,3,1,4,9,53,38,56,26,28,52,42,16,21,20,78,8,16,64,44,3,3,35
560,2015-16,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20T00:00:00,CHA vs. PHI,W,48.0,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,11.0,7,10,6,21,18,113,25.0,1,1,1,1,6,20,55,14,23,66,9,23,41,5,73,29,51,19,22,36,5,49,59,56,18,2
561,2015-16,1610612766,CHA,Charlotte Hornets,0021500165,2015-11-18T00:00:00,CHA vs. BKN,W,48.0,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,16.0,5,8,4,16,23,116,5.0,1,1,1,1,6,26,65,19,32,66,15,8,3,59,31,16,18,8,64,67,11,18,21,20,15,35
562,2015-16,1610612766,CHA,Charlotte Hornets,0021500162,2015-11-17T00:00:00,CHA @ NYK,L,48.0,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7.0,7,7,6,16,20,94,-8.0,1,49,49,49,6,45,50,39,81,80,75,43,32,73,42,44,46,80,4,36,16,49,21,37,63,61
563,2015-16,1610612766,CHA,Charlotte Hornets,0021500147,2015-11-15T00:00:00,CHA vs. POR,W,48.0,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,12.0,6,9,3,16,25,106,12.0,1,1,1,1,6,14,42,12,53,26,66,57,58,46,51,62,68,3,35,52,7,12,21,10,32,23
564,2015-16,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13T00:00:00,CHA @ CHI,L,48.0,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,7.0,9,4,6,21,16,97,-5.0,1,49,49,49,6,45,6,69,4,18,12,78,80,25,31,29,31,42,4,14,51,49,59,67,55,54
565,2015-16,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11T00:00:00,CHA vs. NYK,W,48.0,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,5.0,11,5,5,9,24,95,2.0,1,1,1,1,6,56,36,54,64,75,41,43,21,81,51,77,80,42,2,4,38,36,2,13,59,46
566,2015-16,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10T00:00:00,CHA @ MIN,W,48.0,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,16.0,8,5,4,20,21,104,9.0,1,1,1,1,6,32,73,20,64,59,57,26,23,61,77,62,77,66,64,23,38,18,51,30,36,26
567,2015-16,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07T00:00:00,CHA @ SAS,L,48.0,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,15.0,7,0,3,18,26,94,-20.0,1,49,49,49,6,61,79,30,75,81,52,26,13,78,67,74,80,76,56,36,80,12,37,6,63,81
568,2015-16,1610612766,CHA,Charlotte Hornets,0021500072,2015-11-05T00:00:00,CHA @ DAL,W,48.0,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,11.0,8,6,2,25,13,108,14.0,1,1,1,1,6,8,14,11,75,49,80,65,68,32,42,16,21,61,22,23,27,5,75,81,23,16
569,2015-16,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03T00:00:00,CHA vs. CHI,W,48.0,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,10.0,6,4,0,11,19,130,25.0,1,1,1,1,6,3,11,5,8,75,1,19,37,4,15,16,10,14,17,52,51,1,3,47,1,2
570,2015-16,1610612766,CHA,Charlotte Hornets,0021500039,2015-11-01T00:00:00,CHA vs. ATL,L,48.0,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,12.0,7,13,6,14,16,92,-2.0,1,49,49,49,6,68,28,72,8,4,34,65,74,8,31,29,31,8,35,36,1,49,14,67,70,49
571,2015-16,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30T00:00:00,CHA @ ATL,L,48.0,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,20.0,7,6,4,20,17,94,-3.0,1,49,49,49,6,45,17,57,23,33,24,78,79,52,11,14,8,24,81,36,27,18,51,60,63,51
572,2015-16,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28T00:00:00,CHA @ MIA,L,48.0,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,9.0,4,1,7,16,25,94,-10.0,1,49,49,49,6,65,36,65,75,74,75,19,19,58,17,54,38,74,14,75,76,58,21,10,63,66
573,2016-17,1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11T00:00:00,CHA @ ATL,L,48.0,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,15.0,11,1,4,17,17,76,-27.0,1,37,37,37,7,80,27,81,80,65,81,66,63,53,5,80,58,75,64,6,77,24,39,63,82,82
574,2016-17,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,48.0,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,9.0,11,5,3,10,14,79,-10.0,1,37,37,37,7,70,57,63,75,79,66,80,77,82,52,54,61,53,19,6,26,12,3,78,80,65
575,2016-17,1610612766,CHA,Charlotte Hornets,0021601189,2017-04-08T00:00:00,CHA vs. BOS,L,48.0,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,7.0,5,5,5,15,19,114,-7.0,1,37,37,37,7,36,45,37,44,40,51,4,6,15,52,39,51,50,8,56,26,33,27,41,14,55
576,2016-17,1610612766,CHA,Charlotte Hornets,0021601165,2017-04-05T00:00:00,CHA vs. MIA,L,48.0,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,6.0,2,7,7,15,16,99,-13.0,1,37,37,37,7,59,72,40,56,56,52,24,35,22,74,54,74,66,4,79,13,58,27,73,57,73
577,2016-17,1610612766,CHA,Charlotte Hornets,0021601155,2017-04-04T00:00:00,CHA @ WAS,L,48.0,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,16.0,5,3,3,17,18,111,-7.0,1,37,37,37,7,20,67,6,20,15,39,42,49,27,37,69,70,53,70,56,56,12,39,52,22,55
578,2016-17,1610612766,CHA,Charlotte Hornets,0021601142,2017-04-02T00:00:00,CHA @ OKC,W,48.0,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18.0,18,5,5,13,20,113,12.0,1,1,1,1,7,46,76,18,26,29,34,6,6,22,77,46,70,60,78,1,26,33,9,35,18,12
579,2016-17,1610612766,CHA,Charlotte Hornets,0021601127,2017-03-31T00:00:00,CHA vs. DEN,W,48.0,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,7.0,10,11,1,17,19,122,8.0,1,1,1,1,7,20,33,27,3,13,7,11,13,38,28,48,40,14,8,12,2,1,39,41,2,21
580,2016-17,1610612766,CHA,Charlotte Hornets,0021601114,2017-03-29T00:00:00,CHA @ TOR,W,48.0,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,9.0,6,2,7,18,22,110,4.0,1,1,1,1,7,30,33,35,5,20,3,60,53,59,21,74,67,45,19,46,71,58,52,22,28,32
581,2016-17,1610612766,CHA,Charlotte Hornets,0021601103,2017-03-28T00:00:00,CHA vs. MIL,L,48.0,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,4.0,7,1,3,12,26,108,-10.0,1,37,37,37,7,30,58,15,65,40,74,17,15,51,64,79,81,20,1,33,77,12,7,4,36,65
