,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
496,2014-15,1610612742,DAL,Dallas Mavericks,0021400310,2014-12-09T00:00:00,DAL @ MEM,L,48.0,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,16.0,4,7,1,22,17,105,-9.0,1,51,51,51,7,46,38,48,1,1,12,70,74,33,26,42,33,57,61,74,10,5,53,71,40,62
497,2014-15,1610612742,DAL,Dallas Mavericks,0021400298,2014-12-07T00:00:00,DAL vs. MIL,W,48.0,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,11.0,14,8,4,14,18,125,23.0,1,1,1,1,7,6,40,4,11,10,28,44,50,31,57,64,69,12,21,2,6,39,4,66,7,6
498,2014-15,1610612742,DAL,Dallas Mavericks,0021400284,2014-12-05T00:00:00,DAL vs. PHX,L,48.0,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,11.0,5,1,3,16,25,106,-12.0,1,51,51,51,7,33,25,42,76,69,76,15,10,44,5,64,26,81,21,67,75,23,11,16,36,68
499,2014-15,1610612742,DAL,Dallas Mavericks,0021400269,2014-12-03T00:00:00,DAL @ MIL,W,48.0,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,17.0,8,6,2,23,24,107,2.0,1,1,1,1,7,21,15,41,48,29,60,44,37,67,3,56,22,49,68,37,16,11,61,23,30,49
500,2014-15,1610612742,DAL,Dallas Mavericks,0021400257,2014-12-02T00:00:00,DAL @ CHI,W,58.0,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,14.0,9,6,6,28,22,132,3.0,1,1,1,1,1,7,3,40,4,16,6,12,21,12,26,22,22,9,51,25,16,66,78,37,4,46
501,2014-15,1610612742,DAL,Dallas Mavericks,0021400235,2014-11-29T00:00:00,DAL @ PHI,W,48.0,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,12.0,13,5,4,22,26,110,7.0,1,1,1,1,7,33,21,45,48,16,66,15,10,44,18,69,50,15,29,5,29,39,53,11,23,28
502,2014-15,1610612742,DAL,Dallas Mavericks,0021400227,2014-11-28T00:00:00,DAL @ TOR,W,48.0,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,8.0,7,9,1,17,23,106,4.0,1,1,1,1,7,33,34,37,16,35,17,44,37,67,70,42,64,17,5,49,3,5,21,31,36,41
503,2014-15,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26T00:00:00,DAL vs. NYK,W,53.0,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12.0,12,5,3,16,32,109,7.0,1,1,1,1,3,46,10,73,76,10,81,3,2,41,1,11,1,49,29,7,29,23,11,3,25,28
504,2014-15,1610612742,DAL,Dallas Mavericks,0021400203,2014-11-24T00:00:00,DAL vs. IND,L,48.0,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,12.0,6,6,4,28,21,100,-11.0,1,51,51,51,7,33,63,21,48,51,47,64,44,81,70,42,64,43,29,57,16,39,78,42,51,66
505,2014-15,1610612742,DAL,Dallas Mavericks,0021400188,2014-11-22T00:00:00,DAL @ HOU,L,48.0,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,16.0,6,5,0,22,23,92,-3.0,1,51,51,51,7,63,25,74,61,4,79,35,37,48,5,22,9,66,61,57,29,1,53,31,71,52
506,2014-15,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21T00:00:00,DAL vs. LAL,W,48.0,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,9.0,4,2,4,16,24,140,34.0,1,1,1,1,7,4,50,1,1,4,5,21,18,51,36,64,58,2,10,74,67,39,11,23,2,2
507,2014-15,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19T00:00:00,DAL @ WAS,W,48.0,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,12.0,5,5,3,19,27,105,3.0,1,1,1,1,7,67,50,65,11,23,15,6,14,9,39,22,26,59,29,67,29,23,32,8,40,46
508,2014-15,1610612742,DAL,Dallas Mavericks,0021400146,2014-11-17T00:00:00,DAL @ CHA,W,48.0,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,8.0,7,4,3,18,17,107,27.0,1,1,1,1,7,17,40,17,22,23,41,70,67,63,39,5,9,5,5,49,41,23,27,71,30,4
509,2014-15,1610612742,DAL,Dallas Mavericks,0021400137,2014-11-15T00:00:00,DAL vs. MIN,W,48.0,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,9.0,5,10,2,24,30,131,14.0,1,1,1,1,7,3,11,7,48,35,57,26,33,19,26,64,50,6,10,67,1,11,68,5,5,17
510,2014-15,1610612742,DAL,Dallas Mavericks,0021400120,2014-11-13T00:00:00,DAL vs. PHI,W,48.0,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,15.0,14,5,4,25,24,123,53.0,1,1,1,1,7,28,63,16,16,9,46,2,3,14,47,2,7,4,54,2,29,39,70,23,8,1
511,2014-15,1610612742,DAL,Dallas Mavericks,0021400106,2014-11-11T00:00:00,DAL vs. SAC,W,48.0,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,11.0,8,8,1,29,32,106,8.0,1,1,1,1,7,46,63,32,22,29,36,21,27,14,47,79,78,34,21,37,6,5,80,3,36,24
512,2014-15,1610612742,DAL,Dallas Mavericks,0021400094,2014-11-09T00:00:00,DAL vs. MIA,L,48.0,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,13.0,8,7,3,15,23,96,-9.0,1,51,51,51,7,63,45,62,35,20,56,34,27,53,8,74,43,40,43,37,10,23,7,31,64,62
513,2014-15,1610612742,DAL,Dallas Mavericks,0021400080,2014-11-07T00:00:00,DAL @ UTA,W,48.0,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,9.0,12,3,6,22,17,105,23.0,1,1,1,1,7,21,25,31,35,51,32,64,74,10,18,56,37,34,10,7,52,66,53,71,40,6
514,2014-15,1610612742,DAL,Dallas Mavericks,0021400070,2014-11-06T00:00:00,DAL @ POR,L,48.0,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,7.0,6,4,6,17,21,87,-21.0,1,51,51,51,7,74,18,81,69,56,75,35,67,1,57,74,74,77,2,57,41,66,21,42,78,81
515,2014-15,1610612742,DAL,Dallas Mavericks,0021400046,2014-11-03T00:00:00,DAL vs. BOS,W,48.0,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,18.0,5,9,6,17,21,118,5.0,1,1,1,1,7,13,50,10,6,42,2,35,45,24,66,56,69,27,76,67,3,66,21,42,13,35
516,2014-15,1610612742,DAL,Dallas Mavericks,0021400027,2014-11-01T00:00:00,DAL @ NOP,W,48.0,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,12.0,4,6,4,25,19,109,5.0,1,1,1,1,7,9,21,14,61,42,72,70,50,80,36,29,26,24,29,74,16,39,70,62,25,35
517,2014-15,1610612742,DAL,Dallas Mavericks,0021400019,2014-10-30T00:00:00,DAL vs. UTA,W,48.0,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,9.0,8,5,0,15,21,120,18.0,1,1,1,1,7,7,38,8,48,61,29,32,33,35,18,42,26,24,10,37,29,1,7,42,9,13
518,2014-15,1610612742,DAL,Dallas Mavericks,0021400002,2014-10-28T00:00:00,DAL @ SAS,L,48.0,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,10.0,9,3,3,20,20,100,-1.0,1,51,51,51,7,46,73,23,48,61,29,35,50,13,47,79,78,66,18,25,52,23,39,54,51,51
519,2015-16,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,48.0,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,9.0,5,3,5,24,22,104,-14.0,1,2,2,2,1,2,4,3,1,1,2,2,3,1,1,5,2,2,1,3,2,3,2,3,2,3
520,2015-16,1610612742,DAL,Dallas Mavericks,0041500164,2016-04-23T00:00:00,DAL vs. OKC,L,48.0,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,12.0,3,2,3,27,19,108,-11.0,1,2,2,2,1,1,2,1,1,2,1,4,5,2,4,2,3,1,2,5,4,1,4,4,1,2
521,2015-16,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,48.0,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,12.0,9,3,5,27,27,102,-29.0,1,2,2,2,1,3,5,2,3,2,4,1,1,3,5,4,5,2,2,1,2,3,4,1,3,4
522,2015-16,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,48.0,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,13.0,8,4,4,17,19,85,1.0,1,1,1,1,1,4,3,4,4,4,3,5,4,5,2,1,1,5,4,2,1,2,1,4,4,1
523,2015-16,1610612742,DAL,Dallas Mavericks,0041500161,2016-04-16T00:00:00,DAL @ OKC,L,48.0,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,13.0,5,0,6,25,25,70,-38.0,1,2,2,2,1,5,1,5,5,5,5,3,2,4,3,3,3,4,4,3,5,5,3,2,5,5
524,2015-16,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13T00:00:00,DAL vs. SAS,L,48.0,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,12.0,8,2,3,23,19,91,-5.0,1,43,43,43,13,72,67,65,18,5,50,40,44,36,20,56,54,51,30,19,56,17,65,53,64,56
525,2015-16,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11T00:00:00,DAL @ UTA,W,48.0,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,9.0,7,2,3,15,16,101,9.0,1,1,1,1,13,47,56,41,22,19,39,36,36,31,30,21,20,61,11,29,56,17,7,74,43,20
526,2015-16,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10T00:00:00,DAL @ LAC,L,48.0,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,16.0,6,5,6,29,20,91,-7.0,1,43,43,43,13,75,79,64,48,29,66,13,6,71,73,3,20,65,62,46,21,59,80,46,64,61
527,2015-16,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08T00:00:00,DAL vs. MEM,W,48.0,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,19.0,7,6,1,17,33,103,10.0,1,1,1,1,13,75,82,11,18,22,22,3,2,41,63,49,66,65,79,29,9,3,19,1,37,14
528,2015-16,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06T00:00:00,DAL vs. HOU,W,48.0,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,14.0,9,4,4,20,17,88,2.0,1,1,1,1,13,62,60,59,32,14,52,67,73,20,10,73,58,61,46,11,29,26,47,68,75,38
529,2015-16,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03T00:00:00,DAL @ MIN,W,48.0,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,11.0,6,4,4,17,18,88,10.0,1,1,1,1,13,68,45,73,11,4,36,74,63,81,4,63,35,61,22,46,29,26,19,62,75,14
530,2015-16,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01T00:00:00,DAL @ DET,W,48.0,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,10.0,4,5,4,18,17,98,9.0,1,1,1,1,13,30,35,32,48,62,41,67,73,20,41,11,15,65,16,68,21,26,31,68,47,20
531,2015-16,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30T00:00:00,DAL vs. NYK,W,48.0,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,15.0,7,1,2,15,19,91,2.0,1,1,1,1,13,55,35,60,48,57,45,65,63,54,6,68,44,65,52,29,71,9,7,53,64,38
532,2015-16,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28T00:00:00,DAL @ DEN,W,48.0,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,4.0,14,6,4,20,20,97,9.0,1,1,1,1,13,47,19,62,22,19,39,61,69,5,35,82,74,29,1,1,9,26,47,46,51,20
533,2015-16,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27T00:00:00,DAL @ SAC,L,48.0,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,13.0,6,2,3,24,18,111,-22.0,1,43,43,43,13,13,19,21,48,62,41,29,29,43,16,63,54,38,36,46,56,17,69,62,20,78
534,2015-16,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25T00:00:00,DAL @ GSW,L,48.0,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,11.0,3,6,10,19,16,120,-8.0,1,43,43,43,13,9,5,40,2,9,5,47,44,55,4,27,5,2,22,79,9,81,37,74,6,64
535,2015-16,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23T00:00:00,DAL @ POR,L,48.0,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,17.0,8,6,8,17,12,103,-6.0,1,43,43,43,13,13,5,45,39,29,54,74,78,8,20,27,20,47,72,19,9,77,19,81,37,58
536,2015-16,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20T00:00:00,DAL vs. POR,W,53.0,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,16.0,7,8,4,21,22,132,12.0,1,1,1,1,2,1,14,3,8,57,1,29,33,30,41,3,9,2,62,29,1,26,52,33,1,7
537,2015-16,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18T00:00:00,DAL vs. GSW,L,48.0,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,13.0,4,8,7,15,21,112,-18.0,1,43,43,43,13,19,9,43,39,36,48,20,36,2,20,38,25,15,36,68,1,69,7,39,19,74
538,2015-16,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16T00:00:00,DAL @ CLE,L,48.0,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,11.0,6,7,4,18,19,98,-1.0,1,43,43,43,13,40,62,25,61,69,46,40,55,10,79,68,82,22,22,46,4,26,31,53,47,43
539,2015-16,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14T00:00:00,DAL @ CHA,W,48.0,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,15.0,9,6,7,26,16,107,11.0,1,1,1,1,13,13,25,16,39,29,54,61,59,46,63,27,44,4,52,11,9,69,77,74,24,12
540,2015-16,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12T00:00:00,DAL vs. IND,L,48.0,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,14.0,7,1,6,21,25,105,-7.0,1,43,43,43,13,19,35,17,48,69,32,57,59,27,55,44,58,4,46,29,71,59,52,14,31,61
541,2015-16,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09T00:00:00,DAL vs. DET,L,48.0,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,10.0,6,2,3,19,14,96,-6.0,1,43,43,43,13,30,32,36,39,29,54,76,78,31,55,44,58,15,16,46,56,17,37,78,54,58
542,2015-16,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07T00:00:00,DAL vs. LAC,L,48.0,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,15.0,5,1,7,19,25,90,-19.0,1,43,43,43,13,75,56,75,81,57,82,5,8,35,16,15,5,80,52,57,71,69,37,14,70,75
543,2015-16,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06T00:00:00,DAL @ DEN,L,53.0,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,12.0,5,8,5,19,25,114,-2.0,1,43,43,43,2,19,9,43,3,2,21,47,51,37,41,19,25,6,30,57,1,48,37,14,15,45
544,2015-16,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03T00:00:00,DAL vs. SAC,L,48.0,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,15.0,5,3,4,25,14,101,-3.0,1,43,43,43,13,3,7,20,61,36,73,82,82,75,10,42,20,15,52,57,42,26,70,78,43,47
545,2015-16,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01T00:00:00,DAL vs. ORL,W,48.0,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,15.0,7,4,4,19,29,121,13.0,1,1,1,1,13,9,67,1,39,80,9,5,9,26,63,56,68,8,52,29,29,26,37,5,5,5
546,2015-16,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28T00:00:00,DAL vs. MIN,W,48.0,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,8.0,9,6,3,26,17,128,27.0,1,1,1,1,13,2,14,6,15,8,34,20,44,1,41,38,41,1,8,11,9,17,77,68,3,1
547,2015-16,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26T00:00:00,DAL vs. DEN,W,53.0,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,14.0,9,1,3,25,26,122,6.0,1,1,1,1,2,3,19,9,22,36,26,20,18,46,30,38,31,15,46,11,71,17,70,11,4,30
548,2015-16,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24T00:00:00,DAL vs. OKC,L,48.0,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10.0,10,4,5,21,27,103,-13.0,1,43,43,43,13,55,32,63,39,47,44,10,11,37,10,63,44,12,16,7,29,48,52,8,37,67
549,2015-16,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21T00:00:00,DAL vs. PHI,W,48.0,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,11.0,8,3,4,19,31,129,26.0,1,1,1,1,13,19,35,17,15,10,24,2,4,3,6,42,15,29,22,19,42,26,37,2,2,2
550,2015-16,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19T00:00:00,DAL @ ORL,L,53.0,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,18.0,8,6,4,12,20,104,-6.0,1,43,43,43,2,40,14,58,1,2,12,71,59,79,63,15,31,29,76,19,9,26,2,46,33,58
551,2015-16,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09T00:00:00,DAL vs. UTA,L,53.0,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,11.0,5,1,2,21,25,119,-2.0,1,43,43,43,2,47,78,19,22,36,26,1,1,16,63,56,68,22,22,57,71,9,52,14,7,45
552,2015-16,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06T00:00:00,DAL @ MEM,W,53.0,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6.0,6,1,4,21,24,114,4.0,1,1,1,1,2,35,19,51,8,6,19,13,6,71,35,44,44,12,4,46,71,26,52,22,15,35
553,2015-16,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05T00:00:00,DAL vs. SAS,L,48.0,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,15.0,7,2,4,23,23,90,-26.0,1,43,43,43,13,62,80,38,82,82,78,20,18,46,73,52,68,74,52,29,56,26,65,27,70,80
554,2015-16,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03T00:00:00,DAL vs. MIA,L,48.0,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4.0,4,5,11,16,20,90,-3.0,1,43,43,43,13,59,25,68,48,76,18,61,55,62,41,19,25,65,1,68,21,82,15,46,70,47
555,2015-16,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01T00:00:00,DAL @ ATL,L,48.0,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,6.0,5,2,6,18,25,97,-15.0,1,43,43,43,13,72,35,78,61,54,64,4,3,62,30,73,67,82,4,57,56,59,31,14,51,71
556,2015-16,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31T00:00:00,DAL vs. PHX,W,48.0,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,15.0,9,1,6,19,20,91,13.0,1,1,1,1,13,72,65,66,48,36,61,20,33,7,10,63,44,80,52,11,71,59,37,46,64,5
557,2015-16,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29T00:00:00,DAL vs. BKN,W,48.0,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,14.0,6,5,2,17,14,91,12.0,1,1,1,1,13,40,60,27,48,74,25,76,69,80,30,15,12,38,46,46,21,9,19,78,64,7
558,2015-16,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27T00:00:00,DAL @ GSW,L,48.0,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,10.0,4,0,4,21,18,107,-20.0,1,43,43,43,13,7,25,10,22,22,35,79,76,75,41,77,74,51,16,68,82,26,52,62,24,77
559,2015-16,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26T00:00:00,DAL @ LAL,W,48.0,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,6.0,5,1,7,20,25,92,2.0,1,1,1,1,13,62,74,48,72,57,74,27,23,52,73,56,73,47,4,57,71,69,47,14,61,38
560,2015-16,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24T00:00:00,DAL @ HOU,L,48.0,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,16.0,4,4,7,20,21,104,-11.0,1,43,43,43,13,47,62,35,8,29,6,40,36,49,41,68,68,74,62,68,29,69,47,39,33,65
561,2015-16,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22T00:00:00,DAL vs. OKC,L,48.0,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,8.0,9,6,6,15,19,106,-3.0,1,43,43,43,13,23,25,28,32,14,52,47,59,12,55,77,80,22,8,11,9,59,7,53,28,47
562,2015-16,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20T00:00:00,DAL vs. MIN,W,53.0,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,12.0,11,2,9,15,21,106,12.0,1,1,1,1,2,13,3,50,79,57,78,40,36,49,35,21,25,65,30,6,56,79,7,39,28,7
563,2015-16,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18T00:00:00,DAL vs. BOS,W,53.0,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,14.0,4,2,3,21,30,118,5.0,1,1,1,1,2,23,9,52,3,10,10,17,29,6,20,11,5,29,46,68,56,17,52,3,9,34
564,2015-16,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17T00:00:00,DAL @ SAS,L,48.0,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,13.0,4,6,5,23,21,83,-29.0,1,43,43,43,13,82,56,82,72,67,67,29,26,58,73,11,31,51,36,68,9,48,65,39,78,82
565,2015-16,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15T00:00:00,DAL @ CHI,W,48.0,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,10.0,1,6,2,16,19,83,6.0,1,1,1,1,13,75,67,71,48,69,32,57,63,15,55,27,41,51,16,82,9,9,15,53,78,30
566,2015-16,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,48.0,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,16.0,7,3,5,20,26,89,-19.0,1,43,43,43,13,68,50,69,72,22,81,29,26,58,41,44,54,65,62,29,42,48,47,11,74,75
567,2015-16,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12T00:00:00,DAL vs. CLE,L,53.0,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,16.0,4,7,4,16,21,107,-3.0,1,43,43,43,2,30,62,13,22,47,20,36,36,31,55,21,35,15,62,68,4,26,15,39,24,47
568,2015-16,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10T00:00:00,DAL @ MIN,W,48.0,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,15.0,7,3,2,19,25,93,6.0,1,1,1,1,13,47,67,26,72,76,54,57,44,66,20,68,63,51,52,29,42,9,37,14,60,30
569,2015-16,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08T00:00:00,DAL @ MIL,L,48.0,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,16.0,6,5,4,21,20,95,-1.0,1,43,43,43,13,55,41,57,11,1,46,71,67,73,2,77,44,8,62,46,21,26,52,46,57,43
570,2015-16,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06T00:00:00,DAL @ NOP,W,48.0,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,10.0,7,6,5,18,18,100,9.0,1,1,1,1,13,40,25,56,61,47,69,29,36,19,20,7,3,38,16,29,9,48,31,62,45,20
571,2015-16,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05T00:00:00,DAL vs. SAC,W,58.0,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,17.0,13,2,1,18,21,117,1.0,1,1,1,1,1,3,2,31,18,36,17,57,33,78,10,3,1,38,72,2,56,3,31,39,12,41
572,2015-16,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02T00:00:00,DAL vs. NOP,L,48.0,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,13.0,10,2,2,17,19,98,-7.0,1,43,43,43,13,47,45,49,32,54,23,47,55,24,82,56,80,51,36,7,56,9,19,53,47,61
573,2015-16,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01T00:00:00,DAL @ MIA,L,48.0,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,9.0,6,3,1,11,16,82,-24.0,1,43,43,43,13,68,19,79,61,22,75,71,73,44,10,73,58,38,11,46,42,3,1,74,81,79
574,2015-16,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30T00:00:00,DAL vs. GSW,W,48.0,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,15.0,6,4,0,19,18,114,23.0,1,1,1,1,13,13,50,8,11,52,3,47,51,37,16,11,3,51,52,46,29,1,37,62,15,3
575,2015-16,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28T00:00:00,DAL vs. MIL,W,48.0,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,4.0,9,2,5,15,22,103,10.0,1,1,1,1,13,35,41,37,32,69,14,40,23,77,63,68,74,15,1,11,56,48,7,33,37,14
576,2015-16,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26T00:00:00,DAL vs. CHI,W,48.0,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,12.0,10,1,7,25,23,118,7.0,1,1,1,1,13,23,25,28,3,14,7,17,15,44,2,77,44,22,30,7,71,69,70,27,9,28
577,2015-16,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23T00:00:00,DAL @ BKN,W,53.0,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,18.0,3,4,4,18,17,119,1.0,1,1,1,1,2,3,50,4,3,10,10,65,69,18,73,63,74,8,76,79,29,26,31,68,7,41
578,2015-16,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22T00:00:00,DAL @ TOR,L,48.0,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,6.0,8,7,4,25,19,99,-4.0,1,43,43,43,13,23,12,47,22,36,26,79,78,64,79,56,74,29,4,19,4,26,70,53,46,54
